Date,600000.SS,600004.SS,600005.SS,600008.SS,600009.SS,600010.SS,600015.SS,600016.SS,600018.SS,600019.SS,600026.SS,600028.SS,600029.SS,600030.SS,600031.SS,600036.SS,600037.SS,600048.SS,600050.SS,600058.SS,600062.SS,600066.SS,600068.SS,600085.SS,600089.SS,600096.SS,600100.SS,600104.SS,600108.SS,600109.SS,600111.SS,600115.SS,600118.SS,600123.SS,600125.SS,600132.SS,600143.SS,600150.SS,600151.SS,600153.SS,600161.SS,600166.SS,600169.SS,600170.SS,600177.SS,600183.SS,600188.SS,600196.SS,600208.SS,600216.SS,600219.SS,600220.SS,600221.SS,600239.SS,600256.SS,600266.SS,600267.SS,600269.SS,600271.SS,600276.SS,600300.SS,600307.SS,600309.SS,600316.SS,600320.SS,600331.SS,600348.SS,600352.SS,600362.SS,600369.SS,600376.SS,600380.SS,600383.SS,600395.SS,600406.SS,600415.SS,600418.SS,600428.SS,600432.SS,600456.SS,600481.SS,600489.SS,600497.SS,600500.SS,600508.SS,600516.SS,600517.SS,600518.SS,600519.SS,600528.SS,600535.SS,600546.SS,600547.SS,600549.SS,600550.SS,600582.SS,600583.SS,600585.SS,600588.SS,600595.SS,600598.SS,600600.SS,600635.SS,600642.SS,600649.SS,600655.SS,600660.SS,600664.SS,600674.SS,600675.SS,600690.SS,600694.SS,600703.SS,600717.SS,600718.SS,600737.SS,600739.SS,600741.SS,600779.SS,600795.SS,600804.SS,600808.SS,600809.SS,600811.SS,600812.SS,600823.SS,600827.SS,600832.SS,600837.SS,600839.SS,600859.SS,600863.SS,600875.SS,600879.SS,600881.SS,600887.SS,600893.SS,600895.SS,600900.SS,600970.SS,600971.SS,600997.SS,600998.SS,600999.SS,601001.SS,601006.SS,601009.SS,601018.SS,601088.SS,601098.SS,601101.SS,601106.SS,601107.SS,601111.SS,601117.SS,601118.SS,601158.SS,601166.SS,601168.SS,601169.SS,601179.SS,601186.SS,601268.SS,601718.SS,601727.SS,601766.SS,601788.SS,601808.SS,601818.SS,601857.SS,601866.SS,601888.SS,601898.SS,601899.SS,601918.SS,601919.SS,601933.SS,601939.SS,601958.SS,601988.SS,601989.SS,601998.SS,000001.SZ,000002.SZ,000009.SZ,000012.SZ,000021.SZ,000024.SZ,000027.SZ,000031.SZ,000039.SZ,000059.SZ,000060.SZ,000061.SZ,000063.SZ,000069.SZ,000100.SZ,000157.SZ,000338.SZ,000401.SZ,000402.SZ,000422.SZ,000423.SZ,000425.SZ,000527.SZ,000528.SZ,000536.SZ,000538.SZ,000559.SZ,000562.SZ,000568.SZ,000612.SZ,000623.SZ,000625.SZ,000630.SZ,000651.SZ,000680.SZ,000685.SZ,000686.SZ,000690.SZ,000709.SZ,000718.SZ,000725.SZ,000728.SZ,000729.SZ,000758.SZ,000768.SZ,000776.SZ,000778.SZ,000780.SZ,000783.SZ,000792.SZ,000800.SZ,000807.SZ,000825.SZ,000839.SZ,000858.SZ,000869.SZ,000876.SZ,000878.SZ,000895.SZ,000898.SZ,000927.SZ,000933.SZ,000937.SZ,000951.SZ,000960.SZ,000961.SZ,000968.SZ,000969.SZ,000983.SZ,000999.SZ,002001.SZ,002007.SZ,002024.SZ,002028.SZ,002069.SZ,002073.SZ,002092.SZ,002106.SZ,002122.SZ,002128.SZ,002142.SZ,002146.SZ,002155.SZ,002202.SZ,002244.SZ,002294.SZ,002304.SZ,002310.SZ,002385.SZ,002399.SZ,002405.SZ,002415.SZ,002422.SZ,002493.SZ,002498.SZ,002500.SZ
2011-04-22,69.49,12.04,21.37,21.53,36.93,19.79,21.94,76.65,4.64,11.58,15.08,12.54,13.4,61.53,747.67,48.14,56.01,93.9,9.67,152.05,124.64,196.04,66.21,129.23,462.19,42.03,244.65,105.89,74.0,64.78,368.59,8.69,244.73,40.94,15.71,236.54,168.77,116.99,13.35,90.06,98.53,122.29,80.75,33.43,129.95,47.44,74.39,123.23,30.48,98.43,23.01,45.95,12.88,113.85,343.61,39.97,37.16,49.4,176.17,343.45,37.19,23.32,455.78,143.1,73.86,163.6,171.09,87.03,48.87,11.87,54.93,78.12,72.93,75.97,433.88,276.13,58.95,47.75,125.29,75.55,49.87,210.12,245.31,54.6,69.71,68.88,146.34,277.51,771.53,35.77,39.86,122.31,53.87,324.55,160.03,321.52,8.05,82.66,245.9,90.67,26.35,41.16,891.03,23.51,31.96,1842.91,428.55,99.14,67.94,202.03,194.18,193.53,151.95,161.18,203.26,125.68,584.58,345.12,124.77,695.0,66.26,6.34,106.62,119.26,52.81,162.4,113.23,91.38,10.19,87.45,114.72,66.61,70.85,228.02,514.47,350.17,52.46,203.69,16.55,42.29,97.94,63.17,13.99,19.62,41.35,10.07,15.78,3.48,30.92,11.54,62.69,5.48,7.06,11.78,7.48,12.48,8.95,33.24,18.81,12.47,7.28,7.19,10.77,4.63,8.16,7.26,16.46,21.8,3.91,12.74,4.69,30.03,11.25,8.48,15.56,10.62,27.87,5.73,29.46,3.9,13.36,5.92,941.62,876.13,101.56,307.84,130.01,75.55,55.46,68.59,428.96,11.59,472.94,236.97,287.63,226.49,5.8,614.81,172.68,85.72,187.46,229.98,426.04,330.7,645.18,167.24,41.41,563.54,157.81,73.1,950.44,118.59,368.74,34.37,169.47,1084.38,80.41,93.95,154.55,5.74,35.94,36.28,12.77,17.98,78.89,197.02,95.94,91.42,66.28,91.99,27.06,229.65,35.76,55.04,37.73,108.16,31.95,253.32,146.93,67.43,62.9,12.0,12.02,170.11,100.15,23.73,96.61,26.22,50.49,22.77,138.48,37.29,260.63,437.75,1063.09,188.33,151.22,207.37,42.02,114.09,113.64,46.68,13.97,42.29,55.41,81.49,31.16,65.15,218.0,293.52,34.32,95.98,40.71,77.22,134.5,77.38,35.35,10.95
2011-04-25,69.9,11.86,20.64,21.01,36.26,19.77,22.08,76.65,4.62,11.34,14.8,12.41,13.46,60.2,717.05,48.11,55.32,92.07,9.71,146.53,121.69,193.35,63.32,125.95,453.23,40.68,235.56,106.0,69.58,63.26,357.82,8.59,234.71,120.75,192.49,225.11,166.68,116.58,57.81,87.5,96.89,118.65,80.79,17.93,127.95,45.46,70.95,121.55,30.18,95.13,22.23,44.71,12.81,105.91,344.27,39.09,142.76,48.69,168.14,345.48,36.74,22.29,446.61,139.95,73.67,153.76,162.77,83.9,47.87,11.87,53.75,75.98,72.72,73.01,418.31,279.94,57.22,46.41,120.12,76.09,48.74,200.99,229.23,52.89,67.72,66.09,142.87,282.33,800.75,35.57,131.16,117.6,543.86,306.91,156.24,318.66,133.73,80.42,242.6,87.93,26.11,41.81,863.56,23.53,31.09,1868.12,418.11,98.4,66.25,192.91,191.81,213.27,147.75,158.42,198.66,126.03,569.72,350.95,124.1,677.4,64.95,6.14,109.78,114.56,52.03,157.04,113.78,89.28,10.19,86.79,118.26,67.0,68.9,215.4,501.65,356.84,50.47,200.13,16.33,195.75,94.18,60.04,13.86,19.3,39.93,9.89,15.69,3.41,29.97,11.5,61.31,5.41,6.94,11.59,7.26,12.06,8.86,33.55,17.9,12.42,7.08,7.09,10.63,4.49,8.06,7.29,16.19,21.36,3.85,12.63,4.7,30.48,11.05,8.25,14.8,10.48,28.12,5.7,28.31,3.87,12.62,5.89,953.6,873.16,98.25,307.07,126.06,76.0,55.97,67.67,428.3,11.59,460.93,232.68,286.75,219.71,7.88,589.42,169.55,84.35,184.91,232.57,428.79,314.98,623.26,162.84,38.08,560.57,155.22,71.69,988.31,114.04,372.85,33.61,163.86,1065.51,79.08,92.06,149.7,184.43,33.85,35.72,12.58,17.65,79.83,197.82,96.37,89.65,64.05,86.64,25.87,226.28,35.51,52.42,36.44,102.03,452.82,262.87,140.29,66.07,233.07,11.53,11.75,158.17,95.29,38.72,95.66,26.28,49.9,125.08,132.99,35.91,250.84,421.28,1063.9,182.34,145.82,205.75,41.42,105.65,114.92,46.07,14.06,41.97,52.94,78.94,30.25,125.0,228.59,282.69,33.86,88.7,39.13,76.86,133.18,72.72,35.75,10.83
2011-04-26,70.87,11.71,20.44,20.85,36.15,19.74,22.47,77.63,4.51,11.3,14.64,12.28,13.61,58.34,699.45,48.34,55.53,92.82,9.34,34.08,122.17,195.39,63.48,125.07,458.07,38.58,235.46,106.57,69.58,62.18,359.99,8.59,229.99,124.21,192.73,226.91,166.4,111.82,54.69,85.31,99.56,118.97,78.26,31.1,128.04,45.38,71.07,121.75,29.88,94.8,21.99,43.71,13.14,104.99,334.68,38.62,142.79,48.14,22.27,336.68,37.54,22.1,429.25,139.11,73.28,147.2,164.59,84.12,46.63,11.87,55.13,74.5,72.09,74.07,412.12,276.04,57.58,44.94,116.88,73.1,48.46,192.43,226.67,52.41,67.6,66.49,142.12,277.73,792.76,35.83,128.56,118.26,513.26,297.32,151.73,309.12,134.92,80.84,19.83,88.7,25.94,42.69,843.93,23.51,31.16,1882.12,420.55,98.75,66.51,193.85,192.8,220.42,147.68,8.75,195.04,126.72,557.49,345.73,120.74,677.4,65.56,5.98,109.52,112.94,52.29,14.71,112.27,86.96,190.84,81.09,118.03,64.92,67.63,209.87,519.87,358.15,47.78,206.19,16.29,189.23,93.02,58.82,13.42,19.15,39.35,9.92,15.88,3.34,29.95,11.13,60.76,5.37,6.82,11.71,7.31,11.64,8.73,33.89,17.67,12.4,7.11,6.99,10.54,4.4,7.99,7.22,16.1,21.03,3.85,12.57,4.56,29.29,10.98,8.01,14.66,10.4,28.54,5.67,28.4,3.86,12.39,5.86,972.11,876.13,100.06,307.68,126.28,76.66,56.44,67.33,428.3,11.59,453.77,230.85,284.6,215.7,7.11,574.32,169.96,85.59,187.46,226.66,428.79,307.18,628.74,163.47,36.37,560.47,151.1,71.85,971.39,115.24,363.65,33.61,159.81,1041.57,72.14,89.68,148.22,180.9,33.63,34.59,12.43,17.56,78.76,199.31,93.97,88.75,64.0,86.83,25.31,226.16,36.05,52.31,36.6,99.64,443.66,259.42,135.19,65.05,231.15,11.29,11.79,155.01,95.69,39.72,94.59,26.75,49.48,137.34,133.89,35.86,251.39,414.4,1080.91,184.44,146.66,207.46,41.27,105.55,115.4,45.57,14.25,12.96,50.54,79.52,30.95,128.4,231.67,273.6,32.7,88.13,38.75,77.7,130.0,73.2,35.48,10.84
2011-04-27,70.27,11.64,20.48,20.67,35.31,18.7,22.3,78.86,4.49,11.24,14.46,12.32,13.46,58.21,703.66,47.81,55.1,90.99,9.32,141.46,120.88,190.3,12.13,126.21,446.2,38.41,230.38,104.35,66.96,61.9,87.94,8.67,227.4,123.8,191.14,221.33,169.14,109.77,52.79,86.68,98.2,115.01,77.65,30.58,127.13,45.07,71.89,120.37,29.62,94.2,21.97,43.3,13.37,105.06,324.18,36.97,142.79,47.74,169.58,334.79,6.2,21.78,420.08,135.4,70.94,149.28,163.68,83.17,46.17,11.87,54.16,74.3,70.51,74.51,403.4,261.04,56.95,44.52,115.37,71.31,47.4,189.84,34.36,51.98,27.45,63.79,131.71,268.09,792.67,35.53,125.81,118.11,508.16,291.21,149.28,306.4,129.32,81.44,240.78,87.67,25.74,42.72,838.7,23.79,30.71,1809.3,419.85,99.24,66.68,187.53,194.77,222.58,146.85,155.84,192.53,127.52,552.6,338.99,120.28,681.8,66.18,5.99,108.21,112.12,50.01,155.76,112.09,85.8,191.21,81.52,118.03,62.32,67.75,209.53,537.42,354.42,46.19,206.61,16.43,189.14,92.58,58.15,13.19,19.02,39.41,9.95,16.03,3.33,30.23,10.97,57.7,5.29,6.83,11.65,7.18,11.46,8.61,33.19,17.34,12.41,7.01,6.96,10.34,4.36,7.95,7.16,16.05,20.74,3.85,12.53,4.46,29.19,10.91,7.95,14.56,10.23,27.89,5.71,27.57,3.88,12.23,5.94,964.49,861.27,96.91,304.61,124.02,75.38,56.74,65.39,414.77,11.59,448.69,234.63,285.29,210.92,7.38,579.11,165.29,86.99,184.21,223.45,425.86,307.3,626.34,159.53,36.22,570.07,148.87,72.04,966.55,109.99,354.84,33.32,158.43,1034.21,73.66,88.74,148.22,181.54,33.69,34.14,12.24,17.7,78.72,191.83,91.31,37.07,62.54,86.27,24.87,225.65,34.58,52.49,36.01,97.65,455.04,256.2,136.42,64.41,231.04,11.14,11.6,156.8,97.03,35.79,91.42,25.88,47.89,135.67,131.54,35.1,249.34,404.93,1085.77,183.04,148.52,209.35,40.01,106.84,112.2,45.81,13.96,41.11,49.11,79.79,30.07,126.14,228.49,91.0,32.83,86.95,37.58,75.92,128.4,70.42,35.46,10.16
2011-04-28,14.62,11.5,19.83,20.36,35.17,17.52,22.3,78.61,4.38,11.07,14.19,12.28,12.51,57.53,697.53,48.24,53.72,88.49,9.32,135.05,112.71,185.29,60.14,121.13,434.09,37.11,25.36,104.06,65.59,61.38,348.65,8.2,218.56,124.18,181.74,220.41,159.49,105.23,51.81,82.3,94.88,109.95,74.34,29.7,125.21,44.1,71.35,117.6,28.81,94.12,21.09,42.38,12.65,102.13,313.42,36.26,139.25,47.35,164.44,325.12,34.79,20.53,408.02,130.4,69.57,142.48,161.8,80.26,45.8,11.87,53.22,71.82,6.41,73.05,393.34,235.11,57.04,42.68,114.23,68.09,46.72,189.29,208.42,51.74,63.74,60.08,124.68,260.87,781.13,34.47,120.91,113.5,509.86,281.42,144.31,299.58,125.59,76.68,236.11,83.64,24.95,41.49,819.07,23.05,29.77,1817.71,408.71,95.21,67.77,185.43,190.3,218.3,138.07,153.61,180.7,118.32,533.03,335.31,113.45,668.61,62.34,5.82,103.5,108.23,47.14,151.58,111.0,84.86,188.42,79.55,114.62,60.31,65.54,203.65,515.15,344.62,46.0,198.25,16.22,181.49,91.04,57.44,12.93,18.84,38.63,9.99,15.93,3.28,30.41,10.65,57.51,5.17,6.76,11.07,7.0,11.28,8.18,34.16,17.17,12.54,6.7,6.94,10.08,4.23,7.71,6.96,15.85,20.12,3.87,12.53,4.17,27.95,10.9,7.91,14.57,10.03,28.16,5.74,26.91,3.89,11.68,5.94,983.0,852.35,90.87,291.55,122.44,73.85,54.87,63.22,410.16,11.59,445.45,18.7,272.12,209.42,7.27,556.66,163.15,81.72,184.45,215.26,411.09,290.51,626.68,155.5,35.09,560.47,147.46,70.75,943.79,102.54,340.35,33.03,152.95,1020.86,73.91,85.76,146.11,177.05,32.53,33.78,12.01,17.66,76.46,184.65,89.94,83.98,60.1,85.11,24.06,223.68,33.22,49.87,35.74,93.42,453.93,249.81,132.64,63.34,230.59,10.85,11.18,155.07,95.87,33.93,88.2,11.9,46.42,130.17,130.05,34.78,240.33,35.44,1054.99,184.44,145.7,199.0,39.83,105.08,106.76,45.59,13.8,40.53,34.77,78.18,29.68,125.4,223.83,264.63,33.69,87.63,36.19,70.96,128.0,67.8,34.18,9.95
2011-04-29,68.7,11.6,20.29,20.67,35.66,6.92,21.21,78.37,4.44,6.9,14.33,12.44,13.04,13.23,710.16,47.51,54.28,90.04,9.42,140.35,114.61,188.34,60.75,122.14,442.81,37.72,229.7,106.74,67.06,61.94,354.96,8.4,223.39,126.65,184.43,229.09,163.37,106.65,52.88,83.85,94.69,111.64,75.16,30.56,127.31,45.03,74.17,119.48,29.37,95.7,21.37,42.96,13.38,103.99,327.2,37.22,139.78,47.67,168.57,327.96,34.85,21.45,415.9,134.15,70.45,143.68,167.19,10.67,46.52,11.87,53.63,72.89,70.09,74.62,402.4,229.82,57.81,43.66,117.01,69.83,47.12,191.67,212.49,52.34,64.63,61.58,125.9,266.34,797.58,34.91,123.02,113.5,516.06,290.88,148.97,306.94,127.29,78.22,238.04,11.2,25.05,42.41,832.16,24.24,30.36,1877.92,411.5,95.6,69.12,189.41,191.94,220.26,142.44,154.98,183.48,121.19,540.75,348.8,114.69,714.8,63.18,5.95,107.24,110.34,47.88,155.11,112.45,86.22,190.1,81.74,113.76,63.49,68.59,206.76,521.22,346.34,46.32,199.09,16.64,181.85,92.69,58.82,13.03,18.89,39.43,10.18,15.15,3.33,30.82,10.8,59.37,5.21,6.85,11.22,7.05,11.43,8.34,32.95,17.51,12.06,6.79,7.06,10.27,4.29,7.81,7.0,16.05,20.23,3.82,12.56,4.18,27.35,11.1,8.01,14.9,9.88,26.97,5.77,27.57,3.88,12.21,5.79,960.14,869.2,93.33,295.39,124.02,75.42,57.94,64.24,411.81,11.59,447.76,18.7,275.83,213.44,7.21,573.22,164.75,83.88,187.93,218.99,419.44,296.63,643.81,159.15,21.2,561.81,149.69,71.73,960.91,105.09,346.81,33.58,156.44,1048.02,75.97,86.95,147.02,184.43,33.19,34.27,12.2,17.48,77.33,191.21,90.02,84.45,62.65,88.36,24.06,54.02,33.43,51.76,36.55,95.1,461.84,256.3,136.27,23.78,231.7,11.01,11.23,158.53,99.25,34.03,90.1,26.08,47.75,142.84,133.29,35.33,244.28,406.73,1065.52,186.34,147.32,201.7,40.55,105.59,108.68,46.66,13.52,41.01,34.77,78.89,30.4,124.18,235.79,267.0,34.65,80.76,36.79,72.1,125.62,69.4,34.28,10.03
2011-05-03,68.75,11.71,20.48,20.95,36.19,19.12,21.14,78.74,4.51,11.25,14.4,12.49,13.04,57.93,712.46,47.37,55.1,89.71,9.44,140.49,116.32,189.87,60.81,123.57,450.08,38.22,233.51,106.23,70.11,61.98,348.74,8.4,231.41,126.12,188.09,235.58,165.17,107.93,53.67,85.59,95.72,111.96,70.59,30.63,127.76,45.65,74.73,120.66,30.23,94.9,21.69,43.63,13.47,103.91,329.04,37.79,141.32,48.53,171.76,335.42,35.08,21.73,426.03,136.56,71.62,146.16,165.37,82.37,46.54,11.87,53.59,73.9,70.09,73.39,402.4,234.5,56.59,44.03,115.92,69.2,47.5,185.33,210.91,54.08,64.63,64.19,126.84,274.88,812.59,34.71,128.53,113.65,495.86,42.72,150.71,307.76,127.79,79.96,241.69,84.24,25.24,43.11,841.32,24.94,30.6,1851.31,418.81,95.55,69.51,190.34,191.55,221.42,140.54,157.05,187.94,126.14,543.76,351.87,116.24,723.6,64.57,6.01,108.28,112.45,46.63,157.58,115.4,86.86,190.47,82.84,115.66,9.99,72.05,218.52,569.81,362.9,46.78,197.83,16.71,178.38,91.94,58.48,13.54,18.87,39.65,10.27,15.02,3.39,30.98,11.05,58.49,5.42,6.98,11.19,7.11,11.72,8.39,32.85,17.38,12.31,6.82,7.08,10.93,4.39,8.0,6.95,16.11,20.19,3.82,12.57,4.23,27.46,11.07,7.85,14.83,9.9,27.07,5.76,27.63,3.91,12.24,5.81,961.23,871.18,94.19,298.93,121.65,75.34,59.3,64.81,416.92,11.59,442.22,18.7,275.83,208.66,5.66,581.69,165.29,86.26,187.7,223.35,431.27,300.71,655.8,159.15,36.22,566.52,151.1,71.34,990.12,105.49,344.56,33.83,157.13,1061.83,76.04,87.45,147.16,184.75,34.18,34.51,12.31,17.56,78.15,193.09,90.88,83.71,63.43,87.87,24.17,234.66,33.18,51.69,37.08,95.42,473.22,261.23,141.68,64.08,231.04,11.07,11.27,159.01,99.09,34.0,89.67,26.17,48.06,146.55,132.49,35.49,247.76,410.57,1068.76,190.23,148.1,205.21,41.09,106.25,107.88,46.52,13.54,41.14,49.96,81.62,30.72,120.15,231.47,270.33,34.66,78.4,36.87,74.3,128.3,71.5,34.23,10.13
2011-05-04,66.63,11.61,19.87,20.23,35.77,19.81,20.71,6.18,4.51,11.08,14.47,12.22,12.6,55.38,695.62,46.14,53.93,87.68,9.12,137.38,116.32,184.78,57.91,123.05,436.02,36.97,223.83,100.41,67.8,58.1,339.93,8.22,228.11,119.84,191.14,230.04,155.42,104.73,51.67,83.22,93.47,107.4,67.82,29.59,125.12,44.25,69.65,118.69,28.86,91.55,21.29,42.38,13.02,105.41,319.98,37.77,139.7,47.98,169.29,332.27,34.05,20.94,401.75,135.4,69.77,140.0,157.77,79.97,43.86,11.87,51.4,74.37,68.93,69.46,395.22,231.99,53.77,43.78,112.58,67.86,46.31,177.47,198.97,53.01,61.56,61.67,122.24,276.19,802.61,34.38,130.14,109.7,475.86,294.77,145.97,301.22,122.87,78.22,239.07,84.33,24.75,43.16,825.62,24.53,29.67,1723.88,410.11,95.95,66.25,182.16,186.94,227.97,140.47,156.02,186.13,131.09,520.24,346.35,114.59,719.2,63.57,5.86,108.27,111.31,44.6,155.86,114.02,85.38,184.16,80.43,116.75,9.99,71.46,216.79,555.64,374.41,44.99,194.7,16.47,170.19,87.84,55.4,13.33,18.51,38.03,10.35,14.59,3.36,29.29,10.77,55.49,5.27,6.82,10.89,6.84,11.24,8.16,31.95,16.48,11.9,6.66,7.04,10.66,4.27,7.8,6.86,15.69,18.91,3.76,12.31,4.15,27.2,10.71,7.55,14.02,9.68,26.93,5.67,28.54,3.88,11.82,5.65,941.62,854.33,91.09,288.79,117.35,74.47,58.41,63.67,390.86,11.59,434.6,18.7,262.96,201.63,5.66,565.49,160.71,83.59,182.36,211.53,428.06,293.27,646.55,161.04,35.8,562.2,146.4,68.48,977.43,101.14,330.85,32.87,148.58,1035.13,73.44,84.42,141.89,179.62,33.36,34.14,12.12,17.53,77.98,191.66,89.85,80.07,61.03,83.51,23.57,228.72,32.46,50.89,36.06,91.35,468.5,263.31,139.82,61.73,224.57,10.65,11.15,150.3,94.63,33.08,85.4,25.57,45.35,145.47,125.95,35.62,242.31,394.1,1037.17,188.03,150.86,197.74,40.34,100.91,105.24,44.69,13.02,40.4,47.48,79.34,30.25,117.75,227.8,258.66,34.04,73.94,36.13,72.86,126.88,68.28,32.85,9.79
2011-05-05,66.86,11.7,20.06,20.36,36.17,20.53,20.77,76.89,4.5,11.16,14.45,12.36,12.56,55.34,681.46,46.31,53.85,89.03,9.19,131.99,116.04,184.13,57.74,125.13,430.94,37.13,232.92,99.61,70.11,58.02,339.44,8.23,228.58,117.28,192.61,233.1,157.98,103.82,51.35,83.31,93.8,107.51,65.47,29.7,124.39,44.45,68.41,121.95,5.61,92.95,20.71,42.71,12.83,105.41,324.71,37.77,142.27,47.98,176.17,342.47,34.22,21.41,401.75,136.28,71.13,138.48,154.97,80.19,42.85,11.87,52.25,74.77,69.25,67.88,393.79,239.62,54.14,45.8,111.71,65.82,46.72,176.71,200.28,52.53,60.93,62.29,122.43,278.38,808.74,34.04,132.83,109.63,474.96,286.05,145.57,299.58,122.87,76.36,245.9,81.84,24.47,43.93,828.23,24.29,29.87,1715.48,409.76,96.73,66.51,181.45,187.34,225.85,142.05,157.05,185.29,138.34,518.74,347.27,116.3,3.38,61.26,5.95,109.09,113.42,44.64,155.65,117.27,85.49,185.08,80.21,118.75,9.99,70.95,212.12,546.86,378.15,45.23,198.25,16.43,173.43,87.62,55.24,14.17,18.6,37.65,10.22,14.6,3.35,29.2,10.77,55.12,5.27,7.12,10.93,6.75,11.08,8.22,31.66,16.21,11.92,6.66,6.99,10.62,4.29,7.95,6.65,15.71,18.97,3.79,12.25,4.15,27.19,10.66,7.52,13.87,9.73,27.17,5.74,27.7,3.92,11.82,5.67,934.55,856.32,94.03,291.55,117.69,75.5,57.3,64.36,390.04,11.59,427.9,18.7,262.57,204.14,5.66,548.56,157.13,82.51,183.29,210.28,441.18,284.87,649.29,154.83,35.7,574.77,146.52,68.25,1002.21,99.64,333.79,32.84,145.34,1040.19,70.08,85.47,142.24,181.54,34.57,34.51,12.08,17.23,80.16,186.07,90.79,80.26,62.7,82.96,23.66,218.37,32.44,49.94,36.65,92.71,472.67,267.72,141.14,61.32,229.52,10.82,11.33,150.77,91.25,33.21,83.9,26.39,45.42,144.22,24.09,35.77,243.26,397.82,1045.27,192.23,158.66,191.35,39.62,100.14,105.24,44.49,13.09,41.17,47.48,79.7,30.82,119.86,234.2,252.54,33.19,73.3,36.35,73.1,126.84,67.74,33.0,9.86
2011-05-06,66.58,11.73,19.87,20.46,36.89,19.95,20.52,74.8,4.57,11.06,14.36,12.23,13.04,55.05,679.54,46.11,11.74,89.3,9.14,134.5,120.84,181.59,58.8,126.96,436.99,36.64,235.46,100.35,70.0,14.36,366.13,8.34,229.52,115.46,195.4,233.94,159.96,104.2,52.42,84.04,94.69,108.32,66.29,29.54,123.84,44.57,66.55,123.23,29.67,92.98,20.43,43.63,12.96,104.99,316.17,37.99,142.64,48.06,180.66,349.82,34.33,21.05,404.49,136.12,71.91,136.56,151.53,80.55,42.69,11.87,51.93,74.77,68.83,69.04,398.09,245.43,54.14,45.98,108.79,64.91,46.84,171.44,201.0,52.3,60.49,62.56,122.62,283.86,812.37,33.94,131.81,105.43,459.16,291.41,19.93,296.72,119.65,76.98,250.0,80.39,24.41,44.32,837.39,24.4,29.77,1708.48,411.15,97.91,68.77,177.01,190.1,226.76,39.72,156.7,188.78,12.29,522.88,345.43,116.45,725.8,62.49,5.91,109.07,114.88,44.86,150.51,118.66,85.28,184.71,81.52,120.6,9.99,71.95,210.74,559.01,380.17,45.06,193.23,16.71,174.02,86.37,55.76,13.88,18.65,37.09,10.24,14.52,3.35,28.76,10.83,53.93,5.24,7.05,11.1,7.04,10.95,8.23,31.15,15.97,11.89,6.7,6.98,10.57,4.27,7.96,6.67,15.79,18.87,3.77,12.0,4.16,27.35,10.52,7.47,13.67,9.76,27.18,5.69,27.52,3.9,11.93,5.64,924.2,851.36,98.19,302.92,118.71,75.75,58.15,64.13,384.6,11.59,413.21,228.12,268.42,204.9,7.92,541.56,154.67,25.69,7.22,209.45,442.46,284.63,666.08,151.82,36.02,574.87,148.75,67.89,1001.8,97.49,350.43,32.9,144.34,21.81,70.66,86.56,142.59,185.72,34.07,34.18,12.43,17.14,80.04,189.67,92.6,80.49,62.49,79.76,23.71,219.15,32.6,48.3,35.69,93.19,469.75,268.5,141.91,60.58,238.5,10.68,11.33,147.67,87.93,33.41,82.0,26.28,44.29,149.42,122.21,36.33,244.52,415.98,1070.38,181.24,157.88,21.15,39.41,102.78,106.6,43.31,12.94,41.36,46.91,79.65,31.08,119.35,235.73,251.4,33.24,74.44,39.01,74.1,129.3,66.08,32.92,9.86
