Date,600000.SS,600009.SS,600010.SS,600011.SS,600015.SS,600016.SS,600018.SS,600019.SS,600023.SS,600025.SS,600028.SS,600029.SS,600030.SS,600031.SS,600036.SS,600039.SS,600048.SS,600050.SS,600061.SS,600085.SS,600089.SS,600104.SS,600111.SS,600115.SS,600132.SS,600150.SS,600176.SS,600183.SS,600188.SS,600196.SS,600219.SS,600233.SS,600276.SS,600309.SS,600332.SS,600346.SS,600362.SS,600372.SS,600406.SS,600426.SS,600436.SS,600438.SS,600460.SS,600489.SS,600515.SS,600519.SS,600547.SS,600570.SS,600584.SS,600585.SS,600588.SS,600600.SS,600606.SS,600660.SS,600674.SS,600690.SS,600732.SS,600741.SS,600745.SS,600754.SS,600760.SS,600795.SS,600803.SS,600809.SS,600837.SS,600845.SS,600875.SS,600886.SS,600887.SS,600893.SS,600900.SS,600905.SS,600918.SS,600919.SS,600926.SS,600938.SS,600941.SS,600958.SS,600989.SS,600999.SS,601006.SS,601009.SS,601012.SS,601021.SS,601059.SS,601066.SS,601088.SS,601100.SS,601111.SS,601117.SS,601138.SS,601155.SS,601166.SS,601169.SS,601186.SS,601211.SS,601225.SS,601229.SS,601236.SS,601238.SS,601288.SS,601318.SS,601319.SS,601328.SS,601336.SS,601360.SS,601377.SS,601390.SS,601398.SS,601600.SS,601601.SS,601607.SS,601615.SS,601618.SS,601628.SS,601633.SS,601658.SS,601668.SS,601669.SS,601688.SS,601689.SS,601698.SS,601699.SS,601728.SS,601766.SS,601788.SS,601799.SS,601800.SS,601808.SS,601816.SS,601818.SS,601838.SS,601857.SS,601865.SS,601868.SS,601872.SS,601877.SS,601878.SS,601881.SS,601888.SS,601898.SS,601899.SS,601901.SS,601916.SS,601919.SS,601939.SS,601985.SS,601988.SS,601989.SS,601995.SS,601998.SS,603019.SS,603195.SS,603259.SS,603260.SS,603288.SS,603290.SS,603369.SS,603392.SS,603486.SS,603501.SS,603659.SS,603799.SS,603806.SS,603833.SS,603899.SS,603986.SS,603993.SS,605117.SS,605499.SS,688008.SS,688012.SS,688036.SS,688041.SS,688065.SS,688111.SS,688126.SS,688187.SS,688223.SS,688256.SS,688271.SS,688303.SS,688363.SS,688396.SS,688561.SS,688599.SS,688981.SS,000001.SZ,000002.SZ,000063.SZ,000069.SZ,000100.SZ,000157.SZ,000166.SZ,000301.SZ,000333.SZ,000338.SZ,000408.SZ,000425.SZ,000538.SZ,000568.SZ,000596.SZ,000617.SZ,000625.SZ,000651.SZ,000661.SZ,000708.SZ,000725.SZ,000733.SZ,000768.SZ,000776.SZ,000786.SZ,000792.SZ,000800.SZ,000858.SZ,000876.SZ,000877.SZ,000895.SZ,000938.SZ,000963.SZ,000977.SZ,000983.SZ,000999.SZ,001289.SZ,001979.SZ,002001.SZ,002007.SZ,002027.SZ,002049.SZ,002050.SZ,002074.SZ,002129.SZ,002142.SZ,002179.SZ,002180.SZ,002202.SZ,002230.SZ,002236.SZ,002241.SZ,002252.SZ,002271.SZ,002304.SZ,002311.SZ,002352.SZ,002371.SZ,002410.SZ,002415.SZ,002459.SZ,002460.SZ,002466.SZ,002475.SZ,002493.SZ,002555.SZ,002594.SZ,002601.SZ,002603.SZ,002648.SZ,002709.SZ,002714.SZ,002736.SZ,002812.SZ,002821.SZ,002841.SZ,002916.SZ,002920.SZ,002938.SZ,003816.SZ,300014.SZ,300015.SZ,300033.SZ,300059.SZ,300122.SZ,300124.SZ,300142.SZ,300223.SZ,300274.SZ,300308.SZ,300316.SZ,300347.SZ,300408.SZ,300413.SZ,300433.SZ,300450.SZ,300454.SZ,300496.SZ,300498.SZ,300628.SZ,300661.SZ,300750.SZ,300751.SZ,300759.SZ,300760.SZ,300763.SZ,300782.SZ,300896.SZ,300919.SZ,300957.SZ,300979.SZ,300999.SZ,301269.SZ
2023-04-20,6.21,53.87,1.88,8.01,4.51,2.8,5.14,6.12,3.75,6.26,5.31,7.81,19.37,15.68,27.26,9.39,13.21,5.23,6.7,53.01,16.04,13.46,25.72,5.31,99.01,23.32,14.14,17.0,13.65,31.91,2.74,16.84,47.04,88.88,31.14,15.12,18.39,15.61,20.16,22.93,262.06,35.93,37.72,10.6,4.75,1562.52,25.21,49.5,34.14,24.01,23.34,105.68,2.94,27.38,12.97,20.92,21.2,14.18,63.39,54.98,38.38,3.21,16.9,228.19,9.01,37.71,16.31,10.08,23.24,42.6,17.55,5.31,7.42,5.42,9.82,15.13,86.94,10.65,12.5,12.71,6.26,7.11,37.04,60.73,15.59,25.19,20.17,65.77,10.86,9.7,16.9,15.81,13.04,3.49,10.58,13.29,14.29,4.42,8.42,10.38,2.43,39.68,5.22,4.07,28.12,16.46,6.39,8.31,3.51,6.09,26.52,20.11,20.63,4.18,34.55,26.77,4.35,5.4,7.32,12.86,35.83,21.03,15.02,5.98,6.23,14.95,110.89,11.69,15.29,4.99,2.53,10.68,5.72,31.34,2.61,6.17,23.95,9.99,9.28,166.8,7.24,12.16,6.95,2.17,6.96,4.73,6.09,2.66,3.93,41.55,4.66,53.52,42.95,72.99,78.31,56.57,187.4,55.92,81.37,78.14,101.97,34.93,52.72,25.02,112.08,42.08,134.57,5.93,48.64,95.4,75.28,128.77,71.33,96.74,56.54,476.24,24.92,45.61,12.32,177.62,150.72,45.22,101.11,60.38,72.15,47.18,66.48,10.54,14.76,35.6,5.03,3.75,5.29,4.34,12.26,43.92,10.04,18.65,6.27,46.46,212.57,252.6,7.06,10.61,34.49,151.85,14.75,4.15,84.47,25.02,14.64,23.26,21.62,8.13,154.15,13.31,8.68,21.09,33.98,39.32,42.5,8.29,29.19,17.07,13.93,15.03,22.15,5.4,111.66,22.24,27.65,34.2,24.6,39.44,41.93,10.71,63.55,24.64,18.82,6.27,27.84,135.44,50.94,51.95,258.29,46.32,38.17,38.51,65.99,75.67,27.83,13.42,25.36,78.94,17.22,28.39,13.44,40.8,44.74,8.34,107.99,136.89,68.27,70.91,107.6,28.7,2.67,62.91,22.03,142.57,17.77,51.2,60.88,33.21,104.95,72.17,55.84,66.7,98.36,31.19,33.51,11.86,36.17,133.92,96.48,20.06,38.23,88.1,199.92,170.81,34.31,286.83,121.05,118.49,370.58,44.19,113.04,41.61,41.65,124.46
2023-04-21,6.12,52.74,1.84,7.86,4.5,2.75,5.1,5.97,3.65,6.24,5.22,7.66,18.63,15.38,26.77,9.42,13.31,5.02,6.44,52.76,15.94,13.15,25.08,5.21,96.86,24.22,13.28,15.12,13.28,31.47,2.65,16.74,46.56,86.76,30.79,14.73,18.09,15.56,19.68,22.28,261.22,35.39,35.2,10.43,4.56,1546.11,24.86,48.6,31.73,23.57,22.78,106.0,2.89,27.2,12.67,20.48,20.62,14.09,58.23,52.19,38.95,3.21,17.02,225.12,8.76,36.53,16.0,10.01,23.16,43.2,17.48,5.24,7.22,5.34,9.64,15.04,85.53,10.12,11.41,12.27,6.21,7.09,36.87,59.17,14.48,23.79,19.95,64.43,10.65,9.47,16.69,15.38,12.76,3.46,10.46,12.82,13.91,4.36,7.77,10.19,2.39,37.63,5.15,4.04,27.22,15.58,6.09,8.12,3.47,5.88,25.31,20.13,19.94,4.07,33.52,25.97,4.33,5.3,7.11,12.38,34.05,22.71,14.51,5.8,6.18,14.1,108.41,11.23,15.02,4.94,2.5,10.4,5.69,30.5,2.58,5.97,23.94,9.57,8.85,162.97,7.11,11.86,6.65,2.14,6.69,4.68,6.0,2.64,4.17,39.73,4.56,52.35,43.8,71.27,76.9,55.86,176.75,55.23,75.34,73.69,94.08,34.47,51.33,25.05,111.12,41.62,124.7,5.81,47.04,93.85,70.88,122.72,62.94,90.83,56.04,444.24,25.15,44.83,12.12,165.44,150.02,46.73,99.26,57.3,68.01,46.43,62.8,10.29,14.63,34.87,4.98,3.62,5.18,4.22,12.49,43.73,9.69,18.11,6.16,46.38,212.19,254.83,6.88,10.22,33.7,155.34,14.66,3.96,85.26,25.07,14.1,23.08,21.0,7.99,152.65,13.2,8.39,20.86,32.22,38.43,43.48,8.11,29.11,17.02,13.82,14.53,21.79,5.06,103.55,21.42,27.13,33.98,23.86,39.52,40.75,10.54,57.64,22.83,17.97,6.17,28.5,135.44,51.45,51.11,247.38,44.15,36.27,38.88,64.66,74.84,26.93,12.86,23.43,78.26,16.62,29.24,13.18,40.97,44.31,7.99,105.94,133.09,65.04,67.45,101.63,27.1,2.64,61.15,21.2,132.71,16.83,53.89,59.68,32.41,95.22,75.26,53.82,65.78,94.59,29.76,31.85,11.16,35.01,125.3,91.68,19.8,36.13,87.02,204.91,167.23,33.19,279.3,118.18,112.0,369.5,43.63,112.26,40.48,41.09,114.7
2023-04-24,6.02,51.5,1.81,8.05,4.46,2.75,5.04,5.84,3.71,6.1,5.29,7.59,18.44,14.78,25.87,9.44,13.04,4.99,6.4,53.43,15.76,13.08,24.79,5.17,93.96,24.96,13.27,14.65,12.97,31.28,2.66,16.41,47.59,85.02,30.61,14.45,17.69,15.25,19.66,21.83,254.44,35.04,33.76,10.18,4.63,1525.64,24.2,46.88,31.98,23.11,22.12,105.15,2.8,27.03,12.79,20.04,20.52,13.99,55.81,49.71,39.19,3.21,17.1,222.48,8.66,36.11,15.98,10.07,22.52,42.73,17.45,5.23,7.18,5.34,9.64,14.66,85.04,9.94,11.62,12.17,6.22,7.03,35.66,58.16,14.39,23.61,19.83,63.28,10.37,9.46,16.23,15.09,12.58,3.49,10.61,12.8,13.65,4.36,7.63,10.1,2.42,37.29,5.26,4.06,28.71,16.18,6.07,8.15,3.49,5.7,25.8,20.03,19.55,4.09,33.83,26.54,4.36,5.17,6.99,12.23,34.5,20.43,13.94,5.82,6.07,13.86,109.04,11.07,15.03,4.82,2.51,10.28,5.72,29.96,2.58,5.8,23.41,9.44,8.76,159.69,6.99,11.26,6.59,2.13,6.67,4.7,6.04,2.68,4.24,39.17,4.67,52.8,42.5,69.86,71.85,55.04,169.2,53.73,76.27,71.05,90.3,34.05,47.68,23.91,107.21,41.25,119.03,5.48,44.38,101.34,68.02,124.83,64.64,88.71,56.88,436.44,23.72,43.33,12.03,162.08,144.72,46.18,95.71,56.78,65.89,45.49,63.05,9.89,14.23,36.33,4.81,3.51,4.93,4.16,12.18,43.91,9.55,18.68,6.0,45.5,204.82,247.0,6.59,10.3,33.97,153.95,14.05,3.88,82.75,24.29,13.81,22.95,21.19,7.85,148.65,12.98,8.44,20.52,33.0,37.88,46.52,7.85,31.05,16.72,13.26,14.42,21.86,4.73,102.1,21.53,26.46,32.86,22.61,39.34,40.78,10.46,58.36,21.78,17.28,6.16,26.36,132.68,49.65,51.04,244.15,42.98,35.8,37.14,65.73,71.67,26.21,12.75,25.74,81.76,15.97,30.3,12.61,39.29,43.86,7.91,103.86,130.44,64.06,65.52,103.37,26.08,2.65,60.39,21.06,124.71,15.8,54.69,59.37,32.81,91.8,70.53,59.01,64.07,92.45,28.64,34.08,11.37,34.7,123.17,87.39,19.26,41.37,75.04,200.4,165.44,32.13,279.3,116.55,105.56,357.86,42.07,107.7,40.12,40.32,114.86
2023-04-25,6.09,51.2,1.78,8.2,4.57,2.81,5.09,5.75,3.71,6.16,5.5,7.46,18.54,14.95,26.3,9.39,12.98,4.98,6.37,56.26,15.08,13.01,24.44,5.1,95.63,24.81,12.99,14.65,12.8,30.09,2.58,16.38,47.22,88.53,30.48,14.21,17.59,14.88,19.11,22.08,260.92,34.19,32.79,10.66,4.68,1551.02,24.66,46.14,30.94,23.01,21.62,108.69,2.78,26.63,12.87,19.92,19.89,13.63,52.99,49.72,39.15,3.25,17.67,227.03,8.7,36.43,15.62,10.18,22.67,41.83,17.59,5.14,7.24,5.51,9.94,14.87,86.14,10.1,11.51,12.26,6.28,7.18,34.44,57.33,14.19,23.73,19.71,56.67,10.16,9.34,16.4,14.9,12.92,3.54,10.45,12.94,13.56,4.42,7.46,9.95,2.48,36.98,5.34,4.18,28.71,17.3,6.08,8.0,3.52,5.7,25.73,20.15,19.12,4.11,34.46,25.2,4.58,5.23,7.0,12.28,33.25,18.63,13.66,5.67,6.11,14.12,105.31,11.13,15.27,4.89,2.53,10.46,6.02,28.77,2.58,5.72,22.79,9.39,8.73,157.75,6.94,11.45,6.62,2.16,6.58,4.8,6.07,2.73,4.24,39.35,5.1,58.2,42.91,62.36,69.39,55.5,165.87,54.87,74.37,70.02,89.39,32.96,44.69,23.46,105.15,40.71,116.01,5.4,43.55,95.6,67.57,119.36,62.51,98.19,55.92,442.04,22.46,42.03,11.69,165.44,142.42,44.36,93.61,56.35,65.01,44.3,61.37,10.07,14.21,35.19,4.84,3.44,4.98,4.21,12.15,44.53,9.47,17.62,5.94,45.27,208.59,248.2,6.6,9.95,33.52,152.52,14.08,3.82,80.16,23.94,13.72,22.46,20.12,7.59,150.45,12.96,7.64,20.8,32.12,37.82,46.62,7.81,31.55,16.59,13.03,14.19,21.45,4.97,103.31,20.91,25.96,31.76,23.42,38.97,39.53,10.24,60.77,21.38,16.61,5.99,25.6,136.61,49.75,51.25,242.64,42.49,34.0,36.14,59.97,65.72,25.23,12.69,27.49,78.7,15.59,28.16,12.58,37.74,44.28,7.94,98.79,120.5,64.1,62.9,97.09,24.13,2.67,58.75,21.86,131.86,15.88,52.21,59.74,31.33,92.7,69.85,55.76,62.94,89.63,28.51,33.02,9.82,33.26,122.73,84.36,19.54,39.73,71.92,194.3,166.78,29.6,280.52,110.34,102.3,373.41,40.01,105.27,40.09,40.78,116.42
2023-04-26,5.99,51.96,1.8,8.69,4.52,2.78,5.0,5.66,3.9,6.1,5.48,7.54,18.45,14.81,26.09,9.44,12.83,4.83,6.36,54.0,15.83,13.03,24.68,5.13,95.69,24.98,12.9,13.96,13.18,30.55,2.58,16.04,47.44,86.01,30.52,14.34,17.34,14.92,19.28,21.96,259.26,36.5,32.9,10.54,4.68,1564.55,24.46,45.04,27.79,22.88,21.35,110.59,2.78,27.09,12.84,19.89,21.92,13.99,51.56,50.79,39.4,3.35,17.96,226.31,8.68,35.02,16.13,10.27,22.62,42.71,17.6,5.18,7.17,5.45,9.81,14.29,81.72,9.96,11.74,12.15,6.23,7.02,35.69,58.04,14.18,23.86,19.61,58.47,10.36,9.18,14.55,14.9,12.9,3.5,10.07,12.84,13.53,4.35,7.46,10.07,2.45,36.68,5.24,4.1,28.37,16.37,6.06,7.67,3.52,5.8,25.14,20.12,20.04,4.0,33.71,25.52,4.46,5.06,6.96,12.04,34.3,17.91,14.13,5.65,5.97,14.07,105.51,10.48,15.26,4.86,2.5,9.89,5.94,30.25,2.52,5.69,23.95,9.39,8.69,157.8,6.95,11.14,6.59,2.23,6.4,4.77,6.02,2.72,4.3,39.82,4.99,52.26,43.25,63.19,72.52,53.57,167.77,54.41,74.41,68.69,87.29,34.19,48.12,24.86,103.27,40.83,109.27,5.29,48.43,98.08,63.02,117.01,57.94,91.93,55.36,426.35,21.61,43.28,12.42,158.72,144.02,44.76,95.41,55.47,63.35,47.39,58.16,9.91,14.13,33.56,4.88,3.43,4.99,4.2,12.51,43.58,9.59,18.25,5.86,44.97,208.68,249.88,6.62,10.13,32.68,151.82,14.1,3.83,83.75,24.08,13.73,23.06,20.67,7.8,149.26,12.99,7.89,20.0,28.88,38.17,43.46,8.03,31.36,17.05,12.75,14.53,21.3,4.94,104.01,22.22,27.4,33.36,23.06,39.54,39.86,10.41,56.58,19.51,16.68,5.98,25.94,135.03,50.83,51.51,245.69,40.03,33.65,39.31,61.76,66.95,25.85,12.68,26.61,80.93,15.73,29.31,12.56,40.65,44.04,7.8,104.59,121.0,59.91,59.26,97.81,23.3,2.69,65.16,21.67,117.51,15.66,52.53,59.34,31.81,87.27,80.62,54.73,65.26,91.21,27.72,33.32,9.87,35.28,119.54,84.69,19.05,39.89,72.47,205.81,171.09,30.17,278.3,122.49,99.64,369.05,42.15,105.38,39.73,40.52,111.8
2023-04-27,6.01,51.89,1.79,8.78,4.53,2.81,5.04,5.65,3.9,6.23,5.56,7.6,18.85,15.0,24.9,9.62,12.82,4.86,6.5,55.65,15.54,13.19,24.54,5.11,95.57,26.22,12.83,13.58,13.0,30.71,2.58,16.18,47.44,87.78,32.0,14.49,17.31,14.89,19.22,22.92,261.46,36.03,32.66,10.86,4.7,1578.56,25.17,45.43,26.45,22.67,21.09,108.26,2.78,27.59,13.14,19.88,21.68,14.25,51.59,52.33,39.55,3.4,17.66,230.37,8.72,35.6,16.19,10.57,22.96,43.59,18.31,5.15,7.31,5.53,9.8,14.14,83.64,10.0,11.78,12.23,6.39,7.2,35.4,58.82,14.2,23.76,19.64,58.74,10.54,9.47,14.0,14.85,12.79,3.5,10.24,12.97,13.46,4.4,7.43,10.08,2.48,41.26,5.51,4.12,30.67,14.69,6.26,8.0,3.52,5.74,27.1,21.1,20.18,4.05,36.04,25.84,4.5,5.23,7.04,12.19,34.27,17.23,14.74,5.69,6.12,14.15,105.2,10.82,15.19,4.97,2.52,10.27,5.9,29.78,2.61,5.62,23.86,9.44,8.81,157.4,6.97,11.39,6.64,2.22,6.28,4.74,6.05,2.73,4.57,40.87,5.03,46.92,44.28,61.98,71.36,54.43,165.26,55.9,73.98,68.31,89.1,35.43,47.54,24.58,106.44,41.92,110.77,5.11,49.35,97.05,61.86,118.63,61.73,86.74,52.45,403.24,22.02,43.78,12.29,153.86,150.37,43.58,98.16,57.02,58.07,48.0,58.29,10.05,14.25,32.97,4.88,3.43,5.07,4.28,12.53,44.14,9.48,18.4,5.97,49.0,208.61,252.08,6.79,10.15,32.48,155.11,14.49,3.79,84.18,24.92,13.71,23.13,20.51,7.9,149.82,12.71,7.9,20.34,27.53,39.58,41.9,7.9,32.35,17.23,13.09,14.53,21.28,4.94,104.46,22.07,27.65,31.98,22.98,40.05,39.46,10.63,54.96,19.45,16.36,6.09,27.04,133.77,51.2,53.75,246.66,40.66,34.45,40.4,63.58,66.51,24.36,12.44,24.41,83.57,15.52,30.29,12.5,41.6,44.21,7.84,107.61,118.4,59.97,58.06,103.75,22.49,2.72,65.04,22.5,114.14,15.48,53.28,59.48,31.74,87.3,79.88,54.04,65.3,90.06,27.91,33.67,9.78,36.57,118.77,83.24,18.92,39.63,72.82,212.31,170.15,29.43,286.8,118.62,100.23,381.99,41.51,113.36,39.62,41.64,111.5
2023-04-28,6.13,52.71,1.82,8.83,4.49,2.82,5.17,5.53,3.9,6.19,5.68,7.75,18.84,15.27,25.87,9.71,12.85,4.95,6.79,55.84,15.71,13.34,24.76,5.18,93.86,25.44,13.18,13.35,13.33,30.69,2.63,16.09,47.89,86.46,30.34,14.43,17.62,14.91,19.72,22.6,263.99,36.07,32.76,10.85,4.71,1581.16,24.91,48.84,27.0,22.89,21.55,108.45,2.83,27.5,13.18,21.13,21.93,13.95,52.45,51.92,39.59,3.2,16.72,234.71,8.93,35.28,16.21,10.56,24.72,43.29,18.3,5.2,7.33,5.66,10.33,15.09,85.36,10.12,11.65,12.49,6.35,7.27,34.3,60.45,14.42,24.36,20.0,58.67,10.65,9.95,14.02,14.87,12.87,3.51,10.97,13.26,13.78,4.4,7.78,10.26,2.48,42.69,5.64,4.12,33.72,15.57,6.31,8.62,3.49,5.93,26.94,21.05,19.6,4.27,36.57,25.46,4.51,5.5,7.2,12.5,33.18,17.74,15.11,5.85,6.27,14.36,103.69,11.42,15.26,5.15,2.54,10.26,6.29,29.73,2.62,5.63,23.91,9.73,9.7,156.78,7.4,11.4,6.79,2.23,6.43,4.73,6.18,2.73,4.57,41.45,5.11,49.51,43.09,62.39,71.23,55.37,169.57,55.68,73.93,66.94,90.11,35.24,49.82,24.39,105.71,43.07,106.76,5.18,45.64,95.69,59.72,121.01,67.59,93.59,52.38,436.44,23.78,43.79,12.21,166.44,144.94,40.98,98.1,56.8,59.09,48.09,61.58,10.34,14.47,33.92,5.01,3.42,5.36,4.34,12.47,43.66,9.77,18.54,6.16,49.6,209.31,255.84,6.88,10.87,32.02,155.72,14.43,3.82,87.05,25.43,14.09,23.48,20.42,7.9,149.65,12.99,8.0,20.64,29.35,38.72,40.62,7.92,31.35,17.3,12.92,14.43,21.48,5.16,104.81,22.09,27.2,32.92,24.18,39.88,39.46,10.6,60.2,21.35,16.9,6.39,26.54,135.18,51.54,52.9,245.34,40.76,34.3,39.83,62.89,66.91,25.31,12.79,27.2,82.55,14.92,29.87,12.79,41.33,44.41,8.07,102.18,120.53,62.7,58.26,99.55,22.91,2.74,63.92,22.1,119.71,15.89,52.91,60.08,31.74,87.89,77.23,62.31,66.72,89.43,28.89,35.09,10.22,37.03,118.92,83.87,18.63,41.07,72.82,212.16,167.85,31.84,289.7,112.8,101.03,378.4,42.02,111.39,37.34,42.91,115.52
2023-05-04,6.21,50.89,1.82,9.11,4.74,3.18,5.23,5.73,4.09,6.4,5.68,7.22,19.09,15.11,26.4,9.49,12.65,4.95,7.01,60.4,15.95,13.17,24.35,5.07,92.0,25.53,13.3,12.79,13.05,31.62,2.57,15.94,48.51,84.33,31.45,14.06,17.87,14.82,20.02,22.0,265.71,35.26,33.15,11.35,4.5,1570.54,25.86,46.24,26.48,23.02,20.77,103.41,2.94,27.26,13.51,20.93,22.5,14.32,53.27,50.09,38.95,3.36,16.26,225.26,9.18,34.84,16.66,11.22,25.01,42.41,18.98,5.24,7.43,5.7,10.5,14.68,88.08,10.18,11.59,12.87,6.61,7.29,33.52,57.31,14.46,24.75,20.49,55.54,10.11,9.96,13.28,15.2,12.41,3.62,11.46,13.44,13.8,4.52,7.77,10.19,2.64,44.59,6.07,4.47,36.27,14.64,6.33,8.63,3.72,5.95,29.81,21.24,17.53,4.38,37.73,25.14,4.74,5.93,7.31,12.79,33.57,17.86,15.11,5.81,6.25,14.5,102.58,11.81,15.01,5.43,2.66,10.27,6.41,29.86,2.67,5.33,25.59,9.9,10.3,149.12,7.3,11.5,6.86,2.31,6.34,4.97,6.44,3.0,4.85,41.78,5.55,49.56,44.17,62.12,70.89,54.27,166.41,57.25,71.97,68.44,91.05,34.4,49.42,24.19,101.77,43.62,103.29,4.92,47.06,91.28,58.17,112.44,70.44,91.59,53.08,412.44,23.89,45.21,11.99,155.23,145.52,40.02,94.4,58.03,57.41,47.35,58.76,10.52,14.28,31.93,4.86,3.34,5.46,4.49,12.35,43.46,10.92,18.45,5.64,50.57,204.25,274.38,7.28,10.96,28.1,158.98,14.68,3.83,87.23,25.03,14.17,23.3,20.26,8.21,149.6,12.8,8.04,20.78,28.64,39.37,41.4,7.83,34.84,17.46,12.63,14.37,21.49,5.8,101.72,22.58,27.49,32.58,24.72,40.69,38.69,10.61,59.59,21.42,16.97,6.63,26.49,130.52,50.32,51.87,236.3,38.56,33.75,38.56,62.63,68.81,24.83,12.56,30.27,81.44,15.25,31.3,13.01,41.15,43.63,8.24,100.08,120.98,60.76,55.75,97.7,21.09,2.86,63.55,21.73,117.74,15.77,51.59,58.23,31.31,83.52,77.41,58.86,65.71,87.81,28.8,36.54,10.25,36.47,117.67,80.51,18.34,38.57,73.01,206.83,163.61,30.67,292.8,113.61,96.75,369.33,42.02,110.29,37.7,42.93,114.2
2023-05-05,6.29,51.47,1.8,9.2,4.74,3.34,5.2,5.71,4.19,6.35,5.56,7.24,19.75,15.02,26.96,9.26,13.2,5.0,7.08,58.78,15.97,13.07,23.72,5.08,92.35,24.68,13.7,12.73,12.99,30.91,2.56,15.78,46.71,84.39,30.46,14.06,17.36,14.56,19.68,21.76,265.87,34.55,32.96,11.14,4.51,1570.64,25.59,46.66,26.14,23.07,21.07,103.8,3.04,26.77,13.68,20.03,21.63,14.17,51.74,50.21,38.52,3.35,16.02,226.65,9.69,34.81,16.56,11.34,24.87,41.69,18.52,5.24,7.49,5.65,10.67,14.26,86.21,10.48,11.48,13.09,6.57,7.24,32.59,58.82,14.5,25.32,20.81,56.06,10.07,9.61,12.67,16.03,12.78,3.6,11.35,13.67,14.03,4.5,7.78,10.05,2.68,44.72,5.96,4.58,36.13,15.05,6.35,8.38,3.76,5.86,29.13,21.16,16.75,4.33,36.52,24.66,4.72,5.85,7.25,13.01,32.68,17.38,14.96,5.77,6.04,15.06,100.44,11.75,14.78,5.45,2.73,10.37,6.37,29.6,2.61,5.12,25.45,10.01,11.27,148.68,7.31,11.15,6.9,2.34,6.14,5.1,6.37,3.14,4.83,42.1,5.48,47.22,43.2,61.33,69.67,54.34,165.26,57.51,70.24,66.48,90.19,34.13,49.5,23.97,100.56,42.64,103.09,4.84,45.48,93.26,57.76,113.52,66.47,91.68,53.94,413.24,22.76,45.63,11.86,138.58,147.62,38.51,94.24,57.83,57.28,46.39,58.8,10.7,14.87,31.75,4.92,3.37,5.46,4.63,12.24,42.21,11.05,18.23,5.73,50.06,206.86,281.35,7.85,10.76,27.83,157.59,14.45,3.79,85.84,24.83,14.63,23.07,20.15,8.08,154.36,12.73,8.24,20.58,27.63,38.65,38.38,7.84,35.49,17.59,13.24,13.95,20.74,5.97,100.02,22.04,27.0,32.02,24.48,40.67,39.31,10.47,57.65,20.23,16.77,6.51,26.82,133.34,50.29,50.92,236.16,38.98,32.61,37.47,61.83,67.81,25.05,12.6,31.36,80.62,14.74,30.34,13.13,41.18,43.69,8.48,99.61,120.57,60.25,54.32,96.01,20.54,2.83,62.47,21.67,117.54,15.8,50.97,57.04,30.3,81.92,73.48,53.96,65.32,86.47,28.14,34.85,10.03,35.9,117.88,79.62,18.07,38.33,71.34,208.31,159.47,30.63,292.16,110.8,96.68,362.82,41.18,109.24,36.76,42.46,111.76
2023-05-08,6.6,50.43,1.85,9.11,5.03,3.63,5.31,5.97,4.14,6.45,5.86,7.09,20.51,15.12,27.87,9.22,13.47,5.17,7.38,59.61,16.7,13.24,23.93,5.02,90.56,27.2,13.89,12.7,13.75,30.98,2.62,15.53,45.75,83.69,32.45,14.03,18.02,15.02,19.84,21.46,293.25,34.85,33.21,11.13,4.42,1541.16,25.71,46.3,26.48,23.44,21.24,99.77,3.08,26.97,13.61,19.81,21.85,14.77,51.93,48.21,40.38,3.43,16.05,220.95,9.96,35.15,16.97,11.48,25.29,42.63,18.76,5.29,7.55,5.81,10.84,15.68,91.89,10.73,11.5,13.7,6.72,7.45,32.96,56.46,15.2,25.92,22.65,56.08,9.86,9.96,12.58,15.82,13.28,3.81,11.6,13.92,15.09,4.67,8.0,10.21,2.95,45.81,6.14,4.87,37.92,14.79,6.49,8.3,4.07,6.07,30.66,21.11,17.12,4.38,37.23,24.83,4.93,6.01,7.27,13.31,32.72,18.54,15.58,6.05,6.32,15.75,104.35,11.67,15.75,5.45,2.89,10.64,6.98,29.6,2.64,5.16,25.7,10.24,12.19,145.66,7.7,11.23,7.01,2.49,6.6,5.45,6.51,3.55,5.22,41.73,6.17,49.36,43.99,62.58,70.08,53.95,164.4,56.67,69.66,64.77,90.13,34.57,50.49,24.01,98.42,42.55,102.45,5.07,44.47,91.7,58.23,116.4,72.23,88.1,54.01,436.24,22.69,45.53,11.68,138.85,145.08,38.96,93.68,57.97,57.88,44.74,59.43,11.11,14.91,32.8,4.97,3.35,5.48,4.71,12.26,41.89,11.26,18.39,5.8,50.56,205.37,274.69,8.68,10.91,27.29,154.67,15.08,3.8,88.25,25.76,15.02,22.63,20.27,8.17,152.05,12.61,8.55,21.06,28.82,38.55,37.74,8.26,35.14,17.92,13.43,14.02,20.62,5.93,99.67,21.71,27.37,32.4,25.43,41.44,38.79,10.75,63.46,21.14,16.64,6.54,25.91,131.79,48.73,47.53,220.68,39.64,32.47,37.03,61.9,67.86,24.81,12.72,29.85,81.94,14.74,28.87,12.83,41.27,43.14,8.64,101.08,122.45,62.34,54.13,95.55,20.38,2.9,62.3,21.75,119.49,15.92,50.13,56.61,30.64,82.43,73.69,53.28,66.16,88.79,27.85,33.27,10.14,36.13,118.16,83.95,17.8,37.08,72.44,212.12,158.8,31.25,278.94,110.18,98.68,356.51,41.14,107.72,36.8,42.64,114.52
