Date,600000.SS,600008.SS,600009.SS,600010.SS,600011.SS,600015.SS,600016.SS,600018.SS,600019.SS,600021.SS,600023.SS,600028.SS,600029.SS,600030.SS,600031.SS,600036.SS,600038.SS,600048.SS,600050.SS,600061.SS,600066.SS,600068.SS,600074.SS,600085.SS,600089.SS,600100.SS,600104.SS,600109.SS,600111.SS,600115.SS,600118.SS,600153.SS,600157.SS,600170.SS,600177.SS,600188.SS,600196.SS,600208.SS,600219.SS,600221.SS,600233.SS,600271.SS,600276.SS,600297.SS,600309.SS,600332.SS,600340.SS,600352.SS,600362.SS,600369.SS,600372.SS,600373.SS,600376.SS,600383.SS,600390.SS,600406.SS,600415.SS,600436.SS,600482.SS,600485.SS,600489.SS,600498.SS,600518.SS,600519.SS,600522.SS,600535.SS,600547.SS,600570.SS,600583.SS,600585.SS,600588.SS,600606.SS,600637.SS,600649.SS,600660.SS,600663.SS,600674.SS,600682.SS,600685.SS,600688.SS,600690.SS,600703.SS,600704.SS,600705.SS,600739.SS,600741.SS,600795.SS,600804.SS,600816.SS,600820.SS,600827.SS,600837.SS,600871.SS,600886.SS,600887.SS,600893.SS,600895.SS,600900.SS,600909.SS,600919.SS,600926.SS,600958.SS,600959.SS,600977.SS,600999.SS,601006.SS,601009.SS,601012.SS,601018.SS,601021.SS,601088.SS,601099.SS,601111.SS,601117.SS,601118.SS,601155.SS,601163.SS,601166.SS,601169.SS,601186.SS,601198.SS,601211.SS,601212.SS,601216.SS,601225.SS,601228.SS,601229.SS,601718.SS,601727.SS,601766.SS,601788.SS,601800.SS,601818.SS,601857.SS,601866.SS,601872.SS,601877.SS,601878.SS,601881.SS,601888.SS,601898.SS,601899.SS,601901.SS,601919.SS,601933.SS,601939.SS,601958.SS,601966.SS,601985.SS,601988.SS,601989.SS,601991.SS,601992.SS,601997.SS,601998.SS,603160.SS,603799.SS,603833.SS,603858.SS,603993.SS,000001.SZ,000002.SZ,000008.SZ,000060.SZ,000063.SZ,000069.SZ,000100.SZ,000157.SZ,000166.SZ,000333.SZ,000338.SZ,000402.SZ,000413.SZ,000415.SZ,000423.SZ,000425.SZ,000503.SZ,000538.SZ,000540.SZ,000559.SZ,000568.SZ,000623.SZ,000625.SZ,000627.SZ,000630.SZ,000651.SZ,000671.SZ,000686.SZ,000709.SZ,000723.SZ,000725.SZ,000728.SZ,000738.SZ,000750.SZ,000768.SZ,000776.SZ,000783.SZ,000792.SZ,000826.SZ,000839.SZ,000858.SZ,000876.SZ,000895.SZ,000898.SZ,000938.SZ,000959.SZ,000961.SZ,000963.SZ,000983.SZ,001979.SZ,002007.SZ,002008.SZ,002024.SZ,002027.SZ,002044.SZ,002065.SZ,002074.SZ,002081.SZ,002142.SZ,002146.SZ,002153.SZ,002174.SZ,002202.SZ,002230.SZ,002236.SZ,002241.SZ,002252.SZ,002292.SZ,002294.SZ,002304.SZ,002310.SZ,002352.SZ,002385.SZ,002411.SZ,002415.SZ,002424.SZ,002426.SZ,002450.SZ,002456.SZ,002460.SZ,002465.SZ,002466.SZ,002468.SZ,002470.SZ,002475.SZ,002500.SZ,002508.SZ,002555.SZ,002558.SZ,002572.SZ,002594.SZ,002601.SZ,002602.SZ,002608.SZ,002624.SZ,002673.SZ,002714.SZ,002736.SZ,002739.SZ,002797.SZ,002831.SZ,002839.SZ,002841.SZ,300003.SZ,300015.SZ,300017.SZ,300024.SZ,300027.SZ,300033.SZ,300059.SZ,300070.SZ,300072.SZ,300122.SZ,300124.SZ,300136.SZ,300144.SZ,300251.SZ,300315.SZ
2017-08-02,136.84,38.71,93.14,20.41,28.58,35.35,152.92,7.89,13.33,20.65,8.26,13.93,12.92,84.18,362.57,112.63,110.47,185.3,7.47,87.36,655.48,62.26,10.39,276.16,397.64,13.87,212.15,94.14,340.41,9.18,488.41,162.18,189.24,46.79,188.17,34.17,301.92,28.53,21.61,10.42,75.38,303.22,1329.37,46.63,964.06,36.88,483.08,177.89,28.43,27.49,43.98,84.41,79.37,144.09,65.45,422.57,265.89,310.76,66.23,14.59,121.17,80.25,905.1,2917.86,89.98,254.66,329.46,563.56,122.45,83.15,376.03,659.74,46.27,52.06,986.83,152.86,168.92,402.06,43.82,17.81,398.82,378.72,122.59,126.75,542.72,771.74,3.49,133.03,373.56,207.68,101.78,316.86,7.65,323.53,1402.77,89.42,333.1,33.84,10.18,9.16,21.44,16.89,10.57,18.21,26.81,12.67,34.85,120.27,7.04,64.22,19.32,11.74,9.54,7.94,6.62,22.33,24.31,66.32,22.63,13.75,18.74,22.23,9.05,61.04,8.35,6.95,25.98,8.88,8.19,10.86,18.29,16.87,5.23,10.52,3.88,5.06,31.72,17.45,13.24,61.41,7.39,6.63,9.34,7.84,56.64,9.55,11.57,19.09,7.89,5.95,6.21,11.35,13.84,15.88,8.87,91.78,66.17,100.61,68.06,22.19,1737.48,2567.69,238.02,380.39,339.14,329.62,10.53,287.48,8.33,164.25,118.02,329.29,49.68,147.84,634.9,147.92,24.93,1295.65,394.54,311.46,1322.7,474.32,93.28,300.19,100.2,4222.19,177.25,161.81,38.52,50.18,18.46,30.29,34.16,74.15,153.73,96.41,49.27,92.96,204.64,202.98,841.29,139.67,318.84,9.3,132.44,12.69,34.92,275.01,61.82,19.91,541.74,409.52,1036.36,89.74,92.37,290.97,130.14,295.15,28.27,99.2,371.88,89.39,76.81,419.69,970.07,424.08,20.24,110.79,319.51,324.3,751.42,149.87,57.44,109.58,554.26,169.4,7.65,280.21,388.16,415.14,70.82,406.18,53.81,33.3,306.7,12.53,237.21,259.58,170.39,641.6,48.92,138.04,106.29,31.76,65.08,36.91,114.85,15.46,52.04,17.66,69.66,15.17,67.09,87.8,250.67,236.12,469.06,137.37,418.52,317.22,310.36,458.09,82.11,373.81,486.32,157.29,223.57,91.14
2017-08-03,133.75,38.19,92.23,20.6,28.65,34.68,151.44,7.92,13.58,20.74,8.25,13.84,12.71,83.57,366.78,109.79,110.67,184.19,7.47,87.2,649.12,59.64,10.39,275.5,411.98,13.87,206.44,93.9,347.96,9.05,490.59,166.22,194.41,46.89,188.55,34.33,298.16,28.47,21.91,10.36,75.53,303.51,1325.96,45.78,950.02,36.83,485.37,182.98,28.54,27.25,44.65,84.34,79.18,143.67,63.34,418.39,265.2,308.39,66.25,14.59,121.75,80.81,905.1,2886.23,89.67,254.23,328.96,572.8,123.81,81.29,379.18,656.0,46.87,51.74,974.65,156.37,168.14,397.06,44.1,17.61,384.35,371.52,123.94,126.14,533.97,745.67,3.49,132.87,365.49,208.58,100.87,315.75,7.77,322.77,1407.62,90.32,332.68,33.85,10.04,9.09,21.17,16.7,10.57,18.74,26.65,12.68,34.41,124.7,6.97,64.24,19.32,11.78,9.43,7.95,6.59,21.97,24.37,65.22,22.41,13.52,18.64,21.91,9.11,61.16,8.41,7.26,25.28,8.92,8.05,10.8,18.27,16.56,5.18,10.49,3.94,5.06,31.91,17.19,13.0,60.45,7.48,6.66,9.22,7.73,56.8,9.52,12.58,19.17,7.83,5.96,6.21,11.53,13.7,15.67,8.66,91.69,68.21,98.56,68.37,23.12,1716.4,2521.12,237.38,393.3,329.17,318.85,10.55,292.74,8.32,161.55,120.17,324.19,48.61,147.43,623.9,149.36,24.93,1282.4,395.0,314.37,1290.47,468.36,93.68,294.72,101.45,4158.67,174.86,160.8,38.74,49.4,18.37,30.06,34.39,76.2,154.07,95.58,48.99,95.08,204.64,204.77,824.5,140.44,318.18,9.81,131.7,13.0,34.64,274.27,62.37,19.82,543.9,395.31,1020.16,88.46,92.2,294.06,128.26,293.36,27.63,97.54,373.37,89.48,77.66,396.28,928.07,411.76,20.24,111.94,319.97,323.63,756.35,150.44,57.98,108.28,537.52,169.2,7.65,283.95,373.36,410.46,70.88,396.72,54.18,33.18,297.47,12.3,235.51,257.96,170.99,630.4,49.09,139.58,105.54,32.2,65.32,36.36,113.37,15.19,52.04,18.44,68.34,14.75,68.44,88.16,248.09,239.7,470.7,137.37,429.48,339.43,310.36,457.49,84.19,372.66,455.73,157.45,231.97,93.54
2017-08-04,131.95,37.88,91.88,20.73,28.71,34.56,151.15,7.9,13.98,20.78,8.23,13.86,12.72,83.82,375.2,108.35,121.34,183.56,7.47,87.47,654.97,59.92,10.39,274.69,407.2,13.87,207.81,94.06,330.46,9.02,520.24,162.52,192.06,46.58,186.12,34.29,299.05,28.28,21.56,10.42,75.38,311.03,1326.48,45.96,953.53,36.46,476.66,180.36,28.41,27.29,49.0,83.97,78.88,144.52,62.66,412.36,261.73,305.85,68.03,14.59,128.13,79.63,895.91,2866.08,88.36,254.66,343.36,561.24,124.15,80.72,374.65,649.29,46.44,51.79,966.3,155.12,167.05,399.4,46.2,17.84,384.09,371.15,120.94,127.77,526.92,745.67,3.49,130.95,354.73,208.36,99.61,317.6,7.77,320.12,1372.47,95.62,327.87,32.96,10.12,9.09,21.01,16.69,10.57,18.37,26.86,12.73,34.57,116.66,6.65,63.94,19.32,12.28,9.41,7.91,6.75,21.77,24.5,64.7,22.19,13.5,18.67,21.91,9.1,63.0,8.56,7.08,25.23,9.15,8.15,10.87,18.35,16.6,5.12,10.56,4.05,5.06,31.41,17.89,13.2,59.59,7.5,6.8,9.22,7.72,56.88,9.52,12.74,19.86,7.86,5.93,6.21,11.59,13.72,15.6,8.59,90.6,65.41,96.81,67.71,21.74,1740.49,2494.36,237.38,385.79,324.96,308.4,10.38,291.78,8.34,159.19,118.48,324.88,47.88,147.22,618.12,149.36,24.93,1271.03,385.42,308.29,1279.39,464.98,93.68,281.34,102.69,4108.96,174.26,160.97,38.03,49.79,18.19,30.19,36.46,76.94,166.51,95.91,49.36,91.79,200.75,198.8,818.81,140.44,315.18,10.16,131.77,12.79,34.47,275.59,62.32,19.69,544.26,386.34,1020.16,87.87,89.54,291.25,125.36,287.72,26.93,95.63,375.69,88.34,76.81,397.65,908.87,409.39,20.24,112.56,318.87,325.98,744.24,150.14,57.44,107.43,536.44,167.57,7.65,281.8,363.56,383.82,72.08,375.23,54.47,32.82,300.15,12.03,232.12,249.43,169.72,621.76,49.11,132.58,105.3,32.94,64.62,35.88,115.77,15.09,52.04,17.88,67.46,14.5,67.15,86.32,248.41,237.24,466.49,132.91,434.68,344.92,305.41,457.49,83.11,372.51,461.23,153.88,219.24,92.34
2017-08-07,132.46,38.5,92.79,21.45,28.45,34.51,151.29,7.89,14.64,20.92,8.27,13.76,12.75,82.8,376.35,110.14,119.82,183.4,7.47,86.56,653.45,60.08,10.39,274.12,403.73,13.87,209.18,94.62,362.51,9.02,510.36,160.67,194.88,46.69,186.38,34.43,300.83,28.41,23.41,10.45,75.57,308.14,1341.94,46.33,953.78,37.62,476.23,178.91,28.8,27.09,49.23,84.41,78.94,144.62,63.2,412.83,262.08,308.83,67.45,14.59,126.27,80.25,896.78,2910.65,89.05,256.95,337.26,562.4,126.35,81.8,377.21,650.78,46.42,51.65,976.74,155.18,164.86,402.38,45.64,18.26,388.03,371.33,122.74,126.95,526.92,751.5,3.49,129.34,354.98,209.71,100.27,314.82,7.88,314.44,1421.56,94.21,334.14,33.03,10.12,9.08,21.1,16.57,10.57,18.39,26.66,12.55,34.57,117.57,6.69,64.06,19.32,12.25,9.43,8.12,7.03,22.0,24.76,64.35,22.21,13.6,18.6,21.15,9.0,61.85,8.69,7.07,25.34,9.07,8.13,10.86,18.22,16.71,5.11,10.57,4.13,5.06,31.55,18.12,13.29,59.33,7.78,6.74,8.94,8.32,56.8,9.5,13.53,20.58,7.87,5.91,6.21,11.75,14.16,15.7,8.59,90.63,68.07,99.6,68.56,22.31,1714.9,2481.48,237.7,394.5,328.89,306.44,10.4,295.13,8.26,162.34,118.33,325.12,48.18,147.22,631.97,148.28,24.93,1300.68,384.97,312.25,1332.57,468.16,93.39,276.77,104.56,4167.88,173.36,163.32,38.63,50.12,18.32,30.06,35.82,77.96,164.02,94.62,48.94,92.85,201.08,199.6,845.32,139.67,319.4,11.18,131.96,13.27,34.58,277.59,63.41,19.7,564.3,392.36,1009.63,89.05,88.67,293.22,126.32,293.62,26.88,97.71,380.16,89.09,76.99,396.79,937.27,405.5,20.24,114.25,322.55,332.2,758.6,150.26,57.62,108.36,541.84,169.59,7.65,19.4,368.96,388.8,71.78,382.41,55.38,33.22,301.04,12.05,236.04,252.88,170.0,632.96,49.51,131.53,104.85,32.55,65.18,35.51,120.57,14.98,52.04,17.72,67.53,14.51,66.52,85.12,251.11,238.36,470.23,134.35,433.88,342.31,308.42,463.07,86.59,377.82,464.56,153.64,217.8,92.58
2017-08-08,131.95,38.5,93.58,20.86,28.26,34.42,151.15,7.96,14.44,20.66,8.23,13.74,12.78,82.93,372.52,109.64,121.9,183.24,7.47,86.29,646.84,60.14,10.39,272.82,408.51,13.87,205.93,95.34,370.25,9.02,510.75,159.75,193.0,46.37,188.68,33.89,304.88,28.1,24.31,10.51,75.22,306.26,1342.46,45.72,949.52,37.31,483.23,178.18,28.64,27.17,49.31,92.48,78.88,144.2,65.18,410.74,261.73,306.24,67.74,14.59,126.73,80.67,906.86,2916.39,88.9,256.02,335.86,583.08,125.67,81.86,384.69,646.3,46.33,51.34,966.65,153.64,165.95,404.62,45.59,18.24,384.88,367.74,121.84,126.55,533.41,749.35,3.49,129.8,357.67,209.49,100.81,314.45,7.83,314.06,1422.77,93.9,337.69,32.84,10.15,9.06,21.03,16.74,10.57,18.13,26.86,12.55,34.24,115.31,6.74,63.34,19.32,12.16,9.43,7.86,6.94,22.09,24.7,64.19,21.96,13.57,18.79,21.22,9.16,60.81,8.44,7.01,25.19,9.15,8.15,11.0,18.23,16.66,5.11,10.56,4.11,5.06,31.25,18.76,13.48,59.33,7.72,6.96,9.02,8.79,56.56,9.54,13.77,20.51,7.84,5.98,6.21,11.71,14.26,15.64,8.64,91.2,66.61,98.94,68.3,22.1,1722.42,2487.43,244.44,398.4,331.13,308.08,10.4,292.26,8.29,161.18,117.87,323.03,47.96,147.02,633.89,147.2,24.93,1299.96,391.35,309.88,1336.8,466.97,93.28,281.03,103.94,4173.4,171.87,164.33,37.42,49.46,18.0,30.62,36.14,78.84,165.4,94.85,49.41,91.85,203.54,199.8,842.68,143.84,320.51,11.41,130.9,13.01,34.36,281.3,61.87,19.94,557.44,391.15,1021.78,89.45,91.51,296.31,123.67,292.59,26.71,96.62,389.1,89.96,76.94,422.44,936.07,421.7,20.24,113.71,324.58,328.13,757.7,149.99,60.59,107.39,535.18,168.24,7.65,19.4,383.16,378.54,72.68,372.03,54.92,33.46,293.75,12.7,235.16,251.37,168.73,637.28,49.81,131.46,102.9,31.82,65.6,36.08,132.25,15.15,52.04,11.0,66.78,14.41,66.87,85.64,252.4,241.04,488.97,138.81,446.52,350.93,313.72,463.68,93.79,374.67,459.57,155.47,221.4,93.54
2017-08-09,131.0,38.71,92.88,21.06,28.13,34.04,148.2,7.85,14.64,20.57,8.23,13.73,12.62,82.08,374.82,108.43,120.68,185.14,7.47,84.89,648.36,59.14,10.39,275.5,400.69,13.87,207.92,94.14,375.4,8.97,507.19,155.93,197.7,46.17,187.53,35.19,315.26,28.16,24.21,10.48,74.66,305.53,1400.09,46.15,946.26,37.84,484.8,179.34,29.49,26.89,48.5,95.16,78.76,144.73,64.19,417.47,261.73,316.78,66.92,14.59,128.36,81.61,926.56,2962.93,89.28,256.58,340.56,573.83,124.49,81.83,378.98,644.81,46.61,51.25,975.35,156.19,165.33,405.36,45.18,18.04,389.35,374.93,120.94,125.32,528.33,753.34,3.49,131.34,352.78,208.13,100.03,311.29,7.81,311.03,1517.91,93.16,334.35,32.85,9.97,8.95,20.82,16.48,10.57,18.18,26.47,12.51,34.04,114.44,6.64,64.68,19.32,11.81,9.44,7.87,7.16,22.23,24.84,63.64,21.71,13.47,18.53,20.81,9.21,61.39,8.77,6.96,25.12,9.15,8.06,10.96,18.03,16.65,5.06,10.5,4.07,5.06,31.34,17.88,13.1,59.91,7.97,7.2,9.04,8.51,56.64,9.35,13.9,20.27,7.82,5.88,6.21,11.55,14.66,15.46,8.6,91.14,67.23,99.16,68.53,22.04,1674.25,2505.26,243.8,412.82,336.75,311.01,10.3,294.18,8.18,164.25,119.25,323.72,47.32,143.93,650.86,149.72,24.93,1325.87,383.6,308.03,1389.58,465.98,93.22,276.47,106.43,4236.92,171.87,160.46,37.37,50.77,17.86,30.02,35.86,77.52,163.85,94.25,48.67,92.52,203.93,197.01,854.2,140.75,326.27,11.74,131.36,13.02,34.47,287.69,67.11,19.87,561.59,398.26,1029.88,91.41,92.66,290.69,124.08,297.97,26.77,96.87,383.64,91.91,76.32,419.94,943.27,416.08,20.24,113.32,324.86,339.73,765.33,149.51,59.33,106.58,544.54,169.97,7.65,19.4,377.76,387.72,72.5,373.46,56.48,33.3,299.26,12.42,238.73,260.66,168.53,644.8,49.73,130.41,102.72,31.76,68.2,35.38,132.73,14.92,52.04,11.0,66.0,14.32,65.47,87.32,254.77,239.48,484.52,137.95,442.04,341.52,334.23,484.66,92.51,377.82,467.89,154.27,214.92,92.82
2017-08-10,131.26,37.98,93.39,20.54,28.03,34.21,147.9,7.89,14.13,20.6,8.2,13.81,12.99,82.44,363.72,106.88,121.65,185.14,7.47,85.43,660.31,58.52,10.39,276.24,389.82,13.87,209.47,95.66,378.54,9.14,506.8,156.86,193.0,46.37,185.48,34.29,313.48,27.8,23.46,10.57,75.65,304.95,1390.92,45.78,932.71,37.91,474.95,172.94,28.42,26.81,48.61,96.97,78.51,142.51,62.44,415.84,261.04,314.46,66.68,14.59,128.94,79.69,934.45,2967.32,88.44,256.39,351.26,573.7,123.81,83.9,375.64,638.09,46.14,50.16,971.17,157.56,168.14,406.64,45.46,17.9,386.45,384.59,119.89,124.71,522.12,756.71,3.49,130.65,354.49,207.45,99.06,311.48,7.72,314.06,1514.88,93.87,338.53,33.08,10.02,8.98,20.88,16.3,10.57,18.03,26.69,12.69,33.96,115.58,6.67,65.34,19.32,11.9,9.8,7.79,6.89,22.61,24.5,63.83,21.69,13.49,18.64,20.94,9.38,63.35,8.54,6.88,25.27,9.01,8.14,10.95,17.94,16.7,5.04,10.47,4.39,5.06,31.0,18.66,13.22,59.29,7.72,7.17,9.06,8.54,56.0,9.3,13.18,20.34,7.86,5.88,6.21,11.41,14.38,15.53,8.53,89.58,63.31,99.06,67.84,20.96,1657.69,2490.4,241.88,396.6,333.94,305.79,10.13,289.87,8.17,164.44,116.94,320.01,47.96,141.25,641.23,146.84,24.93,1327.31,388.61,305.38,1375.68,460.82,92.18,280.73,102.69,4203.78,171.57,161.98,36.27,50.25,17.4,29.65,36.12,77.52,163.42,93.74,48.2,89.01,202.5,194.42,867.52,137.66,323.72,10.98,134.36,12.65,34.3,287.12,65.81,19.96,554.73,402.31,1010.44,91.12,94.34,286.76,120.59,292.85,27.02,94.54,392.41,88.43,76.5,418.05,981.27,433.8,20.24,111.33,325.69,345.64,766.67,152.69,58.61,105.45,554.62,171.22,7.65,19.4,383.56,385.68,71.6,363.2,55.96,33.26,304.61,12.45,240.95,255.8,166.71,646.24,49.33,126.35,101.88,33.24,66.46,35.26,130.09,14.88,52.04,11.0,65.13,14.4,65.3,89.12,257.79,232.31,478.2,135.64,435.08,341.52,336.0,480.73,93.83,378.4,466.48,151.97,217.32,89.93
2017-08-11,130.32,38.09,93.83,18.98,27.61,33.19,145.54,7.92,13.51,20.68,8.14,13.69,13.05,81.02,344.58,104.35,120.68,179.6,7.47,85.05,660.31,57.52,10.39,274.93,376.79,13.87,210.09,92.86,347.77,9.14,504.23,153.85,185.49,46.37,181.65,31.83,308.34,27.61,22.06,10.39,74.11,302.35,1405.33,46.21,882.29,37.58,474.95,169.0,26.16,26.01,48.11,93.32,78.39,138.09,61.94,417.7,259.65,312.69,66.17,14.59,125.23,79.51,932.7,2924.72,87.2,255.34,353.56,550.97,120.24,81.8,382.72,620.93,45.73,49.17,948.2,158.28,165.33,413.77,45.94,17.32,386.19,388.0,118.84,121.86,511.68,757.02,3.49,129.11,354.49,202.7,99.61,304.98,3.2,311.41,1474.28,91.32,339.37,33.21,9.6,8.87,20.49,15.53,10.57,17.75,25.99,12.62,33.22,116.12,6.67,63.2,19.32,11.52,9.84,7.51,6.41,22.59,24.09,63.31,21.22,13.1,18.03,20.95,8.84,62.54,7.88,6.73,24.3,8.88,8.18,10.76,17.55,16.29,5.03,10.35,4.11,5.06,30.15,17.54,12.4,58.61,7.22,6.93,8.77,7.88,56.32,9.25,12.29,19.74,7.89,5.84,6.21,11.11,14.22,15.2,8.36,89.16,62.26,98.36,67.27,19.34,1567.37,2413.1,245.41,365.37,325.52,298.61,9.93,281.26,7.95,159.9,112.49,312.35,46.85,140.01,640.96,141.44,24.93,1327.31,362.62,305.91,1344.66,450.09,89.6,266.13,95.52,4143.02,170.67,154.91,34.29,49.14,17.45,28.29,36.16,74.44,163.42,91.44,46.85,87.01,201.4,192.63,845.32,136.27,318.95,9.94,130.04,12.22,34.25,288.15,61.12,19.58,551.12,402.31,974.8,92.2,94.4,283.95,120.74,297.97,26.52,94.79,388.27,88.94,75.42,417.71,972.47,428.4,20.24,109.33,325.04,335.66,795.84,149.54,57.26,101.64,547.24,167.67,7.65,19.4,376.96,375.18,71.6,348.44,54.43,32.7,307.74,11.91,237.79,248.24,175.5,642.72,48.45,123.97,101.85,32.35,65.28,33.83,132.93,14.49,52.04,11.0,63.08,14.01,64.24,87.88,253.37,228.73,473.75,134.2,430.52,338.65,335.11,478.62,90.91,374.24,475.06,149.03,213.96,89.57
2017-08-14,129.29,41.31,93.76,19.43,27.72,33.05,145.54,7.85,13.61,20.6,8.17,13.66,12.99,81.75,349.94,105.56,123.78,180.4,7.47,86.34,656.49,59.75,10.39,278.19,383.74,13.87,209.35,95.5,378.17,9.13,509.96,155.36,185.96,46.48,182.29,31.97,314.07,28.1,22.16,10.45,74.66,305.82,1452.74,46.93,929.45,37.83,485.94,173.08,26.41,26.81,48.86,97.52,78.27,138.72,62.57,420.95,261.38,319.31,67.26,14.59,124.88,83.54,937.95,3013.47,89.52,256.77,351.36,587.19,121.43,81.74,416.97,629.14,46.24,49.98,963.51,157.03,164.86,429.53,46.35,17.41,385.93,392.73,120.34,123.29,525.23,752.42,3.49,133.18,359.62,206.77,99.67,308.32,3.2,310.27,1508.21,92.04,339.58,33.03,9.79,8.89,20.54,15.9,10.57,18.07,26.27,12.56,33.43,115.14,6.62,63.86,19.32,11.78,9.84,7.66,6.47,21.95,24.33,62.99,21.24,13.33,18.56,21.11,8.83,63.23,7.91,6.8,24.51,8.99,8.2,10.86,17.77,16.63,5.0,10.33,4.16,5.06,30.32,17.9,12.64,58.91,7.27,6.8,8.87,8.01,57.76,9.25,12.38,19.92,7.93,5.8,6.21,11.23,14.74,15.25,8.37,91.41,67.02,100.87,68.17,20.06,1597.48,2406.17,258.25,369.28,323.97,299.92,10.05,285.09,8.18,161.7,114.64,316.53,47.53,142.28,638.02,143.24,24.93,1352.94,364.9,308.82,1352.91,455.26,90.12,270.69,96.77,4204.7,172.17,161.81,34.68,49.14,17.96,28.93,36.56,78.7,165.74,92.41,47.5,88.23,207.17,196.61,864.47,137.35,318.95,9.81,133.62,12.2,34.3,293.06,61.42,19.8,555.09,419.47,994.24,94.06,95.03,293.78,124.52,305.15,26.65,96.54,395.72,90.26,75.46,459.02,972.07,457.77,20.24,112.33,322.46,331.7,850.58,150.77,57.8,107.35,563.8,169.68,7.65,19.4,401.16,412.44,72.2,376.37,55.24,33.66,323.37,12.26,241.13,252.88,175.5,658.4,48.8,126.21,102.12,32.45,68.56,34.73,135.21,14.7,52.04,11.0,66.65,14.17,66.04,90.12,259.62,236.79,491.32,138.95,443.48,354.85,345.9,486.62,95.99,384.0,497.2,151.18,218.28,91.62
2017-08-15,129.54,41.62,94.95,19.5,27.69,33.1,146.28,7.77,13.64,20.62,8.16,13.64,13.05,81.63,348.03,108.39,122.69,180.4,7.47,85.8,654.72,59.19,10.39,277.95,380.7,13.87,209.86,94.86,379.64,9.1,510.16,155.01,185.02,46.27,182.16,31.75,314.37,27.98,21.96,10.39,75.5,305.97,1442.0,46.51,957.54,37.66,483.23,172.21,26.21,26.53,49.4,93.86,77.91,139.25,63.16,417.7,260.0,318.54,72.02,14.59,121.98,83.18,928.32,2991.75,89.36,255.71,344.66,586.16,121.26,80.15,430.94,630.63,46.46,50.03,983.01,155.3,166.58,423.14,47.14,17.25,385.14,397.09,119.74,123.9,521.84,748.13,3.49,134.49,368.43,206.1,100.45,306.65,3.2,314.82,1515.48,92.07,338.11,33.15,9.77,8.95,20.67,15.71,10.57,18.06,26.43,12.69,34.0,116.49,6.58,64.6,19.32,11.68,9.79,7.65,6.54,22.23,24.38,63.57,21.39,13.3,18.36,20.96,8.76,67.15,7.95,6.85,24.64,8.94,8.15,10.85,17.64,16.54,5.02,10.31,4.07,5.06,30.48,17.85,12.52,58.85,7.23,6.71,8.73,7.87,58.48,9.46,12.26,20.11,7.87,5.94,6.21,11.19,14.6,15.29,8.47,91.77,67.22,99.95,68.26,19.91,1611.03,2413.1,252.15,371.68,324.96,303.18,10.1,283.65,8.14,160.39,114.33,318.62,48.39,142.28,635.91,142.16,24.93,1343.0,369.01,312.52,1357.75,453.67,90.12,282.86,96.46,4181.69,172.17,158.61,35.17,49.01,17.91,28.66,36.63,78.11,166.86,92.13,47.32,87.9,209.7,203.78,866.14,136.58,327.6,9.91,133.98,12.14,34.25,294.72,60.22,19.74,551.84,414.99,994.24,94.46,94.92,292.66,123.97,303.1,27.05,97.62,387.28,89.69,75.51,477.43,1057.67,459.5,20.24,113.02,325.87,337.31,850.58,154.43,57.44,107.35,570.82,168.53,7.65,19.4,406.76,419.64,72.32,381.38,55.32,33.42,323.37,12.16,237.79,250.83,174.15,652.32,48.6,128.03,101.22,32.76,68.9,34.38,133.37,14.62,52.04,11.0,67.7,14.27,66.78,90.48,252.29,239.03,486.16,137.66,445.0,350.41,343.42,481.79,95.39,386.58,499.12,155.78,218.04,93.06
