Date,600000.SS,600004.SS,600005.SS,600006.SS,600008.SS,600009.SS,600010.SS,600011.SS,600015.SS,600016.SS,600017.SS,600018.SS,600019.SS,600022.SS,600026.SS,600027.SS,600028.SS,600029.SS,600030.SS,600031.SS,600033.SS,600036.SS,600037.SS,600048.SS,600050.SS,600058.SS,600062.SS,600066.SS,600068.SS,600085.SS,600087.SS,600089.SS,600096.SS,600100.SS,600102.SS,600104.SS,600108.SS,600109.SS,600111.SS,600118.SS,600123.SS,600125.SS,600132.SS,600143.SS,600150.SS,600151.SS,600153.SS,600161.SS,600166.SS,600169.SS,600170.SS,600177.SS,600183.SS,600188.SS,600196.SS,600208.SS,600210.SS,600216.SS,600219.SS,600220.SS,600221.SS,600236.SS,600239.SS,600246.SS,600251.SS,600256.SS,600266.SS,600269.SS,600271.SS,600282.SS,600300.SS,600307.SS,600309.SS,600316.SS,600320.SS,600325.SS,600331.SS,600348.SS,600350.SS,600352.SS,600362.SS,600369.SS,600376.SS,600380.SS,600383.SS,600395.SS,600415.SS,600418.SS,600426.SS,600428.SS,600432.SS,600456.SS,600489.SS,600497.SS,600500.SS,600508.SS,600516.SS,600517.SS,600518.SS,600519.SS,600528.SS,600547.SS,600549.SS,600550.SS,600569.SS,600583.SS,600585.SS,600588.SS,600595.SS,600596.SS,600597.SS,600598.SS,600600.SS,600601.SS,600611.SS,600631.SS,600635.SS,600642.SS,600643.SS,600649.SS,600655.SS,600657.SS,600660.SS,600663.SS,600664.SS,600674.SS,600675.SS,600688.SS,600690.SS,600694.SS,600717.SS,600718.SS,600737.SS,600739.SS,600741.SS,600748.SS,600779.SS,600795.SS,600804.SS,600808.SS,600809.SS,600811.SS,600812.SS,600820.SS,600832.SS,600835.SS,600837.SS,600839.SS,600863.SS,600875.SS,600879.SS,600881.SS,600886.SS,600895.SS,600900.SS,600970.SS,600997.SS,600999.SS,601001.SS,601003.SS,601006.SS,601009.SS,601088.SS,601099.SS,601107.SS,601111.SS,601117.SS,601139.SS,601166.SS,601168.SS,601169.SS,601179.SS,601186.SS,601727.SS,601766.SS,601788.SS,601801.SS,601808.SS,601857.SS,601866.SS,601872.SS,601877.SS,601888.SS,601898.SS,601899.SS,601918.SS,601919.SS,601939.SS,601958.SS,601988.SS,601989.SS,601991.SS,601998.SS,000001.SZ,000002.SZ,000009.SZ,000012.SZ,000021.SZ,000024.SZ,000027.SZ,000031.SZ,000039.SZ,000046.SZ,000059.SZ,000060.SZ,000061.SZ,000063.SZ,000069.SZ,000089.SZ,000100.SZ,000157.SZ,000338.SZ,000401.SZ,000402.SZ,000422.SZ,000423.SZ,000425.SZ,000488.SZ,000527.SZ,000528.SZ,000538.SZ,000562.SZ,000568.SZ,000612.SZ,000623.SZ,000625.SZ,000630.SZ,000631.SZ,000651.SZ,000652.SZ,000667.SZ,000680.SZ,000685.SZ,000686.SZ,000690.SZ,000709.SZ,000717.SZ,000718.SZ,000725.SZ,000728.SZ,000729.SZ,000758.SZ,000768.SZ,000778.SZ,000780.SZ,000783.SZ,000792.SZ,000800.SZ,000807.SZ,000825.SZ,000839.SZ,000858.SZ,000876.SZ,000878.SZ,000895.SZ,000897.SZ,000898.SZ,000900.SZ,000927.SZ,000932.SZ,000933.SZ,000937.SZ,000951.SZ,000959.SZ,000960.SZ,000961.SZ,000968.SZ,000969.SZ,000983.SZ,000999.SZ,002001.SZ,002007.SZ,002024.SZ,002028.SZ,002122.SZ,002128.SZ,002142.SZ,002155.SZ,002202.SZ,002242.SZ,002244.SZ,002304.SZ
2010-11-24,61.83,12.2,4.44,17.03,21.79,31.99,11.25,20.13,19.02,65.7,12.83,4.37,10.41,4.11,15.71,5.18,11.82,13.79,57.61,20.35,18.77,43.55,64.88,83.42,8.16,119.49,162.38,182.46,55.07,130.57,52.32,450.8,41.83,273.57,9.28,104.52,56.55,68.18,317.63,291.99,127.27,177.22,275.11,154.0,94.24,65.57,66.06,122.86,136.85,57.35,29.21,127.31,49.89,57.17,150.9,28.61,35.61,96.66,20.45,47.61,13.71,19.76,110.49,64.49,102.97,394.06,31.61,50.26,192.82,15.54,38.22,17.07,331.01,124.67,69.47,32.22,143.52,181.56,8.24,85.79,44.36,26.49,49.25,94.62,65.25,53.52,307.95,59.17,44.55,42.61,116.28,74.35,206.42,159.79,52.49,66.45,52.75,182.62,376.33,872.03,32.92,563.06,328.71,167.53,8.62,127.12,49.24,287.01,93.42,108.15,20.1,25.66,45.24,36509.98,932.5,103.61,901.5,23.09,61.64,31.82,2006.75,78.39,430.29,62.49,125.54,66.68,7.18,9.67,174.51,267.24,158.25,251.15,159.63,568.78,369.04,44.9,140.34,670.81,84.38,5.47,129.22,138.9,59.5,116.53,98.22,34.94,198.45,73.18,61.28,87.64,253.95,401.77,102.01,174.63,15.54,154.98,55.82,21.4,44.03,19.82,9.49,14.96,25.97,12.1,6.99,12.72,5.62,13.27,27.08,17.39,12.53,8.09,7.33,8.58,7.22,16.43,14.5,22.17,11.8,4.07,4.57,23.56,33.25,11.26,8.79,14.14,10.36,5.23,31.78,3.79,10.66,14.37,5.74,881.73,829.56,99.32,379.73,158.4,69.11,55.89,69.27,334.3,147.53,18.95,459.31,258.03,282.75,171.47,37.83,4.78,535.31,196.84,62.65,169.13,196.18,488.14,414.96,31.85,590.71,153.07,659.51,78.07,970.38,115.84,348.38,38.08,149.02,40.48,823.86,7.78,69.16,56.49,100.24,168.19,195.67,29.4,20.19,34.47,13.27,18.0,79.13,178.2,110.53,56.77,88.06,28.13,245.83,40.75,45.72,32.41,113.74,549.28,148.25,62.65,49.48,34.82,11.09,58.69,15.17,5.97,150.77,67.37,46.69,4.42,86.38,21.3,34.32,149.84,123.41,49.44,224.93,623.32,13.82,253.83,106.04,48.43,12.99,47.09,106.8,52.38,27.54,272.32
2010-11-25,62.8,12.37,19.38,17.19,21.81,32.39,11.53,20.26,19.48,66.32,13.4,4.4,10.56,4.11,15.87,5.25,11.94,14.21,58.21,568.3,18.89,44.25,64.79,88.22,8.36,121.68,160.28,182.46,57.8,131.74,52.86,464.37,43.21,278.55,9.28,105.03,57.6,68.38,314.68,306.14,129.94,181.37,272.58,160.34,95.27,67.94,67.43,121.88,136.8,58.88,30.24,129.41,49.78,57.73,151.69,29.22,36.2,97.65,20.85,48.11,14.26,20.04,112.42,66.02,104.9,404.13,32.81,50.74,194.2,15.74,38.62,17.68,339.85,136.52,71.03,33.31,143.52,181.36,8.14,88.71,45.47,26.67,51.87,93.88,67.56,54.66,325.99,60.81,45.75,43.04,119.85,76.3,205.4,163.46,53.64,67.53,52.66,185.43,368.9,884.93,33.48,558.46,330.86,171.03,8.72,129.49,51.94,294.19,95.43,108.15,20.3,26.0,45.2,36400.23,947.79,104.98,914.58,23.35,62.3,32.1,2052.97,80.41,435.86,63.84,128.83,67.86,7.18,9.73,177.8,273.74,159.63,252.27,162.97,586.27,381.92,44.61,139.1,679.6,83.99,5.51,127.36,137.93,59.65,116.53,99.91,35.35,199.56,72.96,60.7,89.09,263.28,412.57,111.96,176.72,15.78,155.84,56.56,21.44,44.81,20.11,9.54,15.17,26.21,12.16,7.04,13.25,5.55,13.42,27.78,18.16,12.76,8.01,7.33,8.72,7.16,16.62,14.83,22.92,12.03,4.17,4.64,23.7,35.39,11.39,8.83,14.44,10.5,5.28,32.88,3.83,11.04,14.43,5.84,892.08,861.27,101.08,373.43,158.62,71.21,56.57,70.87,343.21,150.99,18.9,475.02,261.93,279.44,175.94,38.19,4.79,544.14,193.51,67.83,173.07,199.7,478.32,411.11,32.19,607.16,159.86,651.83,79.87,973.0,117.94,358.75,38.14,152.7,41.59,843.19,7.78,70.2,56.74,101.78,169.95,200.48,29.73,20.37,36.08,13.16,18.32,79.63,176.83,115.5,57.08,89.47,28.43,247.16,40.7,46.59,32.89,115.73,547.47,146.24,64.13,49.48,35.12,11.38,59.64,15.06,6.04,152.44,68.05,46.78,4.42,90.56,21.86,35.25,150.44,125.25,48.79,225.72,619.93,1175.68,254.93,105.88,49.14,13.32,47.44,107.16,51.69,28.97,261.13
2010-11-26,62.98,12.2,19.26,16.95,21.99,31.95,11.23,20.05,18.98,65.83,13.16,4.37,10.49,4.11,15.58,5.32,11.86,13.88,58.05,564.47,18.69,43.52,64.36,85.52,8.28,117.73,160.81,179.19,57.91,132.85,52.41,464.13,43.42,279.23,9.28,103.15,56.66,66.78,303.34,297.18,131.62,179.17,275.6,156.27,93.74,67.29,66.15,119.26,139.68,59.87,29.38,128.58,50.67,58.35,151.3,28.46,35.71,96.25,20.57,48.36,14.36,19.73,111.42,6.43,107.76,415.16,32.09,50.26,192.68,15.54,40.22,17.5,335.03,136.93,70.25,32.31,138.64,183.18,7.98,87.18,44.3,26.11,50.25,91.94,65.98,56.18,320.01,59.04,45.75,42.28,116.65,73.71,201.65,159.26,52.77,69.21,52.79,183.74,366.03,902.99,32.75,548.66,318.92,171.63,8.62,130.51,51.28,300.34,94.7,105.98,20.06,25.58,45.51,35193.05,936.58,105.61,917.2,23.07,62.84,31.37,2022.16,78.39,428.9,62.35,128.44,67.34,7.18,9.56,178.13,270.62,157.56,244.33,158.6,596.81,377.63,43.22,146.18,670.81,10.88,5.43,127.39,143.93,61.45,113.71,100.85,34.91,196.96,71.65,59.27,88.76,258.44,419.32,113.06,172.95,15.64,157.28,59.92,21.28,45.21,20.4,9.42,14.85,26.33,12.14,6.95,13.02,5.49,13.62,27.22,17.73,12.54,7.87,7.25,8.62,7.0,16.33,14.84,22.45,11.83,4.09,4.59,23.28,34.77,11.45,8.67,14.56,10.37,5.2,31.55,3.83,10.73,14.23,5.74,877.92,844.42,97.93,369.59,156.7,69.11,56.83,69.16,347.5,145.88,18.31,462.55,263.23,270.37,172.59,37.71,4.72,534.2,193.51,67.26,170.52,199.29,468.88,406.17,31.74,598.25,160.03,640.31,78.03,1003.21,115.69,354.64,37.66,147.59,40.41,828.92,7.78,68.96,56.78,20.11,167.84,197.59,29.34,19.92,35.52,12.97,18.01,79.42,168.96,113.1,56.25,91.56,27.88,251.47,40.09,47.32,32.46,115.49,565.52,147.24,62.85,49.48,34.35,11.2,58.75,14.46,5.96,154.89,69.09,46.81,4.42,86.78,21.21,36.8,147.69,127.7,48.55,223.35,620.72,1170.01,252.23,104.36,49.46,13.05,46.42,111.73,51.63,28.25,266.3
2010-11-29,62.61,12.27,19.17,16.87,21.63,31.76,11.07,20.02,18.82,65.83,12.89,4.37,10.42,4.11,15.42,5.43,11.85,13.94,57.32,579.02,18.69,43.58,63.32,84.23,8.28,111.74,161.04,177.52,59.41,134.54,52.32,480.12,42.61,274.84,9.28,101.38,58.44,65.66,287.34,291.52,128.3,179.66,295.06,158.35,96.66,65.61,66.25,121.98,139.9,61.61,28.89,127.86,49.89,56.71,155.35,28.05,36.55,98.61,20.23,47.86,14.69,19.87,112.7,64.49,104.02,429.42,31.59,50.74,190.22,15.51,40.05,17.28,328.43,137.65,70.64,32.0,133.6,176.23,7.97,95.62,43.36,25.93,49.53,92.61,65.46,55.16,316.19,57.63,45.72,43.09,113.91,72.51,196.69,155.65,52.53,67.25,50.8,187.31,396.58,941.84,32.95,530.86,304.36,170.69,8.57,7.54,52.42,303.3,92.82,16.58,20.67,25.03,45.17,35412.54,935.56,107.55,906.73,23.11,63.56,30.92,2008.15,77.85,428.21,62.75,128.59,67.42,7.18,9.98,174.18,272.43,156.88,240.71,160.67,587.21,370.58,42.79,149.13,666.41,81.46,5.43,125.98,145.88,61.08,111.79,100.85,35.16,194.92,71.43,62.19,86.7,248.76,464.53,111.96,173.58,15.7,154.94,58.82,21.25,43.87,21.73,9.48,14.51,25.86,12.1,6.97,13.0,5.73,13.3,26.95,17.26,12.49,7.93,7.16,8.58,7.08,16.23,14.85,22.05,11.82,4.07,4.59,23.78,33.53,11.18,8.47,14.16,10.33,5.22,29.68,3.81,11.21,14.31,5.72,879.55,838.48,97.39,367.9,161.0,68.24,56.4,69.61,352.11,143.41,17.93,446.38,256.73,265.98,171.47,37.71,4.69,558.13,211.61,67.26,170.52,196.18,478.32,419.28,31.85,591.06,164.35,651.64,76.27,1009.06,113.14,356.8,36.83,143.16,40.63,836.74,7.78,69.37,58.08,100.24,165.52,195.67,29.23,19.83,35.31,13.23,17.7,79.67,160.06,111.73,55.68,88.98,27.15,243.45,39.76,47.25,32.25,116.36,570.1,148.4,61.7,217.95,33.94,11.04,61.51,14.49,5.91,151.25,66.95,48.56,4.42,83.01,21.04,37.01,142.78,125.55,47.75,233.07,626.25,1149.76,259.72,104.36,48.1,13.02,44.59,111.06,51.75,27.8,266.79
2010-11-30,61.37,12.01,18.9,16.61,21.08,30.95,10.76,19.74,18.56,65.09,12.71,4.31,10.31,4.11,15.09,5.32,11.78,13.35,55.86,558.86,18.33,42.82,61.03,83.15,8.16,111.27,155.67,183.62,62.98,132.55,51.16,465.34,41.76,257.35,9.28,100.47,61.7,63.58,290.12,296.47,130.06,174.65,285.85,153.43,93.9,61.85,64.97,118.42,135.39,63.28,27.81,124.39,47.37,55.89,149.22,27.14,35.37,95.42,19.85,46.12,13.85,19.31,109.7,62.29,100.7,412.62,30.99,49.63,186.52,15.19,38.34,16.76,332.45,133.46,68.79,31.65,132.88,173.89,7.85,104.94,44.57,24.93,15.33,88.52,64.51,54.64,311.59,58.26,45.12,41.95,113.95,72.24,198.71,155.78,50.87,66.17,47.71,180.93,394.22,892.71,31.96,537.86,313.01,163.57,8.37,127.12,56.22,313.66,92.89,101.05,19.87,24.5,44.25,33985.86,894.8,104.05,881.87,22.81,60.51,29.94,1992.75,75.42,417.42,60.54,124.12,65.21,7.18,9.61,170.63,265.73,153.95,235.97,155.61,566.33,360.15,40.2,142.15,657.61,77.77,5.36,119.75,141.5,58.14,107.38,96.54,34.45,191.02,69.89,61.48,83.71,238.22,471.28,105.8,171.28,15.48,158.0,60.99,20.85,44.25,22.38,9.29,14.15,25.38,11.53,6.84,12.57,5.61,12.74,26.76,17.51,12.38,7.71,6.94,8.36,6.88,15.79,14.08,22.38,11.92,3.99,4.5,23.49,33.47,10.96,8.48,13.95,9.99,5.14,29.42,3.77,10.85,14.03,5.66,861.59,834.51,91.62,350.85,155.23,67.5,56.19,67.56,340.57,144.73,17.4,451.0,254.0,26.57,169.38,36.92,4.57,542.3,211.15,67.45,169.13,194.0,463.37,407.19,30.88,579.06,166.99,620.93,74.04,952.25,112.59,344.66,37.02,156.19,39.37,835.82,7.78,67.92,55.15,95.63,160.59,189.25,28.85,19.33,34.43,13.54,17.27,77.61,161.83,109.07,54.07,86.4,26.27,238.45,40.25,47.14,31.66,111.35,547.33,143.07,63.49,54.43,33.7,10.82,62.41,14.16,5.82,150.77,66.65,47.32,4.42,83.47,22.62,38.32,139.85,125.95,45.57,225.64,609.78,1130.32,261.71,102.2,47.41,12.82,45.26,106.09,48.93,26.92,256.76
2010-12-01,61.6,12.0,18.99,16.5,22.23,31.23,10.74,20.15,18.79,65.09,12.74,4.32,10.33,4.11,15.16,5.27,11.72,13.28,55.99,549.42,18.41,43.08,61.38,83.89,8.16,110.02,151.3,178.46,62.54,128.88,5.13,470.91,41.3,253.44,9.28,99.32,60.65,63.94,287.05,289.28,132.44,170.13,284.93,152.2,93.09,61.85,64.97,116.17,132.72,61.54,27.98,124.48,47.41,56.01,146.06,27.65,35.02,93.99,19.93,46.2,13.91,19.9,110.77,62.38,97.8,424.87,31.01,49.71,189.27,15.22,38.28,16.81,327.95,130.92,68.79,32.09,133.76,174.86,7.87,106.54,44.06,24.93,49.59,86.31,64.82,54.89,305.26,56.99,47.9,41.95,114.13,73.03,202.87,158.54,50.63,65.89,47.53,176.99,388.14,882.52,32.32,549.16,310.66,163.84,8.45,124.57,55.86,309.79,93.36,101.75,19.9,24.44,43.98,34095.6,901.93,103.67,880.57,22.96,60.15,30.36,1998.35,75.29,412.54,60.47,121.9,66.16,7.18,10.03,176.16,53.51,153.61,234.86,153.99,564.26,354.32,41.83,140.54,668.61,78.47,5.36,119.92,136.79,58.21,106.92,97.49,33.96,191.58,69.01,63.69,84.49,241.68,454.41,107.38,171.07,15.77,158.04,61.21,21.0,43.81,22.06,9.28,14.28,25.31,11.54,6.91,12.54,5.56,12.72,26.88,17.38,12.39,7.74,6.99,8.35,6.91,15.93,14.07,21.35,11.82,4.03,4.51,23.81,32.26,10.94,8.66,13.94,10.05,5.22,29.49,3.78,10.98,14.43,5.67,867.03,843.43,88.52,344.86,154.44,67.63,57.85,67.44,340.24,143.41,17.44,471.55,249.58,261.01,171.75,36.98,4.54,533.1,197.07,67.51,169.36,191.72,455.58,394.86,30.84,584.89,38.82,614.11,74.43,949.23,112.39,341.62,36.55,153.07,39.45,863.44,7.78,68.34,52.95,95.14,160.59,197.27,28.96,19.42,34.63,13.58,17.29,77.04,160.92,108.38,54.07,85.6,26.13,236.11,39.82,46.96,31.82,109.75,538.45,157.37,62.88,238.06,33.59,10.89,61.79,14.19,5.87,149.88,66.75,48.01,4.42,82.84,21.91,36.77,142.07,125.65,45.0,223.35,593.42,1123.03,262.51,103.8,47.01,12.79,45.75,106.31,48.87,27.39,253.8
2010-12-02,61.83,12.06,19.02,16.58,7.24,31.23,10.79,20.67,18.77,65.46,12.62,4.35,10.4,4.11,15.16,5.14,11.81,13.44,57.2,552.22,18.37,43.35,61.07,83.89,8.16,112.34,146.88,176.72,63.65,127.15,52.05,483.51,41.32,254.71,9.28,99.1,61.28,64.26,291.31,288.22,136.35,169.15,283.06,153.53,93.35,61.15,65.15,115.75,131.64,60.9,27.98,124.57,47.64,56.59,146.36,27.95,35.12,93.91,19.95,46.2,14.64,19.94,110.85,63.15,98.57,421.28,31.04,49.79,193.55,15.22,39.71,16.93,327.95,130.56,69.28,32.18,137.6,174.73,7.89,104.29,44.95,24.89,49.78,85.77,64.72,55.35,300.15,56.59,48.32,42.43,115.55,73.08,202.57,160.97,51.11,69.19,47.18,175.68,387.8,864.64,32.32,546.16,326.03,163.84,8.45,7.19,56.7,309.91,94.03,101.05,21.37,24.91,43.72,34095.6,915.18,102.23,887.11,23.03,59.85,30.5,2006.75,76.63,419.16,60.47,120.58,65.68,7.18,10.0,173.72,264.78,155.33,236.53,156.87,567.65,354.02,41.69,139.56,666.41,77.7,5.39,117.08,137.11,58.43,107.04,97.49,34.45,193.44,69.23,62.52,83.63,247.55,457.78,106.59,171.91,15.73,158.27,61.82,21.1,44.13,21.3,9.28,14.35,25.36,11.57,6.93,12.68,5.59,12.84,27.07,16.88,12.45,7.67,7.1,8.49,6.89,16.06,14.0,20.51,11.95,4.04,4.55,24.01,32.66,10.99,8.69,14.12,10.07,5.4,29.63,3.83,10.91,14.41,5.69,868.12,848.39,94.13,343.17,153.87,67.71,57.55,67.44,344.36,143.08,11.59,476.64,259.72,268.9,171.19,37.59,4.57,538.62,205.21,71.61,169.82,192.65,452.09,400.2,31.1,576.67,159.28,614.11,75.72,924.25,114.24,344.26,36.64,157.13,39.74,854.7,7.78,68.54,53.53,95.83,162.77,195.02,28.96,19.56,34.63,13.54,17.38,76.63,163.14,108.81,53.81,85.72,26.41,238.37,40.33,46.99,32.09,110.15,532.35,153.42,63.67,260.2,33.76,10.92,61.59,14.26,5.91,151.25,67.57,48.07,4.42,85.37,10.12,40.3,146.67,127.75,44.73,224.22,586.32,1137.61,260.12,104.2,47.51,12.8,46.49,107.43,49.18,27.6,256.8
2010-12-03,61.97,12.01,19.08,16.71,22.02,31.6,11.09,20.72,18.87,65.46,12.56,4.34,10.41,4.11,15.36,5.08,11.85,13.67,57.24,546.1,18.41,43.32,61.07,85.31,8.13,111.13,144.6,177.01,62.42,122.72,52.59,484.48,40.69,252.07,9.28,97.5,63.28,64.38,285.86,278.32,137.4,169.64,277.59,148.8,92.9,62.55,65.61,116.45,132.99,64.31,28.25,123.93,47.87,55.87,146.75,30.54,34.78,92.28,20.07,47.53,14.41,19.87,113.06,63.53,98.76,414.63,31.39,49.71,195.64,15.28,39.02,17.07,325.38,126.24,70.16,32.53,140.0,171.74,7.81,98.24,45.65,25.07,50.28,83.96,66.19,54.36,306.04,54.95,48.77,43.14,115.55,73.17,200.49,159.85,51.7,68.51,47.62,174.93,378.18,871.49,32.16,538.26,318.38,171.97,8.45,126.1,56.22,25.74,92.35,100.46,20.85,25.1,43.45,34095.6,950.85,101.67,887.11,8.07,60.98,30.78,2008.15,77.31,421.59,61.79,119.0,67.38,7.18,10.1,172.14,258.13,154.98,233.19,157.91,582.51,358.62,42.22,135.84,664.21,77.01,5.39,115.58,135.33,58.14,106.81,98.01,34.53,196.78,70.33,62.06,82.0,242.89,444.29,105.33,173.37,15.92,155.84,60.2,21.06,43.61,20.65,9.29,14.43,25.22,11.37,6.88,12.87,5.52,12.71,27.27,17.47,12.5,7.7,7.09,8.46,6.98,16.11,13.7,19.8,12.09,4.08,4.57,23.58,31.99,10.97,8.57,13.98,10.39,5.37,29.22,3.8,11.03,14.21,5.68,871.39,870.19,90.82,357.76,155.0,68.53,57.04,67.9,369.76,144.56,11.59,479.87,254.52,263.93,174.82,37.41,4.54,534.2,194.01,70.95,171.45,193.17,450.53,395.72,30.99,572.56,158.56,608.55,75.17,927.27,114.09,342.01,36.9,162.74,39.74,854.7,7.78,68.75,53.42,95.93,163.83,194.06,29.12,19.69,34.95,13.27,17.48,75.31,160.0,108.04,9.13,84.37,26.48,236.03,40.58,46.96,32.19,109.27,534.7,147.4,64.16,284.55,33.53,10.94,61.87,14.38,5.9,150.83,67.19,48.79,4.42,87.39,10.12,22.97,147.75,126.95,44.05,222.8,580.0,1138.42,255.62,105.64,47.57,12.83,45.66,104.56,48.24,28.04,254.8
2010-12-06,63.03,11.96,19.08,16.48,21.92,31.25,10.97,21.04,19.15,65.83,12.47,4.32,10.42,4.11,15.8,5.01,12.05,13.95,59.59,547.12,18.33,44.05,60.29,86.26,8.16,110.57,144.03,180.86,63.48,121.0,52.41,478.18,39.88,243.18,9.28,96.24,62.02,66.7,283.82,270.54,137.58,163.41,251.98,147.66,92.17,61.15,64.97,112.19,133.54,62.5,27.76,121.56,46.67,56.53,151.6,29.93,6.33,91.53,20.17,46.95,13.95,19.73,115.92,63.53,25.4,414.11,31.76,49.4,185.22,15.22,39.37,17.07,327.95,131.36,70.55,32.05,139.44,173.69,5.06,97.73,45.62,25.87,49.75,84.49,65.88,54.45,293.9,54.05,46.73,43.14,115.6,72.28,205.66,159.92,51.3,68.56,48.19,173.99,375.82,842.86,32.29,554.66,318.31,168.14,8.39,125.59,58.66,296.35,91.55,97.82,20.15,25.42,42.77,33656.63,928.43,98.79,872.72,22.83,59.43,30.29,1995.55,78.92,411.15,60.27,119.25,66.6,7.18,9.8,173.46,258.13,153.61,233.47,154.57,31.03,348.8,41.78,132.84,666.41,75.55,5.38,115.88,134.52,55.82,108.05,96.86,33.71,208.84,69.45,59.73,78.96,234.42,446.31,104.85,170.44,15.87,152.28,61.21,21.68,43.51,20.36,9.26,14.6,25.43,11.72,6.97,13.13,5.44,12.76,27.85,17.63,12.6,7.65,6.98,8.4,7.26,16.72,13.8,20.51,12.62,4.05,4.53,23.11,31.61,11.01,8.71,14.16,10.41,5.37,29.64,3.8,10.92,14.13,5.75,880.64,870.19,87.51,345.78,149.24,68.0,56.4,68.01,370.58,146.71,11.59,477.33,240.09,269.1,173.15,36.92,4.48,531.63,181.87,73.74,170.98,190.89,451.45,51.41,30.69,567.42,153.7,604.61,78.15,877.31,113.59,358.75,36.13,166.6,39.37,847.33,7.78,68.34,57.28,98.31,170.37,192.78,29.01,19.65,35.56,13.08,17.98,73.79,159.03,105.55,53.08,84.55,27.74,243.38,39.61,46.3,31.92,108.08,520.41,144.77,63.75,311.35,32.88,10.98,61.05,14.01,5.86,151.61,67.83,48.07,4.42,86.27,10.12,22.97,143.74,127.7,44.48,219.88,574.92,1158.67,247.64,102.6,48.06,13.06,47.27,101.47,48.61,28.77,241.38
2010-12-07,63.07,12.01,19.14,16.48,22.1,31.39,11.07,20.88,19.04,65.83,12.53,4.33,10.46,4.11,16.09,4.97,11.98,13.88,59.43,548.14,18.33,44.15,60.55,87.48,8.14,111.74,146.41,186.31,63.43,123.37,52.5,481.57,40.47,250.9,9.28,97.84,63.91,66.3,284.84,274.31,139.02,170.5,244.41,150.78,92.58,61.34,65.88,113.27,135.06,62.06,27.85,122.93,47.52,59.57,149.82,30.79,34.58,92.46,20.29,46.95,13.93,19.55,123.71,64.3,99.54,419.71,32.21,49.79,185.44,15.31,39.02,17.33,331.33,131.52,70.64,32.48,139.52,179.8,7.78,99.04,46.67,25.91,49.93,84.83,66.4,55.63,295.81,54.68,47.72,43.23,117.75,73.28,217.72,162.35,51.58,69.31,48.5,174.74,381.73,862.06,32.42,582.96,324.82,168.27,8.41,125.59,60.26,293.96,92.35,101.23,20.71,25.15,34.06,33766.37,920.27,100.67,879.26,22.88,59.31,30.36,2038.96,79.33,412.54,61.3,121.51,66.47,187.53,9.83,179.38,257.98,153.95,235.42,154.57,600.38,351.25,43.03,135.06,666.41,75.62,5.39,119.14,141.82,57.48,108.39,99.91,33.85,209.77,70.55,59.86,79.72,244.79,450.36,104.7,172.12,15.82,152.78,62.4,21.75,44.07,20.69,9.26,14.54,25.7,11.64,6.97,13.14,5.68,12.94,27.78,18.03,12.6,7.76,7.05,8.45,7.26,16.88,14.18,21.06,12.63,4.07,4.54,22.91,32.79,11.17,9.14,14.38,10.45,5.36,31.16,3.8,10.85,14.11,5.73,880.1,887.04,90.29,355.61,12.32,68.49,56.49,69.96,374.21,149.18,11.59,485.64,243.73,272.12,174.82,37.16,4.51,533.47,188.59,75.58,172.38,195.45,459.06,390.78,30.91,578.72,157.47,612.1,78.46,897.46,114.74,361.2,36.19,173.52,39.89,849.17,7.78,68.96,57.28,98.56,169.45,193.74,29.18,19.69,35.23,13.43,17.91,75.15,160.97,106.41,54.9,85.78,28.48,250.13,40.13,46.59,32.09,108.4,528.88,148.4,64.62,340.81,32.88,11.14,61.05,13.96,5.94,154.35,68.83,47.84,4.42,88.34,22.09,22.97,145.83,129.8,45.1,220.98,579.1,1181.35,250.23,102.6,48.45,13.05,51.96,109.4,49.5,28.82,246.6
