Date,600000.SS,600004.SS,600009.SS,600010.SS,600011.SS,600015.SS,600016.SS,600018.SS,600019.SS,600023.SS,600025.SS,600027.SS,600028.SS,600029.SS,600030.SS,600031.SS,600036.SS,600038.SS,600048.SS,600050.SS,600061.SS,600066.SS,600068.SS,600085.SS,600089.SS,600100.SS,600104.SS,600109.SS,600111.SS,600115.SS,600118.SS,600153.SS,600170.SS,600176.SS,600177.SS,600188.SS,600196.SS,600208.SS,600233.SS,600271.SS,600276.SS,600297.SS,600332.SS,600339.SS,600340.SS,600346.SS,600352.SS,600362.SS,600369.SS,600372.SS,600383.SS,600390.SS,600398.SS,600406.SS,600415.SS,600436.SS,600438.SS,600487.SS,600498.SS,600516.SS,600518.SS,600519.SS,600522.SS,600535.SS,600547.SS,600566.SS,600570.SS,600583.SS,600585.SS,600588.SS,600606.SS,600637.SS,600660.SS,600674.SS,600688.SS,600690.SS,600703.SS,600704.SS,600705.SS,600739.SS,600741.SS,600760.SS,600795.SS,600809.SS,600816.SS,600837.SS,600867.SS,600886.SS,600887.SS,600893.SS,600900.SS,600909.SS,600919.SS,600926.SS,600958.SS,600977.SS,600998.SS,600999.SS,601006.SS,601009.SS,601012.SS,601018.SS,601021.SS,601066.SS,601088.SS,601108.SS,601111.SS,601117.SS,601138.SS,601155.SS,601166.SS,601169.SS,601186.SS,601198.SS,601211.SS,601212.SS,601216.SS,601225.SS,601228.SS,601229.SS,601238.SS,601766.SS,601788.SS,601800.SS,601808.SS,601818.SS,601828.SS,601838.SS,601857.SS,601877.SS,601878.SS,601881.SS,601888.SS,601898.SS,601899.SS,601901.SS,601919.SS,601933.SS,601939.SS,601985.SS,601988.SS,601989.SS,601991.SS,601992.SS,601997.SS,601998.SS,603156.SS,603160.SS,603259.SS,603260.SS,603288.SS,603799.SS,603833.SS,603858.SS,603993.SS,000001.SZ,000002.SZ,000069.SZ,000100.SZ,000157.SZ,000166.SZ,000338.SZ,000402.SZ,000413.SZ,000423.SZ,000425.SZ,000503.SZ,000553.SZ,000568.SZ,000625.SZ,000627.SZ,000630.SZ,000651.SZ,000661.SZ,000671.SZ,000709.SZ,000725.SZ,000728.SZ,000768.SZ,000776.SZ,000783.SZ,000786.SZ,000792.SZ,000826.SZ,000839.SZ,000858.SZ,000876.SZ,000895.SZ,000898.SZ,000959.SZ,000961.SZ,000963.SZ,000983.SZ,001965.SZ,001979.SZ,002001.SZ,002007.SZ,002008.SZ,002024.SZ,002027.SZ,002032.SZ,002044.SZ,002050.SZ,002065.SZ,002081.SZ,002085.SZ,002120.SZ,002142.SZ,002146.SZ,002153.SZ,002179.SZ,002202.SZ,002230.SZ,002236.SZ,002241.SZ,002271.SZ,002294.SZ,002304.SZ,002311.SZ,002352.SZ,002415.SZ,002422.SZ,002456.SZ,002460.SZ,002468.SZ,002475.SZ,002493.SZ,002508.SZ,002555.SZ,002572.SZ,002594.SZ,002601.SZ,002625.SZ,002673.SZ,002714.SZ,002736.SZ,002773.SZ,002797.SZ,002925.SZ,300003.SZ,300015.SZ,300017.SZ,300024.SZ,300033.SZ,300059.SZ,300070.SZ,300122.SZ,300124.SZ,300136.SZ,300142.SZ,300144.SZ,300251.SZ,300296.SZ,300408.SZ,300433.SZ
2018-07-31,109.65,28.49,148.6,12.51,29.67,28.55,135.6,7.54,15.25,7.95,3.14,7.46,15.79,11.55,82.4,391.28,122.76,104.07,222.16,8.87,52.72,534.0,46.36,289.66,258.17,185.14,232.86,59.74,215.06,8.01,350.63,112.24,41.44,137.31,151.01,31.91,387.5,24.68,56.92,431.93,2362.0,40.28,50.28,18.14,414.73,106.75,189.68,23.55,18.89,41.96,122.09,36.79,86.91,403.32,167.76,642.66,71.44,210.51,91.83,146.86,949.56,4350.68,73.69,239.12,257.56,88.72,675.15,106.5,130.04,704.09,571.67,32.78,1075.24,155.24,15.14,500.42,378.15,94.82,106.99,426.18,865.29,190.26,787.39,198.75,245.32,212.55,968.11,320.57,1762.12,76.72,37.41,5.77,6.78,16.65,10.08,15.67,16.63,20.67,13.36,33.96,120.69,4.89,68.97,9.89,28.02,11.21,8.59,7.7,17.17,39.1,59.92,18.37,11.58,13.09,16.42,4.16,39.62,8.29,5.31,21.72,16.52,9.49,13.92,14.93,11.66,4.78,14.67,9.75,10.24,36.78,7.7,8.14,144.41,6.13,6.56,6.99,5.07,65.34,9.99,6.05,5.67,7.13,8.87,7.96,12.99,8.62,81.08,74.57,81.17,67.69,264.68,97.13,112.71,43.66,18.52,1497.52,2620.21,252.91,8.85,265.47,6.35,147.82,238.07,27.54,528.41,159.44,316.8,70.54,1336.4,60.84,199.51,71.21,4696.29,865.09,192.51,25.49,17.96,17.12,146.56,75.19,29.06,196.87,75.26,150.47,106.61,1087.51,121.58,375.95,9.96,8.57,34.25,416.2,43.94,8.36,20.4,385.94,644.43,546.65,1126.27,129.94,375.0,138.17,107.39,270.47,294.13,57.97,127.79,30.87,80.82,550.23,242.88,90.89,411.29,774.07,218.01,363.66,344.58,472.14,136.87,134.06,652.54,182.19,336.76,336.63,37.84,352.91,108.45,179.7,124.8,508.0,42.84,109.49,67.51,16.89,198.91,10.2,75.07,9.86,54.01,141.27,549.73,232.98,404.64,330.76,425.34,240.53,153.23,406.68,440.5,302.72,209.33,245.67,235.64,99.68,70.17
2018-08-01,107.42,28.99,151.89,12.26,29.8,28.2,133.3,7.58,14.85,7.82,3.09,7.33,15.61,11.46,81.18,384.0,120.74,100.21,209.5,8.79,50.84,521.04,46.09,288.61,251.66,191.98,229.95,58.62,209.9,7.9,340.55,110.39,41.23,133.71,149.86,30.63,380.19,24.19,56.53,438.15,2342.93,40.22,50.76,17.53,397.18,105.99,185.75,23.3,18.57,39.68,117.35,35.53,85.58,394.97,165.68,617.45,69.69,211.33,94.25,149.4,933.35,4285.96,71.91,232.18,253.76,85.84,671.94,103.27,126.83,687.21,553.01,32.43,1063.06,154.46,15.02,483.59,379.1,93.02,103.11,416.02,833.7,185.03,774.19,195.92,238.58,209.03,962.47,320.19,1727.58,75.38,37.3,5.67,6.62,16.28,9.78,15.44,16.43,20.15,13.17,33.92,120.77,4.86,67.51,9.76,27.54,10.86,8.51,7.53,16.98,36.5,59.17,18.22,11.32,12.95,16.09,4.07,39.39,8.04,5.24,21.41,16.47,9.31,13.76,14.38,11.3,4.72,14.78,9.33,10.09,35.68,7.47,7.81,146.39,6.02,6.45,6.83,5.1,64.38,9.85,5.97,5.61,6.95,8.71,7.88,12.76,8.17,78.44,75.55,77.76,67.41,257.55,92.89,113.91,42.77,17.92,1456.88,2524.09,242.79,8.6,263.07,6.27,147.97,233.66,27.07,521.16,156.56,310.88,69.0,1305.78,60.15,197.38,69.96,4593.19,844.99,187.73,25.22,17.17,16.93,139.96,74.55,28.27,194.11,73.93,147.56,103.82,1057.94,119.73,380.71,9.48,8.46,32.69,407.63,43.55,8.44,19.48,375.67,635.05,520.95,1132.75,129.46,360.78,127.2,108.75,263.73,287.98,55.82,125.8,30.2,76.16,545.76,242.77,88.32,407.55,747.67,213.69,354.07,337.11,461.9,134.23,132.35,627.34,180.27,337.16,339.6,36.66,350.4,107.91,172.74,123.18,492.16,42.58,109.0,67.05,16.32,193.08,9.95,74.05,9.66,52.75,135.71,545.52,227.38,400.89,330.04,415.31,239.82,152.11,404.95,438.45,299.91,213.38,240.38,230.6,100.72,70.17
2018-08-02,106.39,28.37,152.8,12.13,30.68,27.76,131.17,7.38,14.75,7.81,3.02,7.38,15.39,11.16,79.4,390.13,118.06,94.57,202.07,8.69,49.55,503.5,46.25,282.99,247.75,182.99,224.19,56.78,205.29,7.69,330.27,107.84,40.71,129.42,146.92,30.47,375.44,23.4,54.78,432.65,2380.04,39.19,49.66,17.67,380.63,105.74,182.4,22.76,18.17,37.01,116.29,34.45,83.67,382.91,161.86,626.5,67.76,207.49,95.58,152.53,931.16,4178.47,68.98,230.19,243.96,86.12,651.01,100.39,128.6,672.37,548.53,31.14,1053.66,151.02,14.8,472.27,367.55,91.97,103.52,414.89,811.31,175.35,765.39,180.62,232.71,205.5,965.07,316.03,1679.71,72.55,37.02,5.43,6.5,16.11,9.48,14.62,16.38,19.75,13.04,33.27,118.12,4.77,66.43,9.11,27.2,10.48,8.36,7.43,16.24,34.69,58.17,17.97,11.76,12.18,15.81,3.98,37.89,7.92,5.07,21.21,15.91,9.43,13.48,14.74,11.11,4.64,14.29,9.45,10.06,35.28,7.13,7.7,140.97,5.9,6.29,6.59,4.87,63.9,9.7,5.84,5.53,6.81,8.59,7.8,12.51,8.15,75.58,73.26,78.19,65.65,259.28,92.2,108.98,41.27,17.23,1425.27,2427.97,239.85,8.38,260.68,6.13,139.83,228.55,26.0,508.87,157.28,290.52,66.99,1255.22,58.82,193.12,68.71,4415.51,878.2,187.13,24.94,16.81,16.44,133.01,73.4,27.95,189.75,71.15,142.66,99.64,1028.8,117.26,384.48,9.41,8.43,31.9,412.77,43.2,8.2,18.75,371.65,648.58,499.85,1114.93,127.81,359.34,123.32,105.37,259.8,282.6,53.49,118.75,30.17,74.58,528.04,233.98,86.17,391.67,702.07,203.76,337.34,339.51,442.07,134.78,133.37,604.48,180.45,332.96,330.24,36.35,359.68,110.52,164.61,117.34,467.68,40.7,106.97,65.17,15.71,193.08,9.74,73.96,9.08,51.2,136.51,544.88,222.9,390.12,322.36,401.51,230.63,160.03,389.74,421.42,298.5,203.53,230.29,219.8,98.56,69.09
2018-08-03,106.73,27.41,147.23,11.93,29.67,27.76,131.0,7.35,14.77,7.97,3.01,7.19,15.49,10.64,79.0,379.41,118.3,94.57,199.22,8.7,49.38,503.5,44.75,273.14,246.01,187.88,216.83,56.3,204.01,7.31,326.91,106.23,40.6,127.21,146.54,30.59,356.07,23.28,54.59,413.1,2280.95,39.38,49.02,18.32,371.64,105.29,176.28,22.54,18.09,37.38,115.56,34.45,81.63,382.44,161.52,601.46,67.21,196.53,88.04,148.87,930.73,4083.64,68.05,224.73,236.86,83.49,636.63,100.56,124.43,643.46,544.8,30.75,1044.61,151.33,14.78,458.86,354.86,91.22,103.11,412.63,785.85,175.4,765.39,173.23,221.26,204.94,901.71,319.06,1670.62,73.36,37.28,5.36,6.49,16.01,9.32,13.87,16.26,19.63,13.1,33.1,114.27,4.77,66.55,8.79,27.23,10.35,7.98,7.34,15.81,32.96,58.3,17.87,11.31,12.16,15.59,3.98,37.89,7.88,5.06,21.33,15.91,9.2,13.47,13.87,11.16,4.67,14.27,9.27,10.12,34.67,7.01,7.58,133.49,6.16,6.2,6.6,4.9,62.46,9.8,5.81,5.53,6.71,8.55,7.64,12.39,8.12,74.53,73.64,75.34,63.45,258.3,88.25,106.0,40.66,16.6,1420.75,2398.24,237.89,8.28,258.77,6.1,135.68,226.93,25.61,496.3,153.32,287.22,66.76,1210.5,57.79,191.3,68.09,4267.3,849.14,181.44,24.89,16.53,16.31,132.58,73.12,27.9,179.06,69.87,138.57,99.64,997.57,119.73,363.75,9.4,8.31,31.68,402.58,43.99,8.51,18.1,360.77,613.39,469.67,1084.15,125.69,356.41,115.34,102.8,250.54,275.93,53.38,117.21,29.72,73.25,506.84,231.13,84.3,381.86,662.07,198.79,323.27,334.44,436.12,131.64,132.02,570.64,177.33,324.56,321.6,37.13,346.14,110.43,157.47,114.32,450.4,38.93,107.39,63.8,15.51,202.29,9.63,72.34,8.87,50.45,132.03,525.79,219.1,388.01,320.44,399.32,224.62,151.91,391.46,416.94,287.97,201.62,224.53,207.74,95.6,68.38
2018-08-06,107.42,27.15,136.25,11.93,29.28,27.79,131.35,7.26,14.63,7.77,2.96,7.19,15.37,10.5,78.55,384.77,119.65,90.8,196.53,8.82,48.95,500.96,44.97,270.54,240.8,185.92,218.43,55.82,199.95,7.23,321.57,104.61,40.6,122.22,144.62,30.71,347.38,21.27,52.96,401.96,2122.94,39.01,46.64,17.99,361.79,95.14,169.44,22.06,18.25,36.71,113.98,34.09,81.31,383.37,159.44,548.34,63.34,190.87,87.92,142.78,930.73,4031.25,67.12,204.62,228.96,80.35,628.15,99.88,124.73,640.9,536.59,30.38,996.58,151.18,14.6,458.86,354.1,89.42,102.71,413.48,778.8,170.03,756.59,167.71,228.6,200.86,889.99,315.27,1693.64,71.08,36.64,5.28,6.49,16.07,8.97,13.75,15.54,19.46,13.06,33.18,103.46,4.73,62.63,8.85,27.03,10.3,7.93,7.31,15.14,31.71,58.49,17.82,11.35,11.0,15.45,3.98,37.66,7.75,4.9,21.63,15.91,9.18,13.3,14.15,11.11,4.67,13.56,9.37,10.11,33.83,6.87,7.46,127.59,6.13,6.17,6.53,4.73,61.82,9.86,5.77,5.55,6.65,8.47,7.66,12.3,8.12,74.6,72.0,71.58,58.33,242.75,79.49,101.85,39.32,15.28,1425.27,2376.44,230.06,8.23,257.33,6.06,135.99,223.91,25.05,489.79,152.24,258.32,65.12,1203.65,57.79,190.08,67.15,4204.7,790.81,178.45,24.72,16.62,16.09,127.52,72.48,27.62,181.91,68.36,131.67,99.64,979.11,118.18,351.11,9.44,8.32,31.18,377.73,44.39,8.58,17.48,351.71,583.97,464.85,1071.19,124.28,349.23,113.25,100.5,244.92,263.63,52.27,114.56,29.77,71.5,508.66,226.4,81.74,362.24,646.07,191.44,323.88,320.89,423.36,126.41,127.97,571.36,165.27,314.28,297.48,34.46,330.86,101.61,156.01,111.84,445.12,37.89,105.99,62.76,15.36,185.16,9.52,67.01,8.58,49.57,128.03,498.3,218.87,385.67,319.88,399.94,229.04,145.91,382.42,393.26,283.76,191.85,226.45,201.26,93.16,64.55
2018-08-07,109.13,27.89,138.71,12.26,29.12,28.2,133.65,7.37,15.1,7.81,3.02,7.19,15.84,10.82,80.46,404.67,123.11,92.96,204.44,9.04,50.35,510.62,47.37,276.4,252.09,191.4,222.25,57.58,205.66,7.47,329.08,106.8,41.96,128.02,146.28,31.43,354.69,21.57,54.78,416.72,2177.09,39.13,48.57,18.82,374.49,101.42,173.81,22.83,18.77,37.83,116.51,34.99,81.25,386.15,162.56,577.19,64.45,199.09,93.1,145.53,947.81,4124.67,69.21,203.06,233.06,81.47,640.48,104.29,130.13,684.14,550.02,31.2,1042.52,152.74,15.05,474.64,363.95,91.52,104.95,418.28,797.51,174.84,767.59,173.81,231.24,204.94,912.56,317.04,1745.15,72.83,36.81,5.4,6.6,16.34,9.2,14.04,15.57,20.2,13.26,33.55,106.71,4.93,64.71,9.05,27.76,10.59,8.16,7.66,15.55,33.22,59.49,18.02,12.35,10.99,15.86,4.05,38.69,8.07,5.05,21.83,16.21,9.83,13.59,15.42,11.58,4.72,13.84,9.57,10.45,34.41,7.16,7.68,127.67,6.24,6.33,6.65,4.91,63.26,9.96,5.88,5.61,6.79,8.61,8.0,12.58,8.24,76.07,73.83,76.59,59.63,248.87,76.63,104.11,40.05,15.7,1459.89,2475.53,240.5,8.45,264.51,6.2,140.14,229.01,25.66,499.06,161.24,271.17,67.27,1221.78,58.59,192.21,69.65,4351.07,853.6,183.24,25.11,17.13,16.48,130.52,74.5,28.04,187.34,69.75,133.58,101.43,1008.81,120.81,358.1,9.69,8.47,31.79,382.87,45.29,8.72,17.99,366.21,608.88,482.24,1101.16,130.53,349.49,116.79,105.91,252.78,275.16,52.33,119.28,31.03,73.41,539.96,228.56,86.58,370.5,656.07,196.84,343.05,329.56,434.68,127.65,135.62,573.16,170.37,338.88,297.66,34.98,352.91,107.1,161.04,115.29,436.8,38.6,108.23,63.28,16.22,185.3,9.71,67.28,8.79,51.73,130.31,514.31,226.04,393.16,332.6,412.48,232.22,152.67,396.77,406.19,295.7,199.48,232.7,192.08,96.8,66.49
2018-08-08,108.62,27.11,142.36,12.45,28.5,28.0,132.59,7.36,15.22,7.78,3.01,7.03,15.74,10.71,79.04,399.7,121.67,88.39,199.69,8.94,49.76,500.45,46.59,266.31,252.09,186.32,216.66,56.62,202.72,7.4,323.94,106.23,41.64,128.95,145.77,30.79,342.44,21.88,54.23,420.2,2149.84,39.68,47.28,19.0,370.92,101.17,169.59,22.62,18.73,36.93,115.56,34.72,77.75,391.26,161.17,561.8,65.37,197.9,93.42,138.32,945.18,4068.05,67.51,194.91,237.36,77.91,614.02,107.68,129.95,684.65,546.29,31.16,1028.25,153.68,15.14,463.33,351.07,91.22,103.93,415.17,773.89,166.63,767.59,164.97,230.07,202.53,902.58,314.77,1738.49,71.27,36.34,5.33,6.56,16.18,9.12,13.71,15.57,20.07,13.28,33.41,109.73,4.85,63.17,8.45,27.83,10.33,8.13,7.5,15.01,31.97,58.85,17.97,12.37,10.64,15.62,4.07,38.81,8.07,5.02,21.68,15.96,9.68,13.54,14.93,12.3,4.68,13.5,9.3,10.57,34.51,6.95,7.5,124.89,6.15,6.33,6.27,4.91,61.1,9.82,5.97,5.58,6.97,8.67,7.98,12.44,8.18,72.25,72.05,72.95,56.32,243.65,69.72,99.16,39.31,15.22,1441.83,2439.86,242.46,8.33,263.07,6.17,138.76,228.09,25.05,488.78,160.52,254.11,65.96,1175.65,57.85,190.08,68.71,4237.84,835.55,178.75,25.27,16.67,16.31,125.46,74.18,27.67,179.86,70.98,126.22,100.23,980.5,118.96,354.66,9.7,8.47,31.35,365.57,44.79,8.56,17.53,359.16,590.83,457.2,1029.88,128.64,339.64,111.86,102.26,243.8,276.19,49.78,117.74,30.89,72.91,530.85,221.72,84.65,356.17,635.67,191.66,337.14,323.47,422.05,128.75,131.9,556.24,170.07,332.68,286.23,34.5,343.04,104.31,155.54,115.94,405.92,38.89,106.48,61.52,15.97,179.61,9.75,67.07,8.5,49.49,125.59,494.58,223.35,383.79,320.28,396.49,213.66,150.51,394.62,397.1,294.57,196.22,230.77,192.44,96.4,64.93
2018-08-09,109.39,27.92,143.82,12.51,29.33,28.35,133.65,7.38,15.23,7.78,3.06,7.07,15.71,11.01,80.46,402.76,124.24,93.17,212.66,9.09,50.57,510.87,46.92,271.76,256.44,190.03,222.13,57.66,205.85,7.61,330.67,107.96,41.85,129.77,146.66,31.29,357.46,22.12,55.26,442.35,2300.02,40.83,49.58,18.86,378.06,103.07,172.79,22.99,18.89,37.69,117.66,35.35,79.09,398.68,162.21,580.55,67.39,209.5,97.63,139.81,950.0,4156.18,69.59,205.4,238.36,81.42,647.03,109.21,129.71,734.02,554.5,31.61,1038.69,154.77,15.14,470.69,370.01,92.12,104.95,415.46,793.21,172.97,769.79,169.99,228.3,205.31,935.13,319.69,1800.3,74.04,36.6,5.41,6.65,16.46,9.26,14.04,15.83,20.37,13.4,33.77,110.49,4.86,64.95,8.58,27.92,10.51,8.43,7.6,15.42,33.47,59.85,18.1,12.53,10.76,16.0,4.08,39.39,8.19,5.07,22.06,16.27,9.74,13.76,15.0,12.16,4.72,13.71,9.41,10.57,35.03,7.13,7.64,128.91,6.17,6.44,6.34,5.01,62.22,9.9,6.01,5.61,7.01,8.71,8.08,12.68,8.27,74.7,75.52,79.69,58.83,254.27,73.04,102.36,40.11,15.91,1477.95,2536.97,246.05,8.5,264.99,6.25,141.06,231.34,25.48,496.4,163.4,254.0,66.81,1212.71,58.36,191.6,69.65,4345.55,874.75,182.64,25.33,17.27,16.52,130.18,74.96,28.04,185.65,71.26,128.58,101.63,1007.15,120.5,361.2,9.73,8.5,31.79,383.22,45.09,8.66,18.22,367.42,621.51,479.94,1054.18,132.06,346.94,112.42,104.22,255.03,282.34,50.82,119.67,30.94,74.66,564.8,235.01,88.09,373.08,691.67,197.71,343.46,332.6,433.67,131.09,134.72,608.8,175.17,347.68,291.36,34.5,363.55,108.45,159.64,117.88,444.0,39.85,110.54,61.59,16.69,182.06,9.84,69.88,8.66,50.88,131.07,519.16,231.41,394.8,327.32,409.04,217.02,160.87,411.13,425.78,294.99,203.77,236.3,200.36,99.68,67.36
2018-08-10,108.79,28.27,145.19,12.38,28.06,28.35,133.47,7.38,15.13,7.44,3.05,6.72,15.57,11.0,80.42,401.99,122.95,93.7,215.35,9.17,50.78,512.39,46.53,277.21,256.0,191.98,222.08,57.9,205.29,7.55,331.06,109.35,41.85,131.74,147.05,31.11,363.98,22.24,55.73,443.94,2401.5,42.16,49.84,18.71,382.91,104.02,174.83,22.94,18.85,37.72,118.82,35.62,78.64,397.75,162.56,600.3,66.84,214.52,98.52,140.55,951.75,4129.73,71.14,213.03,236.86,82.47,660.13,111.25,130.4,752.19,558.23,31.96,1020.25,153.99,15.05,480.95,370.96,93.17,104.54,418.0,799.04,176.67,754.39,172.12,224.2,204.57,961.6,310.6,1821.51,74.88,36.55,5.42,6.63,16.5,9.29,14.38,15.89,20.46,13.38,33.82,109.58,4.88,64.17,8.61,27.75,10.47,8.4,7.55,15.47,34.61,59.75,18.05,12.56,10.89,16.04,4.07,39.5,8.13,5.28,21.84,16.26,9.81,13.79,14.96,12.49,4.7,13.79,9.37,10.54,34.94,7.14,7.77,130.43,6.15,6.39,6.35,5.0,63.18,9.82,6.04,5.59,7.0,8.59,8.02,12.6,8.24,79.35,77.16,80.02,60.22,257.48,73.65,104.19,42.12,15.97,1468.92,2606.34,249.32,8.45,264.99,6.25,140.29,233.19,25.61,501.35,163.04,263.44,67.93,1218.35,58.42,193.12,69.65,4376.85,894.58,186.53,25.27,17.27,16.6,131.38,74.83,28.04,185.65,71.15,129.67,102.23,1002.84,122.2,364.3,9.54,8.45,32.8,400.61,44.49,8.58,18.65,372.05,625.12,494.82,1073.62,130.76,357.51,114.64,105.57,258.96,283.62,51.52,118.06,30.45,75.82,568.94,236.55,87.45,394.0,690.07,198.57,349.38,337.57,432.23,133.12,134.63,606.1,180.09,347.68,293.34,34.5,362.01,108.99,164.49,120.15,452.32,42.29,110.68,62.04,16.79,187.97,9.85,72.67,8.74,51.25,132.79,532.42,232.31,398.32,327.88,409.98,218.43,164.55,409.69,430.13,297.52,207.74,239.18,208.1,98.2,67.36
2018-08-13,108.02,27.82,148.5,12.38,28.45,28.08,132.23,7.38,15.28,7.36,3.01,6.79,15.52,10.79,79.77,405.05,120.12,95.53,211.72,9.22,50.78,512.39,46.31,278.6,253.83,193.94,219.97,58.06,203.82,7.45,333.83,109.0,41.64,130.0,146.66,31.13,368.92,22.12,55.81,458.85,2412.39,43.37,50.4,18.68,375.92,104.15,176.87,22.69,18.69,37.97,118.82,35.21,80.17,390.56,162.21,597.93,66.19,219.0,102.51,142.83,940.8,4084.94,72.76,212.33,242.16,84.79,683.76,111.08,129.89,791.59,555.99,32.26,1024.08,152.74,15.07,476.48,368.12,91.97,102.09,411.51,801.8,180.27,754.39,169.59,220.68,202.9,977.23,309.46,1811.81,75.53,36.67,5.37,6.59,16.34,9.43,14.15,15.94,20.37,13.25,33.45,112.15,4.82,62.97,8.51,27.53,10.35,8.22,7.5,15.72,34.25,58.98,17.95,12.53,10.78,16.0,4.09,39.39,8.22,5.46,21.63,16.28,10.01,13.76,15.0,12.5,4.67,13.82,9.11,10.5,34.66,7.09,7.76,131.43,6.11,6.36,6.4,4.94,62.86,9.63,6.05,5.54,7.08,8.49,7.96,12.47,8.13,79.35,77.42,80.36,61.28,259.67,75.63,103.82,42.35,16.09,1441.83,2592.47,246.05,8.43,265.47,6.27,138.76,231.1,25.78,498.23,166.28,259.8,67.32,1194.78,57.96,192.21,69.02,4344.63,915.34,182.64,25.33,17.5,16.52,132.15,74.78,27.81,185.47,70.14,131.58,101.43,980.08,121.74,362.31,9.7,8.51,32.69,404.21,44.34,8.49,18.2,386.95,633.96,501.81,1072.0,129.11,357.25,112.77,103.68,270.19,284.13,51.29,121.34,30.05,75.24,618.79,237.23,86.17,402.65,690.87,200.3,347.34,336.93,421.24,132.69,134.57,609.7,181.95,354.48,296.04,34.48,371.1,111.06,165.72,119.61,460.8,43.77,112.22,62.89,16.62,188.76,9.74,72.98,8.7,51.42,137.71,538.57,234.1,406.05,330.68,414.05,217.37,167.71,423.76,440.24,297.8,211.71,233.42,207.2,102.12,67.57
2018-08-14,108.7,27.89,143.52,12.26,28.45,28.06,131.7,7.39,14.97,7.42,3.01,6.75,15.57,10.82,79.69,397.4,119.34,94.92,205.23,9.22,50.35,511.38,46.03,276.81,252.09,193.55,221.51,57.82,206.22,7.37,330.07,107.84,41.54,127.91,146.66,31.29,365.36,21.64,55.38,451.18,2438.28,43.43,49.31,19.36,372.78,104.47,177.45,22.92,18.53,37.63,117.77,35.26,81.19,394.5,162.21,591.69,65.83,218.27,101.62,142.88,933.35,4090.06,72.53,215.71,239.56,83.47,672.71,115.83,130.61,768.31,548.53,31.84,1037.3,150.55,15.11,465.96,363.38,91.52,101.48,411.51,794.75,178.39,752.19,169.96,221.56,202.53,970.28,307.57,1794.24,73.95,36.48,5.36,6.58,16.2,9.33,14.08,15.96,20.38,13.36,33.2,111.24,4.84,63.29,8.52,27.53,10.4,8.21,7.5,15.51,32.78,58.75,18.0,12.27,10.76,15.97,4.04,39.39,8.28,5.57,21.46,16.41,9.95,13.87,14.76,12.94,4.66,13.77,9.1,10.62,34.53,7.11,7.78,130.21,6.2,6.33,6.33,4.97,61.74,9.64,6.16,5.55,7.05,8.59,7.98,12.49,8.12,78.42,75.87,79.24,61.16,257.48,74.34,101.05,42.1,15.97,1434.3,2521.12,242.46,8.55,264.99,6.31,137.37,231.1,26.0,496.21,162.68,255.7,67.65,1209.29,57.79,190.99,69.33,4312.41,916.95,179.05,25.16,17.31,16.54,130.18,74.69,27.76,183.6,70.53,130.76,102.42,989.66,121.12,362.42,9.54,8.41,32.35,404.55,44.49,8.58,18.36,382.92,640.1,499.19,1077.67,126.75,347.66,112.28,99.42,265.14,280.03,51.58,120.26,29.97,74.99,611.83,237.29,85.93,394.64,677.67,196.41,341.22,332.23,428.63,131.83,134.42,595.48,182.07,339.88,291.9,34.62,360.27,111.15,165.31,117.45,448.8,43.75,111.03,63.8,16.69,188.9,9.64,75.02,8.73,50.96,141.27,534.85,230.07,401.83,326.44,408.41,218.61,164.87,416.87,435.38,297.66,205.99,229.09,203.78,100.6,66.39
