Date,600000.SS,600009.SS,600010.SS,600011.SS,600015.SS,600016.SS,600018.SS,600019.SS,600025.SS,600028.SS,600029.SS,600030.SS,600031.SS,600036.SS,600039.SS,600048.SS,600050.SS,600061.SS,600085.SS,600089.SS,600104.SS,600111.SS,600115.SS,600132.SS,600150.SS,600176.SS,600183.SS,600188.SS,600196.SS,600219.SS,600233.SS,600276.SS,600309.SS,600332.SS,600346.SS,600362.SS,600383.SS,600406.SS,600426.SS,600436.SS,600438.SS,600460.SS,600519.SS,600547.SS,600570.SS,600584.SS,600585.SS,600588.SS,600600.SS,600606.SS,600660.SS,600674.SS,600690.SS,600741.SS,600745.SS,600760.SS,600763.SS,600795.SS,600803.SS,600809.SS,600837.SS,600845.SS,600884.SS,600886.SS,600887.SS,600893.SS,600900.SS,600905.SS,600918.SS,600919.SS,600926.SS,600941.SS,600958.SS,600989.SS,600999.SS,601006.SS,601009.SS,601012.SS,601021.SS,601066.SS,601088.SS,601100.SS,601111.SS,601117.SS,601138.SS,601155.SS,601166.SS,601169.SS,601186.SS,601211.SS,601216.SS,601225.SS,601229.SS,601236.SS,601238.SS,601728.SS,601766.SS,601788.SS,601799.SS,601800.SS,601808.SS,601816.SS,601818.SS,601838.SS,601857.SS,601865.SS,601868.SS,601877.SS,601878.SS,601881.SS,601888.SS,601898.SS,601899.SS,601901.SS,601919.SS,601939.SS,601966.SS,601985.SS,601988.SS,601989.SS,601995.SS,601998.SS,603019.SS,603185.SS,603195.SS,603259.SS,603260.SS,603288.SS,603290.SS,603369.SS,603392.SS,603486.SS,603501.SS,603659.SS,603799.SS,603806.SS,603833.SS,603882.SS,603899.SS,603986.SS,603993.SS,605117.SS,605499.SS,688005.SS,688008.SS,688012.SS,688036.SS,688065.SS,688111.SS,688126.SS,688169.SS,688187.SS,688303.SS,688363.SS,688396.SS,688561.SS,688599.SS,688981.SS,000001.SZ,000002.SZ,000063.SZ,000069.SZ,000100.SZ,000157.SZ,000166.SZ,000301.SZ,000333.SZ,000338.SZ,000408.SZ,000425.SZ,000538.SZ,000568.SZ,000596.SZ,000625.SZ,000651.SZ,000661.SZ,000708.SZ,000723.SZ,000725.SZ,000733.SZ,000768.SZ,000776.SZ,000786.SZ,000792.SZ,000800.SZ,000858.SZ,000876.SZ,000877.SZ,000895.SZ,000938.SZ,000963.SZ,000977.SZ,001289.SZ,001979.SZ,002001.SZ,002007.SZ,002008.SZ,002027.SZ,002032.SZ,002049.SZ,002050.SZ,002064.SZ,002074.SZ,002120.SZ,002129.SZ,002142.SZ,002179.SZ,002180.SZ,002202.SZ,002230.SZ,002236.SZ,002241.SZ,002252.SZ,002271.SZ,002304.SZ,002311.SZ,002352.SZ,002371.SZ,002410.SZ,002414.SZ,002415.SZ,002459.SZ,002460.SZ,002466.SZ,002475.SZ,002493.SZ,002555.SZ,002594.SZ,002600.SZ,002601.SZ,002602.SZ,002648.SZ,002709.SZ,002714.SZ,002736.SZ,002756.SZ,002812.SZ,002821.SZ,002841.SZ,002916.SZ,002920.SZ,002938.SZ,003816.SZ,300014.SZ,300015.SZ,300033.SZ,300059.SZ,300122.SZ,300124.SZ,300142.SZ,300207.SZ,300223.SZ,300274.SZ,300316.SZ,300347.SZ,300408.SZ,300413.SZ,300433.SZ,300450.SZ,300454.SZ,300496.SZ,300498.SZ,300529.SZ,300595.SZ,300601.SZ,300628.SZ,300661.SZ,300750.SZ,300751.SZ,300759.SZ,300760.SZ,300763.SZ,300769.SZ,300782.SZ,300896.SZ,300919.SZ,300957.SZ,300979.SZ,300999.SZ
2022-04-26,102.18,124.79,13.34,28.67,24.15,108.65,7.65,14.11,6.57,13.26,10.44,97.34,651.2,174.84,71.23,340.64,6.29,54.31,306.92,765.87,152.57,527.83,6.25,500.9,51.14,211.68,135.69,76.01,480.99,21.38,66.78,1675.78,2185.61,40.28,189.04,24.86,190.74,778.46,285.95,1633.29,347.78,528.15,10298.65,371.69,1006.65,94.76,144.86,798.25,105.49,505.24,1434.43,198.56,699.56,762.24,140.22,308.8,310.87,804.17,101.56,1128.67,219.23,274.85,515.29,414.76,2595.95,105.16,52.13,5.28,7.28,9.17,31.92,64.08,9.22,13.0,23.12,12.67,56.53,784.68,91.17,21.99,42.05,134.82,10.17,9.38,9.77,40.71,83.29,16.91,9.71,16.89,56.78,17.41,18.93,10.26,17.95,3.86,6.44,14.01,109.31,11.81,13.94,4.74,4.93,17.17,8.12,34.77,2.27,46.07,9.25,9.9,368.53,9.67,17.09,6.25,18.19,9.99,18.9,7.61,5.93,6.01,36.51,7.9,96.0,196.4,132.55,242.73,105.98,539.36,300.97,110.65,321.27,137.61,135.27,148.45,126.57,183.56,160.0,69.64,99.16,641.76,14.31,184.74,120.33,83.73,52.7,93.8,81.21,79.8,158.9,19.9,577.06,37.29,53.47,126.48,44.84,44.16,44.28,37.78,2378.61,2605.52,339.28,270.93,12.53,385.33,6.02,20.52,226.69,199.94,145.23,185.35,1233.02,4380.58,530.35,89.08,4128.78,1167.27,55.54,64.65,18.23,203.73,170.63,88.04,273.12,170.04,20.34,2375.89,239.78,80.54,494.04,100.08,336.54,154.0,20.19,19.5,711.59,618.5,310.8,70.95,409.82,664.11,182.64,81.4,97.63,91.85,142.09,63.05,468.68,160.94,78.72,443.44,663.29,614.42,119.37,1361.73,531.17,394.0,142.9,1054.79,487.33,101.4,779.08,91.47,843.24,481.26,863.05,181.62,245.49,232.96,17.3,154.71,44.62,189.51,458.25,904.55,10.87,159.04,569.36,538.2,109.49,153.74,103.14,27.95,2.9,927.2,1285.1,634.04,1361.78,388.55,1078.01,713.62,125.39,178.74,376.88,383.67,1094.56,102.4,52.42,54.52,757.68,87.54,309.26,40.55,80.37,368.65,93.05,915.32,993.58,377.6,853.22,120.17,323.0,505.7,699.15,541.87,883.72,74.5,192.7,64.5,49.68
2022-04-27,101.84,130.43,13.92,29.86,24.15,108.83,7.7,14.23,6.64,13.38,10.5,99.57,689.85,173.41,74.34,328.14,6.35,55.05,318.07,813.23,153.03,579.04,6.27,504.38,52.98,220.44,143.68,77.73,455.6,22.22,72.8,1694.61,2222.73,41.58,192.75,25.75,185.27,850.27,302.42,1685.53,378.05,569.59,10650.05,381.29,1096.58,99.93,150.35,832.32,106.81,496.62,1489.08,200.59,701.67,785.24,146.0,333.36,296.38,832.77,107.89,1177.55,219.05,299.26,565.94,412.48,2664.43,112.25,51.59,5.44,7.29,9.19,32.04,64.0,9.22,14.22,23.36,12.78,55.43,841.45,92.13,22.09,42.55,142.25,10.28,9.66,9.95,40.04,83.68,16.96,10.0,16.99,58.39,18.0,18.96,9.86,18.1,3.87,6.52,14.3,119.37,11.98,14.54,4.77,4.92,17.41,8.21,37.37,2.37,48.06,9.45,9.96,376.47,10.09,18.06,6.3,18.67,9.93,20.36,7.83,5.87,6.04,36.97,7.89,101.06,215.88,139.77,246.49,114.84,530.37,331.01,114.23,323.3,145.64,148.74,163.14,139.11,198.28,159.54,76.54,101.94,691.37,15.06,203.13,121.51,89.84,57.4,97.86,83.94,87.58,166.73,20.53,594.06,44.66,55.98,130.68,47.11,44.57,47.79,38.57,2517.1,2533.18,356.83,257.22,12.7,389.16,6.1,21.82,231.6,203.94,158.15,191.11,1248.85,4398.1,563.13,89.97,4171.12,1266.88,56.25,68.65,18.69,219.62,180.84,89.23,279.0,181.23,20.57,2416.0,251.06,83.46,503.35,107.26,329.96,159.67,20.58,19.06,723.43,628.0,328.07,74.13,401.07,712.3,188.34,84.52,108.58,90.05,155.66,62.93,511.31,173.39,83.08,469.65,705.29,674.04,121.14,1427.21,540.52,409.81,145.54,1133.0,509.33,107.26,814.9,100.55,926.22,531.56,918.31,178.79,254.24,236.16,17.66,161.64,43.89,197.24,493.54,962.98,11.26,174.41,625.93,543.8,115.17,160.12,111.41,29.5,2.94,1034.25,1310.62,655.64,1420.29,397.75,1181.36,700.99,140.6,193.16,404.16,411.72,1091.68,106.8,55.43,56.84,815.19,87.31,334.62,42.32,80.73,427.43,96.87,927.68,1105.79,407.65,936.14,122.94,324.0,563.36,773.65,583.76,916.82,80.46,196.83,68.32,48.5
2022-04-28,103.21,125.11,13.53,30.12,24.18,108.83,7.73,14.1,6.72,13.54,10.46,99.38,695.97,179.54,75.65,344.27,6.39,53.25,315.95,801.5,154.68,561.35,6.28,506.06,53.01,223.09,143.39,82.17,457.08,21.96,72.72,1717.56,2252.58,42.19,192.48,26.0,191.9,873.37,302.62,1705.44,376.94,564.22,10875.61,374.83,1085.03,99.11,152.18,831.03,105.88,515.43,1480.03,204.66,721.13,807.32,146.24,336.13,283.37,863.56,107.11,1191.13,217.19,311.18,565.94,419.68,2607.47,113.81,51.82,5.61,7.14,9.55,32.47,64.77,9.22,14.38,22.95,12.65,56.7,886.53,94.01,21.34,44.79,143.09,10.33,10.05,10.0,42.01,85.33,17.06,10.3,16.78,57.93,19.48,19.03,9.23,19.03,3.85,6.53,14.03,130.44,12.67,14.54,4.65,4.89,18.59,8.31,39.89,2.39,49.36,9.15,9.76,371.65,10.95,17.93,6.13,18.84,9.98,19.7,7.85,5.91,6.04,35.88,7.98,97.92,223.72,141.95,244.68,110.77,532.12,339.55,118.68,326.95,146.0,145.93,163.2,143.74,205.75,160.9,84.13,100.4,656.03,14.88,211.8,122.94,90.27,58.24,100.01,81.27,87.13,159.89,20.08,562.64,45.94,55.04,130.78,46.43,42.93,48.88,37.91,2517.1,2579.75,356.83,258.2,12.33,380.06,6.01,21.82,232.28,203.63,161.87,189.67,1258.35,4645.27,577.95,92.86,4157.31,1324.65,56.94,67.27,18.55,221.2,180.84,89.28,276.86,182.68,20.53,2477.9,244.57,82.09,501.58,108.38,360.19,152.0,19.97,19.39,720.77,614.98,323.59,73.19,389.13,712.42,203.73,84.52,108.82,87.31,159.7,65.02,531.7,185.03,83.57,461.38,687.29,739.7,118.49,1390.49,557.55,393.32,149.14,1114.88,486.55,108.26,803.56,103.2,965.73,566.53,972.27,185.4,255.75,233.13,17.62,161.99,42.07,197.29,490.07,948.93,11.16,183.43,649.19,512.2,123.89,158.93,113.37,29.95,2.95,1077.78,1270.93,637.32,1381.28,382.79,1238.2,702.95,140.27,184.25,398.65,422.79,1050.79,104.2,54.5,55.17,822.09,85.32,327.63,41.16,77.69,437.11,93.77,921.08,1048.98,388.1,942.5,128.65,324.0,550.36,774.82,597.69,909.26,80.88,197.75,69.55,46.53
2022-04-29,103.56,128.08,13.92,30.07,24.36,109.89,7.84,14.27,6.66,13.58,10.74,103.65,723.53,180.75,77.17,349.34,6.44,56.19,325.23,824.09,157.65,596.17,6.56,502.43,54.22,224.95,146.54,83.41,461.62,22.74,76.84,1778.17,2262.11,42.65,199.89,26.72,196.74,950.47,309.82,1709.02,389.82,598.3,10838.35,391.88,1190.14,102.83,151.76,893.14,109.88,535.81,1527.36,205.28,757.44,832.47,153.55,354.09,308.42,867.96,108.1,1191.13,221.65,321.22,582.23,426.12,2632.31,121.44,51.31,5.86,7.35,9.48,32.53,64.96,10.79,14.94,23.9,12.51,55.92,932.99,94.11,22.55,44.36,147.78,10.46,10.3,10.1,44.44,83.49,17.16,10.41,17.23,60.81,19.33,19.22,9.8,19.91,3.89,6.63,14.66,136.55,12.85,15.05,4.68,4.89,18.3,8.51,40.89,2.42,51.56,9.6,10.03,372.47,10.89,18.33,6.36,19.32,10.0,19.41,7.81,5.87,6.13,37.66,8.01,102.94,224.78,149.18,244.56,113.21,529.6,345.31,117.08,328.17,152.44,151.11,167.83,150.91,207.41,167.59,81.99,100.0,690.33,15.54,221.8,126.6,93.5,58.65,105.0,86.36,92.49,189.6,20.9,576.06,49.65,55.69,136.28,48.79,49.36,51.08,39.72,2467.43,2647.14,362.73,262.11,12.58,389.16,6.18,22.72,246.56,208.85,170.06,193.27,1294.62,4579.4,570.97,100.51,4240.17,1352.0,59.7,69.76,18.83,243.3,192.68,93.97,282.56,186.79,21.43,2426.27,240.39,83.92,493.35,116.54,378.18,166.19,20.74,19.26,733.82,655.45,334.52,79.44,409.75,745.11,206.69,85.77,115.96,95.17,161.93,65.04,569.51,188.87,85.85,488.62,711.29,774.7,125.54,1419.56,606.14,393.69,160.54,1120.87,532.77,113.26,832.72,106.52,1009.11,625.38,1020.99,192.15,279.51,244.15,18.62,166.61,45.35,206.7,512.11,923.74,11.4,192.77,693.63,538.3,127.44,164.52,120.53,30.97,2.99,1129.34,1292.54,713.56,1493.76,385.91,1276.53,753.78,148.53,187.89,413.17,439.61,1089.17,120.2,61.52,60.41,861.01,89.69,371.64,38.57,81.77,455.97,98.38,955.76,1067.77,409.95,973.72,125.76,317.5,561.92,796.42,604.88,938.78,83.9,197.35,69.72,48.11
2022-05-05,103.21,132.49,13.79,29.6,24.15,109.54,8.31,14.11,6.71,13.59,10.56,102.21,727.36,178.14,77.59,340.16,6.45,54.39,355.01,819.31,161.3,595.8,6.52,495.59,55.46,229.46,145.96,83.55,467.16,22.61,80.05,1789.93,2358.43,43.84,211.19,26.71,190.53,932.38,322.64,1723.92,386.33,599.29,10886.86,389.13,1144.57,112.51,153.02,864.67,109.81,526.4,1541.29,209.35,772.7,851.79,150.3,373.25,306.48,883.36,109.22,1169.83,220.16,329.25,580.16,432.56,2647.46,124.89,51.94,5.85,7.28,9.42,32.94,64.56,10.26,15.22,24.02,12.44,55.96,948.38,92.03,22.63,44.21,151.92,10.44,10.26,10.18,43.09,83.23,17.03,10.45,16.96,60.24,18.92,19.19,8.64,19.81,3.87,6.61,14.54,138.67,12.71,15.37,4.63,4.87,18.87,8.58,42.09,2.4,52.23,9.55,9.8,367.97,10.98,17.99,6.35,20.07,9.99,20.18,7.88,5.87,6.13,36.97,7.62,104.39,217.7,148.16,232.38,113.46,511.44,335.59,118.45,336.7,144.6,147.72,168.18,150.02,213.99,172.52,87.6,100.04,691.21,15.72,222.36,126.9,90.38,61.6,104.25,86.26,90.1,193.61,21.15,576.06,49.06,55.1,133.78,48.58,49.35,52.36,40.36,2467.43,2652.09,357.39,260.81,12.6,394.9,6.1,22.56,252.6,207.16,171.53,195.43,1323.99,4564.49,597.35,108.96,4517.26,1358.9,61.12,69.69,18.74,256.17,201.95,91.81,297.07,187.63,21.41,2418.09,241.48,86.27,493.46,121.61,375.61,169.19,21.12,18.29,738.89,667.77,337.59,80.15,399.44,773.7,205.9,85.87,119.68,95.99,161.93,65.07,593.31,187.43,86.12,489.4,661.29,775.34,129.51,1461.79,613.66,403.22,158.29,1102.2,555.88,117.9,756.22,109.74,989.4,640.62,987.31,197.55,275.41,249.95,18.9,168.43,44.08,208.55,512.85,923.91,10.95,190.09,684.45,523.2,126.4,165.18,126.39,30.74,3.01,1129.51,1291.48,705.4,1469.05,399.91,1290.09,727.52,150.87,184.3,415.89,446.47,1069.74,120.04,60.33,59.92,868.87,92.74,380.71,38.51,84.13,458.3,99.21,933.44,1103.89,376.6,979.25,117.36,321.97,565.7,784.74,596.14,907.26,82.28,190.94,71.0,44.28
2022-05-06,102.01,125.32,13.4,28.77,23.8,108.48,8.05,13.82,6.5,13.48,9.99,99.52,712.43,172.9,75.31,321.97,6.34,53.49,357.05,796.72,159.87,567.06,6.32,451.02,54.58,226.01,144.78,81.05,460.04,21.64,77.24,1769.93,2303.5,42.94,224.34,25.82,183.27,936.27,315.73,1665.06,375.84,581.47,10639.24,377.57,1135.46,108.88,148.67,857.77,103.63,498.97,1543.37,205.6,747.97,838.6,142.41,374.67,303.62,870.16,105.21,1112.07,216.08,326.92,557.93,428.77,2589.89,125.51,51.31,5.73,7.13,8.91,31.63,63.99,10.04,14.74,23.73,12.35,54.74,920.21,87.55,22.31,43.82,150.64,9.69,9.84,9.77,40.67,81.8,16.88,10.22,16.71,58.28,18.92,18.93,8.26,19.98,3.84,6.49,14.3,140.42,12.28,15.22,4.52,4.81,18.71,8.42,42.19,2.33,50.88,9.26,9.57,335.87,10.91,16.83,6.24,19.46,9.94,19.64,7.7,5.83,6.01,36.1,7.54,103.49,210.95,148.04,223.79,109.37,496.12,315.87,113.88,331.42,137.6,140.77,171.69,141.99,210.82,166.22,89.87,98.4,660.09,15.15,219.7,119.21,85.83,60.0,103.92,82.79,88.29,198.9,21.14,571.08,49.14,52.08,129.33,47.18,49.71,50.96,39.6,2413.23,2558.94,350.09,249.38,12.4,388.68,5.97,22.72,250.73,201.63,168.53,190.75,1323.38,4361.85,582.68,111.05,4493.33,1316.87,59.92,67.27,18.23,257.76,202.2,89.28,290.84,182.45,20.94,2355.91,236.38,83.92,503.11,119.84,375.61,172.03,20.47,17.37,728.26,657.21,328.29,78.03,382.41,757.46,206.01,83.17,117.01,93.83,158.42,64.16,588.49,187.43,84.26,482.68,644.09,754.61,133.25,1403.04,589.64,405.81,154.15,1041.31,560.3,116.9,694.3,108.55,949.89,642.57,965.4,199.98,264.5,243.23,18.34,165.0,43.16,203.12,501.43,909.52,10.88,182.91,673.91,507.0,124.73,161.37,122.0,29.41,2.93,1101.0,1301.76,684.52,1412.49,390.63,1235.84,693.69,150.93,178.76,407.72,442.78,995.75,116.48,57.74,57.44,844.33,89.06,378.87,38.46,82.33,450.9,97.2,914.96,1061.57,376.59,932.68,115.51,311.0,537.06,794.75,565.94,857.42,80.68,189.45,75.0,43.56
2022-05-09,101.76,123.1,13.66,29.27,23.83,108.83,8.08,13.78,6.6,13.51,9.66,99.19,702.1,167.31,75.58,320.07,6.37,53.58,353.22,799.76,157.7,602.25,6.29,447.96,54.92,228.26,144.86,78.95,463.8,21.83,76.41,1767.57,2285.94,43.27,226.45,25.59,184.0,947.96,311.79,1664.01,375.29,581.75,10408.5,375.61,1138.2,109.31,148.07,844.83,102.1,502.11,1508.92,206.38,739.81,818.67,140.51,391.0,299.69,854.76,104.02,1076.33,217.01,329.57,549.92,439.75,2594.14,127.88,50.64,5.74,7.16,8.68,30.49,64.64,10.05,15.04,24.0,12.43,52.78,951.82,84.97,22.63,43.19,148.99,9.45,9.91,9.79,39.94,80.7,16.88,10.37,16.67,58.39,18.68,18.96,8.26,19.77,3.85,6.51,14.34,139.57,12.37,15.19,4.51,4.81,17.93,8.47,43.31,2.33,51.63,9.3,9.59,328.49,10.7,16.43,6.3,19.36,9.91,18.99,7.65,5.83,6.05,36.21,7.57,101.76,215.84,144.8,221.98,110.49,499.51,312.09,111.08,324.36,129.48,137.77,168.54,141.55,217.28,164.26,85.15,96.6,648.18,15.0,227.75,118.5,85.08,60.06,101.36,81.1,92.27,189.91,21.48,546.2,48.27,52.48,123.77,46.66,47.19,53.27,39.93,2351.51,2557.95,349.11,252.0,12.3,386.76,6.01,23.28,243.83,200.25,168.93,190.75,1317.74,4244.0,566.21,107.83,4439.01,1309.53,59.43,67.86,18.28,264.08,211.73,89.78,289.77,182.06,20.73,2324.26,241.48,84.43,518.74,121.94,365.43,169.72,20.29,17.44,721.01,662.84,326.87,78.14,395.14,773.29,204.87,82.65,118.96,93.83,157.56,62.96,608.88,184.8,84.67,473.91,644.89,753.31,133.25,1359.59,578.42,389.26,156.22,986.56,538.3,116.83,695.74,112.63,940.35,641.55,936.3,198.9,260.61,233.88,18.54,165.49,43.53,196.06,503.33,911.23,10.88,181.24,656.5,520.2,121.04,157.96,113.5,29.04,2.93,1103.22,1164.62,684.52,1410.54,399.23,1221.84,716.15,152.95,181.68,417.12,431.29,969.25,114.72,58.76,57.06,834.55,86.54,360.19,38.91,82.23,451.14,98.83,912.32,1013.51,369.1,937.87,109.52,311.01,548.79,773.27,550.65,813.95,80.08,185.6,75.27,43.96
2022-05-10,102.01,122.79,13.73,30.07,23.83,109.18,8.12,13.68,7.03,13.51,9.75,100.49,712.05,169.29,76.97,322.92,6.4,53.98,354.69,805.84,157.25,602.8,6.4,464.78,55.34,226.8,147.42,77.91,450.85,22.03,79.06,1772.87,2264.87,43.72,213.75,25.71,182.84,951.02,305.18,1660.87,379.89,608.91,10488.36,374.24,1155.82,111.93,148.16,859.49,105.32,499.76,1521.1,210.29,749.81,828.79,145.67,394.4,301.34,889.96,101.49,1100.9,218.86,338.51,564.14,449.6,2667.46,127.85,51.52,5.92,7.24,9.03,31.57,63.65,10.15,15.36,24.13,12.37,53.44,939.31,90.55,23.01,42.26,149.93,9.54,10.12,9.92,40.11,81.93,16.88,10.55,16.76,58.85,17.94,19.05,8.36,19.62,3.86,6.53,14.54,137.57,12.91,14.98,4.51,4.82,18.25,8.31,43.11,2.38,52.73,9.4,9.67,340.39,10.37,16.17,6.35,19.09,9.93,20.08,7.71,5.84,6.07,36.76,7.62,103.45,224.25,148.5,231.04,113.5,496.18,343.24,114.68,331.42,129.9,143.67,180.28,147.41,219.21,161.32,84.41,95.9,677.1,14.82,236.68,119.44,87.83,62.07,106.5,84.76,100.21,196.3,22.18,554.06,53.02,53.08,126.78,49.39,47.7,54.58,40.88,2357.53,2565.88,356.69,250.04,12.25,388.2,6.05,23.92,244.73,201.02,171.33,192.55,1321.97,4316.12,562.35,107.03,4455.58,1316.34,58.39,69.43,18.37,261.92,211.39,91.3,296.54,183.85,20.57,2331.9,241.79,84.78,512.75,123.72,368.93,169.72,20.68,17.33,712.79,660.38,335.95,78.5,404.99,754.1,207.15,82.86,126.44,95.81,166.3,61.59,602.88,197.39,87.65,478.29,646.49,768.0,132.59,1393.55,599.75,400.58,155.62,1073.14,557.5,118.68,688.0,110.51,974.73,659.17,959.52,199.04,258.23,234.48,18.78,167.03,43.8,191.08,509.18,913.63,10.91,190.45,685.43,528.2,122.48,164.68,119.67,29.87,3.0,1210.6,1218.13,699.56,1439.15,397.75,1234.54,710.25,157.82,188.39,440.12,438.24,978.24,117.0,58.29,57.92,848.17,86.54,378.17,38.88,83.1,461.92,99.57,906.92,1075.37,379.77,982.16,110.05,308.1,586.42,818.2,597.5,841.81,82.8,187.32,77.38,44.03
2022-05-11,102.1,124.07,13.99,30.12,23.83,109.18,7.92,13.75,7.08,13.49,10.13,101.05,712.05,170.18,76.34,313.11,6.39,53.98,355.26,817.57,157.88,632.27,6.48,483.09,54.89,227.6,147.42,80.31,489.49,22.48,78.9,1805.82,2368.97,43.9,212.25,26.04,177.47,967.17,307.15,1685.31,385.96,623.34,10498.55,373.26,1185.28,112.99,146.87,870.7,108.23,492.7,1569.83,207.94,737.71,853.94,160.51,387.59,321.72,885.56,105.99,1125.56,219.23,336.83,589.72,442.02,2646.25,125.14,51.01,5.99,7.25,8.93,30.98,62.49,10.59,15.04,23.98,12.38,53.48,980.27,93.25,22.86,42.82,152.82,9.89,10.23,9.97,39.33,81.22,16.86,10.39,16.82,58.74,18.5,19.05,8.3,20.13,3.84,6.55,14.56,139.77,12.57,15.01,4.57,4.82,17.66,8.32,45.49,2.35,54.87,9.47,9.66,361.79,10.52,16.43,6.32,18.96,9.88,20.59,7.7,5.84,6.07,36.93,7.61,104.86,232.44,151.1,238.49,119.39,498.4,355.0,117.1,341.45,140.82,153.18,186.02,159.46,237.31,160.94,86.11,100.64,715.25,15.09,256.9,131.08,93.18,63.36,108.91,87.02,100.1,202.4,22.26,589.06,50.98,54.72,127.48,50.36,48.68,56.17,42.15,2363.56,2555.97,355.99,249.06,12.9,389.63,6.04,24.32,245.03,202.86,172.46,192.19,1339.1,4393.47,589.15,114.67,4432.57,1365.37,57.4,70.02,18.97,265.37,211.04,92.13,292.71,185.51,20.84,2362.15,241.32,84.2,503.66,124.38,370.67,170.87,21.93,16.85,726.81,666.01,342.94,80.27,396.31,753.81,208.73,85.04,132.63,100.12,169.48,61.69,612.89,202.32,88.06,481.26,664.89,796.51,131.27,1375.19,601.0,400.58,157.72,1110.11,552.52,117.75,705.64,112.33,1010.19,672.54,1012.16,198.77,262.99,253.85,19.38,171.37,43.8,200.48,541.55,911.4,10.9,197.42,738.2,559.06,123.63,164.34,127.22,30.28,2.95,1246.28,1205.73,709.16,1463.2,415.83,1239.5,713.06,171.67,194.81,469.54,455.48,1052.59,118.76,58.63,59.54,912.58,89.11,396.03,37.91,84.15,465.84,101.6,905.48,1117.96,410.35,981.21,116.06,311.5,606.71,877.53,632.94,851.61,90.58,195.8,76.9,44.48
2022-05-12,102.18,121.12,13.79,29.68,23.8,109.36,7.96,13.69,7.14,13.46,9.87,100.86,700.95,167.85,75.86,309.47,6.39,53.82,359.81,813.23,156.79,626.74,6.36,485.42,55.34,227.33,147.5,79.67,481.98,22.22,78.31,1810.53,2374.99,44.33,213.39,25.92,174.84,989.43,301.73,1678.58,382.09,628.43,10468.55,367.97,1177.38,114.15,145.61,879.33,109.06,489.57,1575.05,206.38,748.23,845.96,160.23,395.33,329.18,892.16,106.13,1134.27,219.23,341.17,583.26,441.27,2650.49,126.42,50.59,5.94,7.25,9.0,30.63,63.16,10.49,15.01,24.05,12.36,54.29,958.0,93.95,22.95,42.22,151.14,9.7,10.04,9.96,38.43,80.74,16.83,10.34,16.77,58.74,18.3,19.03,8.25,20.18,3.84,6.55,14.54,140.2,12.64,14.97,4.58,4.81,17.4,8.26,44.87,2.35,54.83,9.64,9.63,352.39,10.43,16.02,6.34,18.93,9.88,20.65,7.73,5.84,6.05,37.12,7.57,104.19,228.65,150.83,239.97,118.37,495.99,350.79,118.88,356.15,139.14,150.76,183.61,157.9,228.07,164.25,86.07,103.7,711.13,14.85,243.9,134.7,91.26,65.8,109.39,85.13,98.4,205.25,22.55,594.84,51.63,56.08,130.05,50.49,48.8,55.9,43.32,2325.92,2508.41,356.13,246.12,12.75,389.16,6.04,24.28,241.5,201.33,169.73,193.27,1341.72,4472.44,599.98,112.5,4427.96,1375.59,57.84,69.69,18.92,266.22,214.13,92.09,289.77,181.95,20.81,2370.06,240.86,84.26,498.34,123.99,368.62,170.18,21.5,16.6,731.16,668.12,342.18,78.85,399.44,773.46,207.94,84.94,132.01,97.74,166.55,61.04,595.76,202.82,88.48,476.87,653.29,789.17,131.71,1352.85,609.97,403.04,155.14,1151.53,546.22,118.47,682.78,109.59,997.86,655.86,1003.33,200.66,259.21,255.24,19.42,172.49,43.62,200.82,532.3,890.84,10.86,194.97,723.48,568.62,124.48,164.46,128.7,29.98,2.96,1263.53,1267.74,711.32,1474.25,414.15,1240.79,734.68,169.2,197.23,469.15,452.05,1054.51,120.04,60.09,59.06,894.17,89.94,403.46,37.65,85.0,477.48,104.75,892.88,1114.42,404.11,999.5,115.8,310.71,608.13,879.33,637.22,858.86,88.23,187.08,78.43,44.48
