Date,600000.SS,600009.SS,600010.SS,600011.SS,600015.SS,600016.SS,600018.SS,600019.SS,600023.SS,600025.SS,600026.SS,600027.SS,600028.SS,600029.SS,600030.SS,600031.SS,600036.SS,600039.SS,600048.SS,600050.SS,600061.SS,600066.SS,600085.SS,600089.SS,600104.SS,600111.SS,600115.SS,600150.SS,600160.SS,600161.SS,600176.SS,600183.SS,600188.SS,600196.SS,600219.SS,600233.SS,600276.SS,600309.SS,600332.SS,600346.SS,600362.SS,600372.SS,600377.SS,600406.SS,600415.SS,600426.SS,600436.SS,600438.SS,600460.SS,600482.SS,600489.SS,600515.SS,600519.SS,600547.SS,600570.SS,600584.SS,600585.SS,600588.SS,600600.SS,600660.SS,600674.SS,600690.SS,600741.SS,600745.SS,600760.SS,600795.SS,600803.SS,600809.SS,600837.SS,600845.SS,600875.SS,600886.SS,600887.SS,600893.SS,600900.SS,600905.SS,600918.SS,600919.SS,600926.SS,600938.SS,600941.SS,600958.SS,600989.SS,600999.SS,601006.SS,601009.SS,601012.SS,601021.SS,601059.SS,601066.SS,601088.SS,601100.SS,601111.SS,601117.SS,601127.SS,601136.SS,601138.SS,601166.SS,601169.SS,601186.SS,601211.SS,601225.SS,601229.SS,601236.SS,601238.SS,601288.SS,601318.SS,601319.SS,601328.SS,601336.SS,601360.SS,601377.SS,601390.SS,601398.SS,601600.SS,601601.SS,601607.SS,601618.SS,601628.SS,601633.SS,601658.SS,601668.SS,601669.SS,601688.SS,601689.SS,601698.SS,601699.SS,601728.SS,601766.SS,601788.SS,601799.SS,601800.SS,601808.SS,601816.SS,601818.SS,601838.SS,601857.SS,601865.SS,601868.SS,601872.SS,601877.SS,601878.SS,601881.SS,601888.SS,601898.SS,601899.SS,601901.SS,601916.SS,601919.SS,601939.SS,601985.SS,601988.SS,601989.SS,601995.SS,601998.SS,603019.SS,603195.SS,603259.SS,603260.SS,603288.SS,603296.SS,603369.SS,603392.SS,603501.SS,603659.SS,603799.SS,603806.SS,603833.SS,603986.SS,603993.SS,605117.SS,605499.SS,688008.SS,688009.SS,688012.SS,688036.SS,688041.SS,688082.SS,688111.SS,688126.SS,688169.SS,688187.SS,688223.SS,688256.SS,688271.SS,688303.SS,688396.SS,688472.SS,688506.SS,688599.SS,688981.SS,000001.SZ,000002.SZ,000063.SZ,000100.SZ,000157.SZ,000166.SZ,000301.SZ,000333.SZ,000338.SZ,000408.SZ,000425.SZ,000538.SZ,000568.SZ,000596.SZ,000617.SZ,000625.SZ,000630.SZ,000651.SZ,000661.SZ,000708.SZ,000725.SZ,000768.SZ,000776.SZ,000786.SZ,000792.SZ,000800.SZ,000807.SZ,000858.SZ,000876.SZ,000895.SZ,000938.SZ,000963.SZ,000975.SZ,000977.SZ,000983.SZ,000999.SZ,001289.SZ,001965.SZ,001979.SZ,002001.SZ,002007.SZ,002027.SZ,002028.SZ,002049.SZ,002050.SZ,002074.SZ,002129.SZ,002142.SZ,002179.SZ,002180.SZ,002230.SZ,002236.SZ,002241.SZ,002252.SZ,002271.SZ,002304.SZ,002311.SZ,002352.SZ,002371.SZ,002415.SZ,002422.SZ,002459.SZ,002460.SZ,002463.SZ,002466.SZ,002475.SZ,002493.SZ,002555.SZ,002594.SZ,002601.SZ,002648.SZ,002709.SZ,002714.SZ,002736.SZ,002812.SZ,002916.SZ,002920.SZ,002938.SZ,003816.SZ,300014.SZ,300015.SZ,300033.SZ,300059.SZ,300122.SZ,300124.SZ,300274.SZ,300308.SZ,300316.SZ,300347.SZ,300394.SZ,300408.SZ,300413.SZ,300418.SZ,300433.SZ,300442.SZ,300450.SZ,300498.SZ,300502.SZ,300628.SZ,300661.SZ,300750.SZ,300759.SZ,300760.SZ,300782.SZ,300832.SZ,300896.SZ,300979.SZ,300999.SZ,301269.SZ
2024-03-21,5.95,35.52,1.63,8.12,5.44,3.36,4.85,5.84,5.48,8.83,15.03,5.99,5.56,5.78,19.14,13.0,25.56,6.63,8.87,4.35,6.35,13.02,40.83,14.74,14.45,20.03,3.79,34.56,21.16,21.78,8.97,16.05,16.25,24.08,2.67,14.33,45.03,73.08,26.73,11.92,20.57,11.86,9.99,22.88,8.04,17.43,228.89,25.17,21.39,19.45,11.53,3.68,1574.66,25.21,25.0,28.25,20.12,13.46,79.24,36.52,15.55,21.28,15.31,39.05,36.78,4.46,16.05,239.3,8.93,32.22,15.02,13.6,25.1,34.83,22.18,4.52,6.8,6.18,9.13,25.35,91.12,8.31,14.21,12.86,6.49,7.34,20.68,53.89,16.12,22.39,31.14,51.49,7.5,6.32,97.57,20.78,23.44,13.16,4.71,7.86,13.45,21.49,5.1,7.08,8.96,3.42,35.32,4.67,5.14,27.46,8.99,5.47,6.4,4.3,6.49,19.92,16.18,3.29,27.0,22.51,4.02,4.4,4.72,13.35,40.52,16.47,20.28,5.15,5.94,16.39,136.73,7.57,15.29,4.73,2.82,10.4,8.0,27.63,2.08,7.0,19.21,10.56,11.82,83.15,10.21,14.44,8.19,2.49,7.55,5.57,8.12,3.66,4.57,34.2,5.3,51.37,45.38,45.77,50.76,37.9,36.63,55.83,74.61,98.62,19.18,26.65,20.2,59.44,79.06,7.05,30.15,102.99,48.79,4.92,103.99,107.3,78.7,91.75,329.04,14.46,162.33,41.09,8.47,119.94,133.99,27.89,41.48,13.56,133.71,24.72,47.55,8.55,9.4,27.39,4.34,6.9,4.42,10.24,49.88,14.65,27.09,5.39,43.92,177.59,251.55,5.55,17.46,3.66,31.6,120.93,12.98,3.86,22.01,13.16,24.95,16.66,8.94,11.63,141.04,9.82,25.06,22.83,30.46,15.69,40.73,9.44,28.97,18.25,9.87,8.97,15.0,18.42,5.72,57.13,67.53,23.53,20.66,12.92,18.48,34.15,24.25,51.93,18.07,17.01,7.08,13.8,92.03,41.35,35.47,220.91,30.61,28.25,18.24,38.11,30.23,50.41,29.07,10.65,16.62,70.63,16.95,15.88,21.15,39.97,7.56,43.19,64.68,117.44,21.85,3.61,40.29,13.18,96.79,13.64,47.41,59.93,71.05,118.26,35.83,49.31,56.84,24.44,25.55,42.84,12.37,26.81,24.32,18.47,37.35,22.18,53.56,170.39,21.75,276.6,109.24,73.4,232.14,50.6,31.61,87.57
2024-03-22,5.89,35.41,1.61,8.13,5.43,3.36,4.82,5.78,5.49,8.72,15.04,5.86,5.51,5.67,18.81,12.88,25.21,6.54,8.76,4.29,6.22,13.05,40.0,14.77,14.4,19.44,3.71,34.55,21.52,21.44,8.87,15.94,16.38,23.51,2.61,14.09,45.33,73.12,26.47,11.97,19.91,11.47,9.95,22.79,8.12,17.45,227.22,24.62,20.97,19.26,11.21,3.6,1567.01,24.69,24.44,28.25,19.76,13.14,77.5,37.21,15.7,21.34,15.11,38.05,36.23,4.5,16.06,236.42,8.78,31.25,14.89,13.64,24.85,34.17,22.25,4.49,6.67,6.14,9.0,24.28,93.83,8.16,14.33,12.7,6.44,7.3,19.92,53.2,15.92,22.0,31.41,51.37,7.36,6.21,98.29,20.37,22.88,13.1,4.73,7.8,13.32,21.77,5.16,6.94,8.73,3.46,33.85,4.61,5.16,26.55,8.82,5.37,6.26,4.33,6.48,19.41,15.85,3.23,26.46,22.25,4.0,4.36,4.6,13.14,41.81,16.04,20.5,5.2,5.95,16.24,139.34,7.47,14.85,4.69,2.81,10.3,7.91,27.35,2.06,6.86,18.89,10.61,11.67,80.91,10.12,14.21,8.11,2.5,7.46,5.67,8.29,3.68,4.56,33.52,5.07,53.2,44.87,43.66,50.19,36.95,36.29,54.61,74.69,97.7,18.44,25.28,19.53,56.18,77.29,6.79,29.84,98.02,48.41,4.91,105.95,107.1,79.6,92.94,326.71,13.99,163.35,41.04,8.08,120.68,131.92,27.26,40.15,13.15,128.54,23.74,45.6,8.44,9.26,26.58,4.26,6.9,4.35,9.96,51.95,14.68,25.46,5.31,43.54,170.43,246.6,5.42,17.01,3.53,31.82,118.76,12.98,3.78,21.44,12.95,25.07,16.21,8.76,11.45,137.86,9.44,24.9,22.55,29.26,15.28,40.38,9.38,29.32,18.04,9.94,8.82,14.78,18.1,5.73,56.76,65.85,23.54,19.95,12.34,18.03,34.95,23.82,50.78,17.5,16.86,7.0,13.47,90.33,40.61,34.74,229.36,29.98,28.07,17.38,36.48,30.34,48.45,31.18,10.54,16.37,69.96,16.66,15.7,20.12,39.52,7.45,40.99,64.91,108.29,21.83,3.58,38.94,12.78,95.27,13.35,46.32,60.03,70.38,118.26,34.35,46.94,57.11,23.94,26.13,41.9,12.25,32.43,23.66,18.13,39.64,21.15,52.35,167.82,20.67,275.89,105.48,74.17,234.8,51.2,30.72,85.29
2024-03-25,5.91,35.47,1.6,8.2,5.49,3.37,4.87,5.79,5.63,8.72,15.19,5.95,5.54,5.63,17.81,13.54,25.36,6.5,9.06,4.26,6.1,13.52,39.13,14.6,14.28,19.29,3.68,34.35,21.11,21.29,9.5,15.53,16.48,23.01,2.62,13.99,45.56,74.12,25.97,11.86,20.22,11.17,10.19,22.84,7.76,17.66,224.49,24.48,20.0,19.19,11.2,3.56,1554.67,24.84,23.5,28.25,19.88,12.63,76.24,37.09,15.68,21.55,15.12,37.03,35.66,4.49,16.24,236.09,8.58,30.59,14.62,13.71,24.58,33.87,22.22,4.51,6.48,6.16,9.07,25.09,92.44,7.91,14.35,12.57,6.44,7.39,19.77,53.06,15.19,21.2,31.98,53.78,7.25,6.16,93.73,19.25,22.36,13.12,4.75,7.82,13.03,22.38,5.2,6.75,8.59,3.49,33.73,4.64,5.2,26.23,8.95,5.23,6.34,4.37,6.74,19.23,15.85,3.25,26.21,22.01,4.0,4.39,4.58,12.73,41.17,15.72,19.21,5.23,5.95,15.74,137.94,7.5,15.34,4.69,2.83,10.54,8.11,27.64,2.06,6.89,18.61,10.69,11.29,81.41,10.07,14.56,7.81,2.52,7.44,5.66,8.24,3.69,4.47,32.34,5.16,50.88,45.24,44.65,49.48,36.75,36.01,53.67,71.07,96.3,17.28,24.72,19.37,57.2,72.44,7.13,30.16,100.91,47.07,4.87,104.55,106.76,79.98,86.72,315.97,13.67,169.92,40.24,7.92,121.73,132.04,27.05,39.19,13.04,126.08,23.48,44.56,8.48,9.34,26.22,4.21,7.13,4.3,9.82,52.23,14.9,26.16,5.69,43.83,170.49,243.02,5.33,16.87,3.54,31.84,115.99,13.41,3.79,21.18,12.64,25.45,16.05,8.72,11.92,136.15,9.28,24.74,21.91,28.73,15.61,39.93,9.24,27.76,17.78,10.23,9.11,14.65,18.05,5.63,56.8,63.8,23.42,19.28,11.95,17.86,34.07,23.71,48.81,18.0,16.16,6.9,13.57,88.46,39.88,34.47,232.54,29.9,27.85,17.14,35.49,28.72,47.15,29.81,10.55,15.56,69.04,16.76,15.64,19.27,39.44,7.23,39.23,62.68,110.23,20.61,3.57,37.86,12.54,95.25,12.97,45.56,59.34,70.12,117.42,33.57,48.92,55.34,23.65,24.76,40.8,12.1,31.4,22.96,18.03,37.68,20.52,50.53,166.11,20.51,274.48,103.25,73.5,231.47,51.62,30.07,80.7
2024-03-26,6.0,34.92,1.59,8.4,5.59,3.41,4.87,5.79,5.75,8.73,15.16,6.13,5.51,5.64,17.91,13.68,26.41,6.45,9.1,4.25,6.12,13.81,38.6,14.56,14.56,18.98,3.67,34.52,22.61,21.42,9.96,15.51,15.79,22.95,2.62,14.08,45.67,75.89,26.14,12.06,20.1,11.12,10.33,22.64,7.77,17.83,225.49,24.56,19.95,19.4,11.2,3.56,1574.95,24.78,23.0,28.25,19.82,12.3,78.53,37.78,15.62,21.58,15.17,36.88,35.57,4.53,16.4,239.75,8.63,30.46,14.74,13.83,24.51,33.39,22.08,4.56,6.73,6.24,9.25,25.02,92.45,7.93,14.3,12.56,6.42,7.4,20.05,52.74,15.09,21.42,31.5,52.99,7.21,6.23,88.49,19.14,22.18,13.29,4.78,7.95,13.1,21.65,5.24,6.76,8.72,3.51,34.19,4.67,5.27,26.61,8.51,5.24,6.43,4.41,6.76,19.42,15.75,3.27,26.7,22.28,4.08,4.43,4.61,12.85,41.92,15.82,18.26,5.25,6.03,15.85,136.84,7.67,15.42,4.7,2.88,10.68,8.04,28.07,2.07,6.97,18.74,11.06,11.43,81.66,9.81,14.35,7.73,2.55,7.42,5.75,8.27,3.73,4.48,32.27,5.18,47.88,45.4,43.21,49.63,38.12,36.38,54.4,70.73,95.77,19.06,25.47,19.5,56.39,75.38,7.09,32.31,102.22,46.16,4.98,101.91,105.77,75.77,85.12,303.37,13.79,172.57,40.85,8.09,114.83,133.6,27.24,39.38,12.79,127.0,23.82,44.54,8.68,9.46,25.75,4.25,7.24,4.32,9.95,52.05,15.14,26.1,5.76,43.78,174.6,250.7,5.37,16.99,3.48,31.78,115.31,13.23,3.8,21.21,12.73,25.94,16.19,8.88,11.77,139.65,9.41,25.01,21.3,28.58,15.44,40.2,9.06,28.02,17.79,10.3,9.41,14.55,18.12,5.61,56.7,63.09,23.11,20.1,12.07,18.16,33.45,23.54,47.72,17.39,16.16,6.91,13.82,89.64,41.25,34.64,228.16,29.6,27.62,17.49,36.03,29.6,48.07,30.29,10.69,15.21,70.84,16.89,15.29,21.27,39.42,7.34,41.77,63.29,119.31,20.75,3.7,39.58,12.58,91.14,12.94,45.95,59.11,70.73,111.66,34.18,49.12,54.32,23.89,24.44,38.81,12.18,30.6,24.1,18.05,34.93,20.27,50.26,173.11,20.24,272.78,102.25,72.72,234.02,52.36,30.08,78.25
2024-03-27,6.02,34.02,1.57,8.3,5.61,3.47,4.86,5.81,5.86,8.83,14.84,6.15,5.53,5.61,17.66,13.51,26.31,6.44,8.83,4.21,5.98,13.24,39.4,14.31,14.52,18.5,3.64,34.25,22.34,21.29,9.63,14.86,15.6,22.21,2.58,13.9,45.31,75.62,26.22,11.96,19.83,10.74,10.3,22.36,7.6,18.32,224.19,23.73,19.16,18.94,11.28,3.5,1566.66,24.89,21.65,28.76,19.65,11.62,77.21,37.6,15.73,21.77,15.05,35.26,34.97,4.48,16.37,235.83,8.53,29.67,14.28,13.89,24.34,32.6,22.07,4.51,6.54,6.3,9.27,24.82,93.75,7.78,14.12,12.52,6.46,7.44,19.37,52.51,14.84,21.1,32.31,49.54,7.2,6.08,87.08,18.35,20.86,13.42,4.78,7.88,12.94,21.53,5.25,6.59,8.5,3.56,33.94,4.71,5.35,26.18,7.91,5.13,6.36,4.44,6.68,19.35,15.8,3.23,26.19,21.8,4.11,4.42,4.55,12.65,40.1,15.03,17.86,5.32,6.03,15.49,135.15,7.57,16.07,4.69,2.89,10.89,8.0,28.47,2.04,6.93,18.18,11.19,10.96,79.78,9.91,14.54,7.45,2.53,7.51,5.76,8.32,3.78,4.44,31.48,5.23,46.16,45.59,42.33,48.05,37.17,34.65,55.31,67.77,96.36,18.41,24.42,19.09,54.48,69.66,7.2,30.25,100.88,44.42,5.14,100.57,105.51,74.71,82.5,289.97,13.29,171.37,42.21,7.92,112.53,131.92,26.44,39.26,12.1,125.05,22.82,43.41,8.61,9.21,24.85,4.31,7.1,4.3,9.73,53.0,14.71,26.31,5.64,43.21,171.74,247.7,5.21,16.19,3.49,32.35,113.48,13.14,3.81,20.53,12.55,26.23,15.92,8.55,11.43,137.09,9.35,22.31,20.35,28.56,15.64,39.99,8.98,28.54,17.59,10.29,9.14,14.66,17.87,5.45,56.5,60.14,22.16,19.27,11.48,18.24,31.87,22.51,45.55,16.56,15.28,6.87,12.97,88.1,41.28,33.08,226.43,29.7,27.75,16.72,34.66,28.58,46.15,28.75,10.47,14.68,68.3,16.93,15.28,21.01,39.54,7.21,39.03,62.93,116.72,20.05,3.66,37.36,12.32,86.16,12.59,44.44,58.19,69.75,108.57,33.03,49.93,53.3,23.17,23.49,36.39,11.86,27.66,22.82,17.81,33.17,19.58,48.89,169.31,19.6,269.96,97.46,71.03,235.82,53.92,29.68,76.37
2024-03-28,6.02,34.67,1.59,8.28,5.58,3.46,4.89,5.77,5.92,8.81,14.79,6.19,5.53,5.6,17.62,13.38,26.19,6.47,8.74,4.24,6.0,13.28,39.68,14.32,14.5,18.86,3.65,34.15,22.52,20.88,9.6,15.29,15.66,22.54,2.65,14.18,45.61,76.33,26.25,12.33,20.21,11.44,10.32,22.39,7.74,18.15,223.91,23.8,19.55,19.1,11.57,3.49,1567.3,25.44,22.31,28.68,19.71,12.06,77.59,37.75,15.8,23.07,14.91,36.47,35.29,4.5,16.07,234.67,8.54,30.4,14.57,13.93,24.01,33.24,22.09,4.54,6.55,6.29,9.23,25.12,94.53,7.8,14.28,12.54,6.45,7.42,19.44,53.06,15.01,21.29,32.11,48.11,7.3,6.2,88.29,18.65,21.9,13.08,4.73,7.85,12.92,21.39,5.23,6.67,8.76,3.45,33.98,4.71,5.17,26.11,8.45,5.15,6.34,4.33,6.69,19.37,15.8,3.3,26.56,21.72,4.02,4.41,4.57,12.72,42.72,15.71,17.86,5.36,6.1,15.67,136.72,7.52,16.57,4.72,2.65,10.82,8.08,28.17,2.04,6.9,18.42,10.94,10.97,82.78,9.96,14.92,7.62,2.49,7.6,5.64,8.4,3.67,4.49,31.59,5.12,47.98,45.35,42.78,48.41,36.7,37.03,56.0,69.12,97.45,18.53,24.59,19.55,56.49,71.66,7.48,29.53,102.71,45.58,5.15,99.54,109.8,76.27,83.33,295.96,13.31,171.33,42.49,8.03,118.9,130.55,26.58,39.03,12.15,125.09,23.08,44.0,8.57,9.24,26.15,4.44,7.21,4.27,9.82,53.91,14.94,26.2,5.66,43.42,172.35,247.54,5.28,16.37,3.63,32.88,114.2,13.05,3.89,21.13,12.52,26.23,15.9,8.78,12.28,137.53,9.35,22.22,21.67,28.28,15.8,44.02,9.06,28.26,17.87,10.26,9.15,14.59,18.31,5.5,56.62,64.37,23.01,20.01,11.54,18.12,32.3,22.96,49.32,17.05,15.05,6.88,13.03,87.82,40.15,33.04,225.05,29.8,28.09,16.83,34.83,28.96,46.31,29.09,10.57,15.05,67.1,16.95,15.65,21.03,39.32,7.22,39.23,63.88,122.72,21.12,3.71,37.79,12.37,88.87,12.68,44.27,58.87,70.55,108.93,33.27,51.27,53.6,23.75,23.81,40.59,12.31,29.11,23.12,17.59,33.66,20.51,49.08,170.09,19.83,266.49,100.15,63.79,234.66,53.93,29.73,79.65
2024-03-29,5.98,35.27,1.6,8.51,5.59,3.45,4.95,5.94,6.08,9.0,15.67,6.28,5.7,5.59,17.51,13.51,26.21,6.62,8.52,4.3,6.09,14.37,38.99,14.51,14.62,19.14,3.64,36.55,22.76,22.15,9.91,14.98,16.2,22.48,2.68,14.54,45.37,78.68,26.45,12.58,20.99,11.43,10.19,22.62,7.6,18.82,221.83,23.97,19.43,19.88,12.42,3.52,1568.56,27.51,22.13,27.78,19.77,11.95,76.82,38.06,15.85,22.94,15.16,36.48,35.19,4.54,16.28,234.65,8.57,29.96,14.87,14.1,24.1,33.63,22.17,4.55,6.55,6.35,9.28,26.2,94.2,7.81,14.96,12.66,6.49,7.35,19.34,53.4,15.0,21.26,32.56,47.87,7.3,6.29,84.59,18.72,21.22,12.61,4.74,7.92,12.54,21.48,5.24,6.72,8.65,3.51,34.1,4.79,5.26,25.77,8.32,5.16,6.54,4.36,6.98,19.75,15.68,3.23,26.56,21.74,4.01,4.43,4.6,12.94,42.19,15.91,18.5,5.46,6.3,15.76,135.4,7.91,18.3,4.75,2.65,10.89,8.71,27.83,2.06,7.15,18.45,10.96,11.13,82.02,10.24,15.64,7.98,2.54,7.57,5.68,8.64,3.69,4.63,31.76,5.18,46.86,45.72,41.93,48.13,36.53,40.11,55.28,67.32,97.36,18.74,25.14,19.7,56.21,70.78,7.63,28.03,101.76,45.07,5.29,99.57,113.35,76.74,85.52,287.97,13.2,171.66,45.28,8.06,115.41,129.22,26.58,38.71,12.11,125.57,23.17,43.66,8.6,9.0,26.69,4.45,7.39,4.31,9.98,53.55,15.32,27.98,5.81,43.72,171.88,245.1,5.39,16.0,3.69,32.99,113.0,13.38,3.92,21.27,12.45,25.99,16.04,8.87,12.46,137.94,9.46,22.69,21.43,28.56,16.97,42.57,9.17,27.76,18.12,10.35,8.94,14.52,18.67,5.52,58.05,63.71,22.73,19.95,11.58,17.93,32.46,23.51,48.42,17.33,15.24,6.95,12.79,86.87,41.2,33.1,224.25,29.41,28.4,16.91,35.26,28.68,46.62,28.75,10.73,14.82,65.33,17.44,17.1,21.48,40.42,7.31,40.02,64.35,121.23,20.7,3.77,37.68,12.31,87.69,12.69,43.94,59.86,70.98,110.27,33.02,52.17,53.4,23.58,23.65,39.8,12.4,29.71,23.49,18.05,33.16,21.24,49.58,171.47,19.77,268.06,101.26,62.64,239.69,55.52,29.72,83.25
2024-04-01,6.08,35.66,1.63,8.33,5.67,3.42,4.98,5.93,5.99,8.87,15.57,6.15,5.67,5.73,17.72,13.91,26.65,6.81,8.48,4.37,6.12,15.54,39.8,14.75,14.82,19.7,3.71,37.0,22.23,21.96,10.33,15.4,16.23,22.86,2.73,14.74,45.72,80.43,26.75,12.9,21.26,11.65,9.85,22.71,7.77,19.39,227.73,24.29,20.04,20.14,12.61,3.58,1586.99,28.77,22.84,27.77,19.92,12.78,76.42,39.6,15.65,23.61,16.09,37.28,35.15,4.44,15.74,242.11,8.64,29.34,14.95,13.86,24.35,33.73,21.97,4.56,6.61,6.41,9.46,25.95,93.03,7.89,15.45,12.83,6.5,7.48,19.98,55.06,15.09,21.59,31.85,50.57,7.51,6.33,88.02,18.99,21.76,12.66,4.79,8.05,12.64,21.12,5.3,6.8,8.76,3.51,34.54,4.89,5.4,26.48,8.48,5.27,6.72,4.37,6.8,20.47,16.37,3.24,27.49,22.7,4.01,4.46,4.73,13.16,42.46,15.93,18.26,5.4,6.35,15.93,137.34,8.13,18.58,4.8,2.63,11.01,8.57,29.33,2.12,7.15,18.67,10.7,11.28,84.1,10.16,15.69,8.03,2.53,7.61,5.72,8.33,3.75,4.64,32.16,5.19,48.0,45.73,43.59,49.95,36.91,36.9,56.24,67.08,99.5,19.58,27.85,19.78,60.83,71.35,7.56,31.31,101.63,44.92,5.3,101.21,114.02,77.96,85.98,303.41,13.65,168.8,45.72,8.16,116.16,127.56,26.98,39.22,12.37,121.03,23.76,44.3,8.72,8.98,26.86,4.92,7.69,4.38,10.06,55.55,15.8,28.14,6.03,43.66,178.64,254.1,5.41,16.94,3.69,33.8,116.57,13.2,4.2,21.47,12.56,27.0,16.47,8.89,12.78,141.71,9.61,23.16,21.8,28.94,17.5,43.7,8.96,27.99,17.97,10.14,8.97,14.94,18.41,5.71,57.62,64.17,23.19,20.29,12.06,18.82,32.73,24.24,49.23,17.53,15.86,7.0,13.38,90.13,41.57,33.22,226.02,30.1,28.23,17.33,38.27,30.3,48.96,29.01,10.94,15.5,68.31,17.95,17.12,22.45,41.91,7.53,41.52,69.52,122.12,20.19,3.71,39.2,12.64,91.07,12.89,45.64,60.11,74.73,114.9,33.91,52.12,57.76,24.79,24.62,44.65,12.94,29.57,24.28,18.49,35.17,22.95,49.8,179.15,20.41,269.35,102.74,64.43,242.9,54.59,30.68,82.51
2024-04-02,6.12,35.75,1.63,8.58,5.67,3.46,5.05,5.99,6.04,8.88,15.86,6.29,5.78,5.69,17.62,13.86,26.56,6.82,8.21,4.35,6.05,16.4,38.84,14.64,14.84,19.92,3.67,36.99,22.67,21.78,10.26,14.8,16.0,22.74,2.78,14.88,44.86,80.88,26.66,13.33,21.75,11.53,9.84,22.54,7.73,19.0,227.22,24.35,19.75,20.27,12.46,3.55,1579.65,28.35,22.49,26.75,19.86,12.32,74.46,38.84,15.53,23.95,16.21,36.88,34.5,4.48,15.91,243.87,8.61,28.17,14.6,13.77,23.97,33.27,21.88,4.63,6.52,6.45,9.56,26.77,92.88,7.85,15.5,12.84,6.52,7.47,19.88,55.34,14.94,21.39,32.52,50.45,7.5,6.3,86.34,18.65,21.35,12.42,4.78,7.97,12.49,21.64,5.33,6.74,8.64,3.55,34.29,4.87,5.42,26.61,8.28,5.27,6.63,4.42,6.81,20.42,16.05,3.15,27.13,22.81,4.01,4.41,4.73,13.17,41.06,15.67,18.38,5.39,6.39,15.79,136.32,8.16,18.42,4.82,2.61,11.12,8.79,29.23,2.12,7.38,18.75,10.29,11.05,82.29,10.17,15.77,8.15,2.56,7.79,5.77,8.34,3.79,4.62,31.84,5.21,46.65,46.31,42.81,49.86,35.91,37.64,56.06,65.32,96.35,19.96,30.1,19.17,59.48,70.81,7.65,31.63,103.37,44.87,5.23,99.73,111.87,76.74,84.42,297.87,13.62,168.18,46.66,8.02,113.68,126.21,26.61,38.96,12.15,119.54,23.58,43.95,8.63,8.5,26.44,4.79,7.67,4.36,10.29,55.58,16.41,28.28,6.01,43.05,178.26,251.9,5.39,16.9,3.69,33.67,116.01,13.48,4.16,20.99,12.46,27.61,16.5,8.8,12.9,139.93,9.48,23.29,21.26,28.52,17.06,41.22,8.97,27.12,17.83,10.34,8.53,14.94,18.17,5.71,57.5,63.16,22.4,21.18,11.97,19.03,32.05,24.1,48.5,17.11,15.69,6.87,13.43,89.32,41.23,32.46,219.06,29.44,27.57,17.29,38.52,29.24,49.27,27.98,11.04,15.22,68.42,17.98,17.6,23.7,41.6,7.56,42.21,68.82,122.34,19.91,3.74,39.72,12.49,89.19,12.75,45.0,59.74,73.34,114.57,33.7,51.06,56.97,24.52,24.18,44.15,12.56,27.03,24.27,18.22,35.38,23.99,48.65,181.01,19.97,268.07,100.07,63.55,239.33,56.02,30.41,83.39
2024-04-03,6.08,35.74,1.67,8.57,5.66,3.43,5.16,5.97,6.11,8.88,16.36,6.32,5.81,5.64,17.47,13.76,26.24,6.91,8.16,4.3,5.99,16.1,39.27,14.73,14.9,20.56,3.6,37.35,21.4,22.13,10.3,14.63,16.67,22.75,2.87,15.07,44.16,80.78,26.73,13.34,23.03,11.31,9.77,21.9,7.76,19.45,223.81,24.44,19.6,20.63,12.67,3.52,1580.77,29.02,21.8,26.83,19.78,11.71,74.25,38.94,15.48,24.34,15.84,36.38,34.52,4.47,15.69,243.25,8.52,28.44,14.43,13.73,23.87,32.9,21.68,4.58,6.47,6.37,9.49,26.89,92.99,7.79,15.54,12.85,6.54,7.49,19.68,54.66,14.71,21.16,33.06,47.89,7.38,6.32,84.0,18.17,20.37,12.24,4.77,7.94,12.4,22.12,5.31,6.74,8.55,3.57,33.79,4.87,5.43,26.47,8.08,5.24,6.63,4.41,7.07,20.36,16.13,3.25,26.95,22.76,3.97,4.39,4.69,13.02,39.09,15.66,19.22,5.38,6.38,15.67,134.38,8.16,19.12,4.82,2.59,11.05,9.01,28.61,2.12,7.41,18.46,10.13,11.01,81.1,10.58,16.33,8.24,2.55,7.8,5.76,8.36,3.77,4.65,31.53,5.18,45.16,46.71,43.06,50.84,35.67,37.07,55.61,63.96,95.92,20.05,29.82,18.98,60.08,70.52,8.05,30.25,103.47,44.39,5.22,100.1,104.54,73.98,83.37,281.97,13.49,169.3,45.2,7.82,107.79,126.97,26.11,38.96,12.24,123.69,23.42,44.24,8.54,8.19,25.92,4.9,7.66,4.38,10.4,56.06,16.4,29.81,5.94,44.17,179.86,252.1,5.34,16.72,3.83,34.05,115.71,13.55,4.2,20.53,12.31,27.36,16.85,8.72,13.8,139.03,9.71,23.09,20.72,28.67,17.34,39.02,9.27,27.14,17.7,10.33,8.54,14.92,17.94,5.84,57.42,62.4,21.31,20.58,11.78,18.48,31.47,23.91,47.36,16.71,15.58,6.9,13.17,89.2,41.43,32.04,218.38,29.03,27.87,17.4,38.79,28.12,49.66,28.1,11.07,14.8,67.03,18.51,17.61,23.14,42.53,7.6,41.83,67.75,124.67,19.36,3.72,38.99,12.47,85.87,12.61,44.27,60.12,71.75,109.94,33.25,49.26,54.24,24.53,23.47,42.58,12.69,25.23,24.37,18.7,33.55,24.8,47.95,178.96,19.79,267.92,99.2,62.6,221.54,56.53,30.61,81.38
