Date,600000.SS,600009.SS,600010.SS,600011.SS,600015.SS,600016.SS,600018.SS,600019.SS,600025.SS,600028.SS,600029.SS,600030.SS,600031.SS,600036.SS,600048.SS,600050.SS,600061.SS,600079.SS,600085.SS,600104.SS,600109.SS,600111.SS,600115.SS,600132.SS,600143.SS,600150.SS,600161.SS,600176.SS,600183.SS,600196.SS,600276.SS,600309.SS,600332.SS,600346.SS,600352.SS,600362.SS,600383.SS,600406.SS,600426.SS,600436.SS,600438.SS,600489.SS,600519.SS,600547.SS,600570.SS,600584.SS,600585.SS,600588.SS,600600.SS,600606.SS,600655.SS,600660.SS,600690.SS,600741.SS,600745.SS,600760.SS,600763.SS,600795.SS,600809.SS,600837.SS,600845.SS,600848.SS,600872.SS,600886.SS,600887.SS,600893.SS,600900.SS,600905.SS,600918.SS,600919.SS,600926.SS,600958.SS,600989.SS,600999.SS,601006.SS,601009.SS,601012.SS,601021.SS,601066.SS,601088.SS,601100.SS,601108.SS,601111.SS,601138.SS,601155.SS,601162.SS,601166.SS,601169.SS,601186.SS,601211.SS,601216.SS,601225.SS,601229.SS,601231.SS,601236.SS,601238.SS,601288.SS,601318.SS,601319.SS,601328.SS,601336.SS,601360.SS,601377.SS,601390.SS,601398.SS,601600.SS,601601.SS,601607.SS,601618.SS,601628.SS,601633.SS,601658.SS,601668.SS,601669.SS,601688.SS,601696.SS,601698.SS,601728.SS,601766.SS,601788.SS,601799.SS,601800.SS,601808.SS,601816.SS,601818.SS,601838.SS,601857.SS,601865.SS,601868.SS,601877.SS,601878.SS,601881.SS,601888.SS,601898.SS,601899.SS,601901.SS,601916.SS,601919.SS,601933.SS,601939.SS,601966.SS,601985.SS,601988.SS,601989.SS,601990.SS,601995.SS,601998.SS,603019.SS,603087.SS,603160.SS,603195.SS,603233.SS,603259.SS,603260.SS,603288.SS,603338.SS,603369.SS,603392.SS,603486.SS,603501.SS,603517.SS,603658.SS,603659.SS,603799.SS,603806.SS,603833.SS,603882.SS,603899.SS,603939.SS,603986.SS,603993.SS,605499.SS,688008.SS,688009.SS,688012.SS,688036.SS,688111.SS,688126.SS,688169.SS,688363.SS,688396.SS,688561.SS,688599.SS,688981.SS,000001.SZ,000002.SZ,000063.SZ,000066.SZ,000069.SZ,000100.SZ,000157.SZ,000166.SZ,000301.SZ,000333.SZ,000338.SZ,000425.SZ,000538.SZ,000568.SZ,000596.SZ,000625.SZ,000651.SZ,000661.SZ,000703.SZ,000708.SZ,000725.SZ,000768.SZ,000776.SZ,000783.SZ,000786.SZ,000800.SZ,000858.SZ,000876.SZ,000895.SZ,000938.SZ,000963.SZ,000977.SZ,001979.SZ,002001.SZ,002007.SZ,002008.SZ,002024.SZ,002027.SZ,002032.SZ,002044.SZ,002049.SZ,002050.SZ,002064.SZ,002120.SZ,002129.SZ,002142.SZ,002157.SZ,002179.SZ,002202.SZ,002230.SZ,002236.SZ,002241.SZ,002252.SZ,002271.SZ,002304.SZ,002311.SZ,002352.SZ,002371.SZ,002410.SZ,002414.SZ,002415.SZ,002459.SZ,002460.SZ,002466.SZ,002475.SZ,002493.SZ,002555.SZ,002568.SZ,002594.SZ,002600.SZ,002601.SZ,002602.SZ,002607.SZ,002624.SZ,002709.SZ,002714.SZ,002736.SZ,002791.SZ,002812.SZ,002821.SZ,002841.SZ,002916.SZ,002938.SZ,003816.SZ,300003.SZ,300014.SZ,300015.SZ,300033.SZ,300059.SZ,300122.SZ,300124.SZ,300142.SZ,300144.SZ,300274.SZ,300316.SZ,300347.SZ,300408.SZ,300413.SZ,300433.SZ,300450.SZ,300498.SZ,300529.SZ,300558.SZ,300595.SZ,300601.SZ,300628.SZ,300676.SZ,300677.SZ,300750.SZ,300759.SZ,300760.SZ,300782.SZ,300866.SZ,300888.SZ,300896.SZ,300999.SZ
2021-03-29,8.12,58.21,1.56,3.33,4.57,4.0,3.88,6.23,4.48,2.5,6.88,19.94,33.59,40.44,11.99,3.53,7.39,29.16,24.41,17.81,12.78,17.66,5.54,99.07,20.77,14.16,22.47,14.42,19.46,37.12,74.36,101.67,23.74,25.38,12.38,18.63,10.71,16.24,19.31,277.93,26.42,6.99,1791.87,20.7,44.54,33.15,43.19,34.57,73.6,4.58,9.71,34.44,26.9,23.3,97.91,30.19,177.31,1.57,228.87,10.26,19.97,14.04,47.25,8.23,33.78,47.01,16.16,,13.4,3.67,14.07,8.4,13.22,17.63,4.62,7.08,40.04,57.37,30.66,6.51,86.94,9.57,8.93,10.8,43.99,5.13,17.0,2.96,6.37,13.36,3.75,3.43,6.09,15.43,11.92,9.55,2.04,65.36,5.09,2.72,41.66,13.36,7.17,4.77,3.67,3.34,32.11,16.31,2.77,28.39,27.37,4.4,3.63,3.35,14.84,17.62,15.64,,5.16,16.18,183.51,5.66,13.87,5.39,3.01,6.94,2.18,25.22,,33.3,12.51,8.89,309.15,4.3,8.18,8.51,2.89,1.56,6.77,4.94,45.45,4.5,1.93,4.04,9.62,49.88,3.53,27.68,125.15,105.4,49.5,44.1,107.92,40.86,83.97,94.2,44.61,85.74,130.33,192.91,75.53,78.34,22.53,51.14,23.8,150.51,119.98,75.77,36.94,119.94,4.49,,62.85,4.8,69.03,132.1,319.06,23.57,296.84,152.0,54.83,90.08,15.86,54.35,18.87,28.11,27.05,14.92,9.32,7.87,10.52,4.32,12.49,65.11,16.92,6.62,76.67,202.25,196.4,6.58,48.47,431.63,14.2,21.75,5.77,24.36,13.73,6.06,38.55,9.52,247.13,20.11,34.39,19.37,33.8,26.75,10.59,22.7,37.83,40.0,6.98,7.6,54.74,15.7,75.55,18.26,10.75,14.79,22.55,33.49,14.57,35.39,13.91,46.78,21.54,26.18,7.27,48.79,144.39,71.97,78.02,102.77,45.61,13.79,48.4,12.94,67.16,33.48,32.74,17.89,17.02,52.47,53.21,7.89,23.88,7.28,28.53,16.58,22.2,65.39,9.83,159.62,112.11,197.37,119.59,61.83,31.3,2.31,27.35,71.65,26.72,75.91,15.72,115.37,54.21,45.24,20.87,42.99,30.23,142.28,39.65,57.35,23.76,45.63,15.71,70.67,103.97,63.01,84.64,41.1,117.52,84.47,152.53,61.26,364.6,207.17,94.88,91.42,264.89,77.8
2021-03-30,8.65,57.94,1.61,3.24,4.57,4.03,3.87,6.21,4.56,2.53,6.89,19.94,34.76,41.06,12.02,3.52,7.4,29.49,26.46,17.72,13.09,18.94,5.51,99.4,20.57,14.65,22.26,14.63,19.3,37.21,76.91,101.73,23.41,27.05,12.41,19.14,10.65,15.64,20.45,275.11,28.17,6.95,1813.82,20.5,45.1,33.58,43.11,36.04,73.6,4.56,9.25,38.7,26.6,23.53,99.04,33.4,180.63,1.56,228.84,10.2,20.83,13.91,46.41,8.12,33.64,49.91,16.34,,13.41,3.65,13.98,8.38,13.79,17.45,4.7,7.16,43.82,58.24,30.73,6.96,87.5,9.36,8.99,11.51,46.93,5.07,17.03,2.98,6.39,13.28,3.65,3.19,6.07,16.36,11.76,9.42,2.04,65.6,5.09,2.78,40.92,13.56,7.09,4.77,3.69,3.33,31.79,16.53,2.75,28.34,27.92,4.42,3.58,3.32,14.88,17.59,15.64,,5.2,16.22,188.84,5.58,14.06,5.42,3.02,6.79,2.18,26.48,,33.04,12.45,8.95,311.18,4.18,8.18,8.46,2.9,1.89,6.63,4.97,44.81,4.39,1.94,4.05,9.55,49.96,3.52,27.4,125.81,106.02,53.61,46.69,113.51,41.31,87.19,94.59,43.91,86.55,131.4,190.22,76.51,77.73,22.59,51.97,24.85,152.3,123.95,82.02,40.03,117.62,4.52,,61.82,4.79,68.26,127.66,324.89,23.47,302.05,156.23,54.61,89.18,16.4,54.36,19.31,28.48,27.12,14.99,9.5,8.01,10.89,4.33,13.78,66.11,17.3,6.67,75.09,206.67,194.16,6.63,48.1,450.71,14.37,22.2,5.85,24.98,13.6,5.99,39.88,9.67,248.5,20.24,34.99,19.33,33.61,26.44,10.36,23.05,38.44,40.2,6.83,7.86,55.54,15.46,76.14,18.81,10.8,13.44,22.98,33.52,14.6,36.1,13.42,47.29,21.81,26.33,7.16,48.38,145.5,74.19,79.19,104.26,46.52,13.7,50.12,13.17,68.97,34.3,32.9,18.49,17.56,52.58,53.51,8.13,24.55,7.06,28.46,16.9,22.52,66.94,9.85,167.09,113.45,203.15,119.65,61.85,31.13,2.28,27.34,72.88,27.05,77.01,15.83,114.67,56.57,46.25,20.91,47.97,31.48,146.33,39.5,56.96,23.81,46.28,15.57,72.93,106.85,64.78,84.4,42.07,117.7,85.23,156.63,64.04,380.69,208.27,99.41,92.81,285.35,80.88
2021-03-31,8.63,56.91,1.54,3.36,4.53,3.81,3.91,6.1,4.7,2.54,6.87,19.61,31.88,40.6,11.86,3.56,7.28,29.44,27.07,17.6,13.07,18.2,5.46,98.99,20.28,14.8,22.13,14.73,19.02,37.79,75.66,96.08,23.49,26.18,12.39,18.73,10.52,15.44,19.5,276.91,27.83,6.88,1766.77,20.42,45.47,33.39,42.73,35.35,74.44,4.62,9.32,37.88,27.79,23.54,97.51,31.21,178.09,1.59,222.02,10.18,20.89,13.93,46.21,8.26,33.41,44.85,16.34,,13.03,3.71,13.96,7.74,13.43,17.19,4.7,7.12,44.01,57.62,30.1,6.67,85.24,9.28,9.05,11.52,46.75,5.03,17.9,2.97,6.6,13.14,3.79,3.14,6.11,17.24,11.87,9.4,2.06,64.93,5.08,2.83,40.59,13.42,6.99,4.86,3.75,3.28,31.27,16.85,3.06,28.1,28.36,4.42,3.66,3.44,14.56,17.51,15.36,,5.34,15.07,180.84,5.8,13.63,5.49,3.01,6.69,2.18,25.63,,33.27,12.01,8.74,299.38,4.1,7.87,8.44,2.87,2.84,6.76,5.08,45.15,4.5,1.99,4.06,9.55,47.89,3.5,27.42,128.08,110.28,51.77,45.51,110.87,40.7,88.48,92.05,43.9,84.16,132.34,188.41,74.63,78.71,22.35,50.31,25.15,145.22,121.03,81.03,38.29,118.89,4.4,,59.42,4.79,71.38,137.44,318.94,23.48,298.66,152.01,55.12,88.58,17.03,54.32,19.39,27.11,,14.72,9.7,8.03,10.95,4.26,13.67,65.87,16.8,6.56,73.6,202.79,188.57,6.41,48.7,442.94,13.98,22.48,5.77,23.62,13.47,5.92,38.92,9.53,243.02,19.98,32.11,19.36,33.63,26.65,10.36,22.87,37.45,40.82,6.88,7.41,55.94,15.38,74.9,18.88,10.7,13.32,22.16,33.02,14.43,34.25,13.31,47.63,22.01,25.97,7.21,47.43,144.2,74.19,76.96,103.64,46.37,13.65,50.75,13.83,64.8,33.43,32.82,17.68,17.41,54.01,52.01,7.95,23.83,7.07,28.17,17.09,22.35,66.7,9.89,164.53,109.53,199.42,125.13,61.24,31.5,2.31,27.56,73.33,26.35,74.79,15.43,112.93,54.75,44.93,20.74,47.7,30.83,147.79,39.95,57.07,24.24,47.46,15.47,72.12,105.01,63.33,84.39,41.63,121.01,87.0,158.4,65.49,370.92,210.18,101.98,90.85,282.48,76.76
2021-04-01,8.53,57.31,1.57,3.38,4.52,3.77,3.89,6.45,4.51,2.51,6.8,19.85,32.63,40.55,11.78,3.57,7.31,30.16,27.18,17.73,12.97,18.32,5.37,101.78,20.58,14.78,21.97,14.75,19.59,38.15,77.12,98.24,23.61,26.75,12.53,18.81,10.53,15.81,19.82,284.31,28.2,6.96,1802.27,20.48,45.8,34.44,42.93,35.12,74.23,4.67,9.29,38.94,28.97,23.36,98.93,32.01,192.19,1.63,229.22,10.22,20.66,13.98,45.86,8.23,33.68,44.4,16.53,,13.07,3.68,14.12,7.69,13.46,17.29,4.64,7.05,44.84,59.4,30.44,6.45,85.36,9.35,8.92,11.57,45.49,5.05,17.88,2.95,6.73,13.29,3.75,3.27,6.05,17.64,11.72,9.43,2.04,65.43,5.08,2.8,40.92,13.47,7.01,4.83,3.71,3.34,31.78,17.07,3.06,28.48,30.66,4.31,3.69,3.44,14.64,17.45,15.47,,5.26,14.81,181.94,5.93,13.7,5.46,3.0,6.6,2.16,26.31,,32.99,12.04,8.8,315.25,4.1,7.99,8.41,2.85,3.27,6.75,5.03,45.22,4.45,1.97,4.05,9.55,48.34,3.47,27.69,131.66,112.47,52.41,45.96,114.47,40.53,91.76,91.49,43.52,87.01,118.94,200.69,76.33,78.82,22.25,51.86,26.6,148.46,128.71,81.02,39.99,121.85,4.43,,62.07,4.79,76.34,130.9,325.96,24.07,292.61,159.05,57.19,90.63,17.43,55.89,19.16,26.94,27.19,14.69,9.67,8.08,11.31,4.27,13.86,69.07,16.68,6.6,74.11,210.41,200.4,6.57,48.73,458.51,14.23,22.21,5.74,23.96,13.65,5.95,40.27,9.53,248.12,19.39,32.04,19.43,35.55,26.93,10.36,23.3,37.82,40.77,6.94,7.45,57.18,15.88,77.41,18.53,10.85,13.21,22.44,33.85,14.07,35.07,13.34,47.88,22.45,26.19,7.23,48.17,151.13,73.97,77.59,109.9,48.03,13.69,51.16,14.45,65.47,33.69,34.07,18.99,17.7,57.1,53.53,8.11,24.23,7.01,28.38,17.37,23.34,69.54,10.04,174.21,113.51,204.24,126.31,62.92,30.65,2.3,27.61,76.28,28.06,76.93,15.97,115.13,55.56,45.16,20.78,48.18,31.46,151.03,40.07,60.86,24.26,47.53,15.5,76.4,104.64,66.55,85.04,42.85,120.72,92.51,162.75,65.1,380.84,221.64,105.51,92.01,298.51,77.49
2021-04-02,8.4,57.49,1.52,3.27,4.48,3.75,3.92,6.2,4.42,2.53,6.82,19.82,33.0,40.45,11.83,3.57,7.6,30.12,26.52,17.83,12.71,18.07,5.39,105.28,20.6,14.68,22.08,15.04,20.05,38.71,76.15,101.98,23.56,26.55,12.49,19.71,10.54,15.67,19.56,298.95,28.59,7.04,1919.77,20.54,45.9,37.38,42.84,34.85,74.23,4.67,9.58,39.91,28.74,23.17,104.16,31.81,197.56,1.64,247.37,10.16,20.26,13.98,50.67,8.16,33.88,45.05,16.02,,13.18,3.68,13.62,7.67,13.21,17.3,4.58,6.86,44.47,59.51,30.48,6.35,87.77,9.33,8.91,11.3,47.85,5.03,17.19,2.95,6.66,13.24,3.84,3.16,5.98,17.82,11.72,9.49,2.01,65.11,5.07,2.73,40.64,13.52,7.04,4.75,3.63,3.32,31.48,17.13,3.03,28.55,32.61,4.22,3.67,3.39,14.56,17.55,15.59,,5.16,14.98,179.1,5.82,13.54,5.52,2.95,6.38,2.16,26.14,,32.22,12.09,8.79,326.8,4.07,8.38,8.38,2.84,3.29,6.73,4.89,47.51,4.32,1.95,4.04,9.55,50.02,3.39,28.43,130.51,114.44,53.57,45.78,116.44,40.3,94.66,92.04,45.05,90.67,122.36,210.77,78.13,79.33,22.6,53.41,25.85,155.51,129.35,80.81,39.12,127.19,4.47,,64.56,4.78,79.01,131.81,332.53,25.76,294.6,162.8,62.6,91.88,17.14,58.77,18.88,27.11,27.4,14.88,9.81,8.51,11.31,4.26,13.74,70.75,16.92,6.42,75.31,225.67,207.3,6.74,48.44,446.33,13.96,22.38,5.87,23.87,13.61,6.0,42.11,9.46,259.6,19.57,31.25,19.73,35.55,26.89,10.4,23.19,37.98,40.58,6.95,7.42,58.59,15.63,79.88,19.33,10.97,13.36,22.84,33.08,14.44,35.56,13.13,47.89,22.18,26.73,7.23,49.06,153.6,76.19,79.03,118.98,47.73,13.7,51.35,14.27,65.49,32.37,34.72,18.31,17.71,57.07,55.8,8.19,24.87,7.31,29.19,17.19,23.56,70.89,9.82,173.23,113.99,206.08,127.78,65.77,29.99,2.28,27.71,76.77,28.75,77.2,16.36,119.26,58.58,45.46,20.88,48.83,32.74,148.87,40.37,61.24,24.62,47.49,15.54,80.38,101.1,70.19,87.35,42.57,120.98,91.65,164.09,66.8,379.36,235.41,112.64,95.65,322.55,82.08
2021-04-06,8.34,57.89,1.53,3.23,4.46,3.73,3.88,6.25,4.53,2.5,6.77,19.84,32.63,40.49,11.83,3.55,7.68,30.92,26.06,18.0,12.55,18.24,5.3,103.12,20.65,15.47,22.54,14.74,20.13,38.45,74.66,97.72,23.47,26.78,12.53,19.69,10.56,15.81,19.18,295.16,29.22,7.04,1883.8,20.33,46.57,37.8,42.61,36.06,73.75,4.61,9.79,39.66,28.46,22.6,102.36,32.26,195.8,1.59,247.24,10.2,21.0,14.0,51.16,8.18,34.16,45.46,15.85,,13.15,3.66,13.43,7.7,14.48,17.53,4.54,6.86,46.66,58.36,31.09,6.07,85.31,9.33,8.85,11.31,46.66,5.03,17.51,2.93,6.66,13.36,3.94,3.44,6.07,17.82,11.72,9.44,2.0,65.26,5.07,2.75,40.75,13.77,7.01,4.74,3.63,3.32,30.96,17.45,3.01,28.52,32.65,4.3,3.64,3.37,14.56,17.61,15.98,,5.18,14.96,184.84,5.83,13.51,5.54,2.95,6.52,2.13,26.64,,31.89,12.02,8.8,310.5,4.02,8.4,8.24,2.84,3.73,6.75,4.96,46.98,4.34,1.94,4.16,9.57,50.19,3.41,28.28,128.51,112.17,54.83,46.7,111.82,40.78,92.87,91.1,43.21,90.11,123.86,210.17,75.21,79.54,23.56,53.54,26.7,155.61,123.68,78.61,39.71,125.44,4.59,,64.45,4.79,78.66,134.3,324.3,25.45,294.24,162.81,62.71,91.35,17.38,58.31,19.06,26.54,27.2,14.91,9.87,8.48,11.23,4.25,13.94,68.02,17.6,6.45,72.59,221.67,209.64,7.06,47.33,444.0,13.71,23.15,5.88,24.56,13.62,6.01,41.22,9.48,259.8,19.3,31.41,19.64,35.39,27.03,10.35,23.3,38.97,39.95,6.97,7.43,58.99,14.06,77.73,19.58,10.92,13.26,23.0,33.08,14.17,35.45,13.26,48.19,23.03,27.0,7.24,48.93,145.91,75.39,78.23,116.05,50.05,13.82,51.2,14.33,66.81,32.35,34.08,18.59,18.46,55.75,55.87,8.66,24.85,7.39,28.1,17.83,24.13,70.3,9.62,177.0,114.61,202.19,131.3,64.48,29.87,2.27,26.86,76.92,28.05,77.21,16.21,120.43,58.58,43.94,20.52,49.7,32.4,143.69,40.42,62.87,24.15,47.82,15.28,80.17,105.48,68.83,84.7,42.17,118.64,92.17,160.42,63.98,371.21,241.43,117.58,94.58,331.07,80.49
2021-04-07,8.29,58.13,1.62,3.26,4.47,3.69,3.98,6.52,4.62,2.57,7.0,19.75,32.67,39.93,11.9,3.55,7.78,30.54,25.88,18.04,12.51,19.03,5.64,100.99,20.22,16.52,22.92,14.99,20.32,38.21,74.48,97.41,23.47,25.98,12.68,19.86,10.75,15.65,19.13,318.3,28.09,7.1,1818.77,20.4,45.66,37.86,43.14,35.6,72.44,4.68,9.51,38.0,28.81,23.02,100.1,31.4,189.87,1.65,231.49,10.21,20.83,14.04,52.32,8.21,32.92,44.86,16.03,,13.24,3.61,13.57,7.74,14.97,17.25,4.59,6.98,44.59,59.51,30.6,6.09,81.98,9.35,9.19,11.53,46.85,5.06,17.11,2.94,6.73,13.39,4.48,3.34,6.11,17.84,11.91,9.87,2.01,64.68,5.09,2.81,40.06,13.67,7.04,4.76,3.66,3.41,29.15,17.33,3.1,28.05,31.23,4.28,3.67,3.39,14.52,17.67,16.48,,5.24,14.98,185.34,5.8,13.49,5.71,2.93,6.56,2.15,25.95,,31.88,12.07,8.77,305.2,4.01,8.49,8.3,2.85,4.86,6.72,4.97,46.92,4.4,1.95,4.22,9.59,49.63,3.43,28.07,128.61,111.88,52.69,45.54,112.08,41.59,94.56,87.65,41.49,88.77,121.64,216.17,76.09,79.08,24.57,53.42,25.03,148.79,120.04,81.69,38.85,126.99,4.72,,65.3,4.85,82.82,127.89,313.8,25.54,295.02,164.51,64.7,91.46,17.18,58.35,19.02,26.81,26.91,14.66,10.0,8.59,11.54,4.27,14.13,66.36,16.54,,70.58,206.77,193.7,6.76,47.68,443.01,13.96,23.49,6.06,24.49,13.57,6.04,39.62,9.39,245.89,19.25,31.0,19.34,34.11,26.53,10.39,22.71,38.79,40.82,6.94,7.61,59.27,12.65,76.2,19.79,10.73,13.26,22.84,33.38,14.19,34.85,13.19,47.29,23.09,27.27,7.23,49.43,138.66,76.8,76.89,118.35,48.17,13.76,50.66,14.63,67.86,31.66,33.47,18.25,18.27,56.35,54.17,8.44,24.89,7.31,28.54,17.79,24.3,69.46,9.56,172.5,115.19,203.82,127.84,64.02,30.34,2.29,27.04,71.99,27.05,77.69,15.79,124.01,59.95,44.04,20.5,46.73,31.67,142.98,40.23,61.24,24.04,47.78,15.29,80.54,102.38,66.68,80.78,41.84,120.06,91.18,157.2,64.65,369.19,240.68,121.03,93.64,326.84,79.74
2021-04-08,8.3,57.32,1.61,3.15,4.43,3.7,3.89,6.63,4.63,2.57,7.04,19.7,32.11,40.0,11.78,3.52,7.73,30.58,26.02,18.26,12.5,19.03,5.73,103.81,20.3,15.75,22.94,15.45,20.72,40.05,75.95,99.6,23.52,26.81,12.64,22.07,10.49,15.83,19.18,321.94,27.87,7.24,1827.77,20.54,45.58,37.05,42.69,35.63,75.47,4.6,9.4,38.12,28.98,22.97,99.46,31.54,198.45,1.58,245.02,10.2,21.45,13.98,52.08,8.12,34.35,44.71,15.76,,13.26,3.57,13.5,7.75,14.72,17.22,4.6,6.87,43.87,58.18,30.44,6.09,86.46,9.36,9.17,11.51,45.6,5.12,17.09,2.93,6.69,13.33,4.28,3.3,6.0,17.69,11.89,9.88,2.0,64.86,5.11,2.81,40.17,13.51,7.19,4.75,3.65,3.51,29.76,17.25,3.07,28.27,30.69,4.2,3.61,3.34,14.47,18.15,17.47,,5.12,15.17,176.24,5.69,13.37,5.65,2.92,6.38,2.14,25.64,,31.95,12.09,8.89,305.58,4.22,8.78,8.36,2.83,4.75,6.66,4.98,49.44,4.34,1.94,4.14,9.62,50.32,3.39,28.01,128.81,111.62,54.28,47.75,115.87,41.76,97.58,87.72,42.76,97.41,123.34,218.59,75.63,84.92,24.03,53.36,24.27,155.09,122.98,81.62,39.27,126.97,4.84,,64.62,4.85,80.99,116.46,320.83,24.63,298.14,177.91,64.06,91.58,16.76,56.8,18.94,26.28,26.67,14.56,9.58,8.35,11.42,4.28,14.68,66.32,16.43,,71.74,210.97,201.64,6.73,47.85,445.21,13.84,23.66,6.01,24.26,13.59,6.05,40.36,9.41,248.12,19.15,30.58,19.23,34.37,26.47,10.15,23.39,40.44,39.84,6.88,7.73,58.84,12.17,76.4,20.01,11.24,12.95,22.48,33.13,14.25,34.7,13.0,46.26,22.81,27.01,7.18,49.57,139.5,77.29,76.74,117.47,47.96,13.96,52.36,14.08,66.51,31.37,33.05,18.43,18.04,57.77,54.0,8.31,24.43,7.14,28.68,18.11,24.18,68.22,9.57,173.8,115.12,211.87,127.09,63.56,29.55,2.27,26.9,71.47,27.29,77.76,15.91,124.27,57.98,44.19,20.79,46.67,31.63,144.18,40.58,61.18,23.78,48.99,14.99,84.02,102.38,70.28,86.2,42.1,120.09,93.78,157.11,67.14,385.02,242.31,121.89,94.71,363.32,81.69
2021-04-09,8.23,56.43,1.59,3.15,4.43,3.7,3.83,6.68,4.67,2.6,6.8,19.36,31.13,39.75,11.62,3.48,7.67,30.66,26.18,17.96,12.32,19.4,5.55,103.99,19.67,16.01,22.68,14.55,20.18,38.77,74.91,97.38,23.31,25.9,12.34,21.21,10.28,15.83,18.28,315.02,27.28,7.22,1777.77,20.46,44.83,36.46,42.17,35.92,75.8,4.6,9.44,36.16,28.63,22.55,96.91,31.12,195.37,1.58,232.88,10.18,20.96,13.78,50.84,8.11,33.18,43.34,15.75,,13.06,3.46,13.21,7.7,14.79,17.09,4.58,6.77,41.86,57.44,29.65,6.08,82.74,9.24,8.85,11.21,45.7,5.06,17.05,2.93,6.66,13.22,4.2,3.48,5.89,17.49,11.79,9.86,2.02,63.39,5.07,2.79,39.28,13.34,7.15,4.69,3.63,3.76,28.99,17.21,3.07,27.53,29.85,4.13,3.61,3.31,14.39,17.91,17.3,,5.12,14.87,169.84,5.64,13.36,5.64,2.89,6.46,2.15,25.94,,31.98,11.8,8.7,294.9,4.66,8.54,8.5,2.82,5.24,6.7,4.91,48.0,4.28,1.95,4.14,9.5,49.0,3.43,27.38,126.31,110.22,53.09,46.01,110.36,40.85,95.47,85.87,42.28,101.01,120.99,215.37,73.84,85.38,23.55,52.1,24.13,158.01,123.28,82.5,38.07,126.83,4.7,,64.21,4.86,79.1,107.26,311.3,24.37,270.03,177.21,60.96,89.24,16.57,57.02,18.68,25.97,26.11,13.32,10.0,8.04,11.1,4.26,14.14,64.09,16.51,,69.79,201.64,200.9,6.57,47.65,440.86,13.88,22.96,6.11,23.87,13.51,6.1,39.81,9.37,240.34,18.63,30.82,19.01,32.44,25.3,10.19,22.88,39.41,39.46,7.18,7.62,58.27,11.94,76.59,20.01,10.56,12.6,22.4,32.95,14.35,38.46,12.73,45.77,22.6,26.86,7.09,48.42,135.42,74.29,68.66,115.46,48.2,13.43,50.36,13.69,67.19,31.88,32.44,17.58,17.56,55.08,52.75,8.22,23.76,7.14,27.92,18.1,24.2,68.43,9.24,166.16,112.78,207.19,128.31,63.28,29.4,2.25,26.08,69.47,27.29,76.57,15.67,121.77,52.04,42.64,21.82,45.25,30.81,139.53,41.28,61.54,23.47,49.38,14.64,84.5,101.16,69.66,83.2,41.39,127.16,95.25,152.75,64.75,374.41,244.56,118.98,91.59,355.02,78.52
2021-04-12,8.37,55.41,1.62,3.19,4.45,3.71,3.81,6.42,5.25,2.6,6.78,19.1,28.94,39.96,11.91,3.46,7.49,30.77,26.23,17.96,11.93,18.6,5.54,101.85,18.63,16.27,22.95,13.5,19.95,39.46,73.52,90.55,22.87,25.55,11.76,20.01,10.39,15.11,17.82,298.25,26.17,6.93,1766.66,20.13,44.25,35.15,41.73,34.3,75.31,4.61,9.61,34.97,28.32,22.02,96.06,29.38,189.15,1.6,234.81,10.05,20.45,13.93,50.98,8.36,32.69,41.04,16.09,,12.82,3.45,12.79,7.66,13.56,16.21,4.66,6.65,40.69,56.61,27.94,6.17,79.29,8.88,8.86,11.21,45.64,4.97,16.63,2.94,6.76,13.07,4.23,3.04,5.9,16.73,11.45,9.68,2.06,63.39,5.06,2.82,38.69,13.11,7.05,4.68,3.69,3.6,28.28,17.19,3.09,27.43,28.62,4.15,3.68,3.31,14.24,17.19,17.42,,5.14,14.23,166.38,5.62,12.96,5.71,2.89,6.32,2.16,24.2,,31.07,11.15,8.51,288.69,4.36,7.93,8.31,2.82,4.18,6.58,5.01,46.92,4.29,1.97,4.12,9.16,46.85,3.43,27.36,120.41,106.44,49.92,43.98,104.64,39.76,93.76,83.6,42.6,98.73,119.64,212.86,71.88,87.21,23.63,48.47,22.66,147.11,120.38,79.12,36.75,128.19,4.77,,62.92,4.84,77.38,107.89,295.54,23.6,278.78,170.33,58.0,87.77,16.1,56.05,18.08,25.7,25.82,12.55,9.96,7.65,10.22,4.23,13.94,62.94,15.78,,66.95,203.27,204.17,6.42,46.2,429.6,12.77,22.63,5.93,23.05,13.11,5.97,37.51,9.25,236.03,18.41,30.03,19.19,32.33,25.16,10.17,21.53,38.65,38.08,6.98,7.42,56.34,11.29,70.91,19.05,9.96,12.25,22.02,32.47,14.29,38.81,12.21,44.48,21.77,26.23,7.04,47.58,133.06,71.8,61.84,117.54,47.01,12.31,48.51,12.79,60.99,29.17,31.75,16.89,16.97,51.01,51.66,8.02,22.54,6.97,26.86,17.26,22.59,67.84,9.22,158.7,110.07,196.6,130.34,61.01,28.24,2.25,25.45,67.08,25.8,73.52,15.19,115.4,49.39,43.53,21.0,42.37,29.24,133.71,39.58,59.75,22.79,48.34,14.71,79.64,97.95,68.22,82.65,42.35,121.0,80.5,154.42,63.92,364.82,254.97,114.57,85.85,352.59,73.83
